"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"4152",215,2147,407978.01,407981.42,3291247.11,3291255.38,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4153",215,2148,407562.66,407567.96,3291251.78,3291256.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4154",215,2149,407660.53,407664.76,3291251.64,3291255.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4155",215,2150,407768.63,407773.83,3291252.18,3291255,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4156",215,2151,407804,407809,3291251.03,3291256.9,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4157",215,2152,407817.07,407821.4,3291251.02,3291254.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4158",215,2153,407859.73,407862.46,3291252.57,3291257.3,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4159",215,2154,407959.22,407969.99,3291248.91,3291256.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4160",215,2155,407606.08,407612.49,3291248.33,3291255.47,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4161",215,2156,407664.03,407666.98,3291250.11,3291255.34,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4162",215,2157,407685.24,407688.8,3291252.21,3291255.31,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4163",215,2158,407797.21,407801.99,3291251.49,3291254.48,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4164",215,2159,407821.52,407824.99,3291252.09,3291255.5,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4165",215,2160,407991.86,407996.24,3291251.15,3291255.84,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4166",215,2161,407572.55,407577.98,3291250.14,3291254.91,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4167",215,2162,407616.6,407621.61,3291250.12,3291255.46,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4168",215,2163,407655.5,407660.08,3291250.65,3291254.82,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4169",215,2164,407724.16,407730.49,3291250.26,3291257.05,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4170",215,2165,407839.03,407844.88,3291249.52,3291254.35,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4171",215,2166,407902.95,407913.35,3291248.63,3291255.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4172",215,2167,407922.1,407929.37,3291248.89,3291255.83,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4173",215,2168,407948.44,407957.64,3291251.51,3291255.28,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4174",215,2169,407558.02,407562.38,3291249.12,3291253.95,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4175",215,2170,407669.72,407674.38,3291249.56,3291254.31,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4176",215,2171,407780.78,407787.83,3291249.57,3291256.15,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4177",215,2172,407855.92,407859.37,3291250.52,3291253.82,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4178",215,2173,407867.53,407873.07,3291250.52,3291255.43,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4179",215,2174,407648.57,407653.92,3291248.52,3291253.18,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4180",215,2175,407709.06,407714.75,3291248.77,3291253.27,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4181",215,2176,407751.09,407757.99,3291249.03,3291253.65,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4182",215,2177,407758.24,407764.28,3291248.61,3291255,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4183",215,2178,407884.04,407887.47,3291250.51,3291254.3,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4184",215,2179,407887.5,407894.49,3291251.86,3291256.59,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4185",215,2180,407598.53,407606.46,3291247.09,3291254.47,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4186",215,2181,407792.54,407796.99,3291249.24,3291253.94,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4187",215,2182,407860.68,407861.93,3291250.18,3291252.49,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4188",215,2183,407584,407587.4,3291248.76,3291252.95,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4189",215,2184,407676.57,407682.98,3291247.02,3291252.73,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4190",215,2185,407701.9,407704.91,3291247.67,3291253.86,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4191",215,2186,407705.03,407708.68,3291248.41,3291253.34,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4192",215,2187,407767.52,407773.3,3291248.04,3291252.38,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4193",215,2188,407776.04,407782.09,3291247.69,3291254.06,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4194",215,2189,407832.57,407839.47,3291248.08,3291254.43,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4195",215,2190,407851.21,407855.31,3291248.14,3291253.86,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4196",215,2191,407894.55,407902.58,3291246.11,3291254.78,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4197",215,2192,407592.19,407598.41,3291246.68,3291252.81,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4198",215,2193,407611.09,407617.83,3291245.07,3291252.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4199",215,2194,407740.34,407743.81,3291246.08,3291251.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4200",215,2195,407810.19,407815.37,3291249.11,3291252.42,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4201",215,2196,407864.02,407867.91,3291247.1,3291253.29,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4202",215,2197,407937.52,407948.46,3291246.23,3291253.66,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4203",215,2198,407948.59,407953.3,3291248.63,3291251.5,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4204",215,2199,407993.64,407996.48,3291246.52,3291252.75,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4205",215,2200,407652.01,407656.96,3291247.73,3291252,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4206",215,2201,407657.03,407660.97,3291248.1,3291251.33,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4207",215,2202,407588.7,407592.98,3291246.62,3291252.39,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4208",215,2203,407764.05,407769.49,3291246.6,3291252.69,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4209",215,2204,407821.51,407828.35,3291247.52,3291251.48,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4210",215,2205,407983.01,407988.94,3291243.94,3291252.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4211",215,2206,407571.03,407577.72,3291246.24,3291250.8,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4212",215,2207,407694.03,407697.8,3291247.81,3291252.86,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4213",215,2208,407735.03,407740.75,3291245.61,3291251.4,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4214",215,2209,407746.02,407750.9,3291245.32,3291251.97,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4215",215,2210,407809.07,407814.84,3291246.69,3291250.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4216",215,2211,407815.06,407821.19,3291246.7,3291251.83,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4217",215,2212,407989.09,407993.72,3291245.32,3291250.45,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4218",215,2213,407691.11,407694.38,3291246.4,3291251.79,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4219",215,2214,407803.71,407808.85,3291243.26,3291250.8,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4220",215,2215,407828.03,407833.82,3291245.57,3291252.43,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4221",215,2216,407581.56,407586.56,3291244.18,3291249.33,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4222",215,2217,407725.2,407729.12,3291246.1,3291249.71,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4223",215,2218,407838.06,407842.95,3291246.23,3291250.49,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4224",215,2219,407859.01,407861.98,3291244.79,3291248.73,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4225",215,2220,407880.01,407882.25,3291246.09,3291249.74,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4226",215,2221,407890.31,407896.83,3291245.22,3291251.27,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4227",215,2222,407957.55,407963.69,3291246.47,3291253.88,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4228",215,2223,407967.08,407978.95,3291244.98,3291251.97,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4229",215,2224,407561.52,407567.82,3291241.5,3291248.37,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4230",215,2225,407614.94,407624.84,3291245.01,3291249.93,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4231",215,2226,407705.14,407712.97,3291243.21,3291249.7,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4232",215,2227,407753.32,407757.38,3291244.73,3291249.16,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4233",215,2228,407760.92,407765.99,3291244.27,3291250.46,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4234",215,2229,407781.31,407786.38,3291243.9,3291249.93,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4235",215,2230,407790.66,407793.63,3291244.75,3291248.73,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4236",215,2231,407794.03,407797.92,3291245.88,3291248.78,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4237",215,2232,407663.57,407669.85,3291244.13,3291249.77,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4238",215,2233,407947.75,407953.99,3291243.24,3291248.31,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4239",215,2234,407567.59,407572.98,3291242.02,3291247.92,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4240",215,2235,407660.05,407663.42,3291243.56,3291248.41,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4241",215,2236,407748.57,407753.88,3291243.1,3291248.76,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4242",215,2237,407786.07,407790.87,3291244.16,3291248.5,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4243",215,2238,407842.08,407845.41,3291243.08,3291249.36,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4244",215,2239,407558.01,407562.43,3291242.75,3291248.95,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4245",215,2240,407649.5,407653.94,3291243.05,3291248.25,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4246",215,2241,407673.56,407679.5,3291241.65,3291248.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4247",215,2242,407685.54,407690.69,3291242.6,3291249,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4248",215,2243,407720.57,407725.04,3291243.87,3291248.42,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4249",215,2244,407914.02,407919.48,3291242.08,3291247.88,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4250",215,2245,407576.53,407582.96,3291240.51,3291247.37,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4251",215,2246,407700.5,407704.32,3291244.01,3291247.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4252",215,2247,407766.05,407773.41,3291240.73,3291248,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4253",215,2248,407798.19,407805.08,3291241.07,3291247,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4254",215,2249,407811.48,407816.4,3291242.09,3291247.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4255",215,2250,407833.14,407837.46,3291242.07,3291247.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4256",215,2251,407837.5,407841.99,3291242.83,3291246.94,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4257",215,2252,407874.63,407881.49,3291241.56,3291246.78,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4258",215,2253,407725.04,407729.46,3291242.37,3291246.41,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4259",215,2254,407776,407780.97,3291243.24,3291248.36,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4260",215,2255,407826.21,407830.27,3291243.08,3291246.81,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4261",215,2256,407860.13,407865.49,3291243.33,3291246.4,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4262",215,2257,407886.07,407890.33,3291242.66,3291247.39,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4263",215,2258,407585.71,407593.34,3291240.7,3291246.81,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4264",215,2259,407593.64,407599.25,3291242.69,3291247.67,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4265",215,2260,407687.52,407692.01,3291242.54,3291246.42,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4266",215,2261,407702.75,407706.18,3291242.02,3291246.73,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4267",215,2262,407615.11,407624.97,3291239.69,3291245.9,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4268",215,2263,407669.38,407675.86,3291241.68,3291247.21,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4269",215,2264,407753.03,407759.4,3291239.79,3291245.92,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4270",215,2265,407759.56,407766.47,3291241.04,3291245.94,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4271",215,2266,407793.29,407798.12,3291239.09,3291245.47,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4272",215,2267,407865.27,407869.47,3291240.55,3291246.26,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4273",215,2268,407903.62,407909.48,3291240.64,3291248.03,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4274",215,2269,407909.52,407914.93,3291240.57,3291247.36,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4275",215,2270,407915.28,407920.77,3291241.7,3291246.76,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4276",215,2271,407600.63,407605.99,3291239.04,3291247.33,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4277",215,2272,407606.01,407613.42,3291238.92,3291248.12,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4278",215,2273,407821.01,407825.47,3291239.58,3291245.72,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
