"","xmin","xmax","ymin","ymax","box","lidar_path","rgb_path","label"
"458",404904.56,404908.37,3284406.5,3284409.36,"458","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"459",404909.24,404911.24,3284407.45,3284409.42,"459","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"460",404936.81,404938.09,3284406.77,3284407.76,"460","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"461",404945.22,404946.95,3284406.56,3284408.99,"461","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"462",404877.5,404881.25,3284528.24,3284533,"462","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"463",404837.14,404841.75,3284527.7,3284531.49,"463","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"464",404882.02,404885.93,3284528.24,3284531.89,"464","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"465",404814.01,404820.08,3284527.12,3284533.46,"465","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"466",404916.05,404919.98,3284526.61,3284531.97,"466","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"467",404908.76,404912.55,3284527.13,3284530.97,"467","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"468",404927.76,404929.87,3284530.52,3284532.47,"468","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"469",404852.58,404856.41,3284526.6,3284530.98,"469","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"470",404893.69,404897.45,3284539.01,3284542,"470","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"471",404856.59,404860.48,3284526.82,3284531.44,"471","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"472",404902.77,404907.43,3284526.03,3284530.79,"472","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"473",404847.13,404851.36,3284527.02,3284530.18,"473","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"474",404893.44,404899.37,3284526.1,3284530.42,"474","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"475",404818.9,404823.65,3284524.56,3284532.47,"475","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"476",404924.17,404927.45,3284529.58,3284530.75,"476","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"477",404887.7,404890.94,3284525.23,3284528.84,"477","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"478",404957.07,404960.89,3284525.23,3284529,"478","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"479",404899.45,404903.26,3284524.21,3284528.32,"479","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"480",404811.72,404818.31,3284522.24,3284528.35,"480","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"481",404913.01,404915.99,3284540.52,3284542,"481","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"482",404850.1,404853.18,3284524.17,3284528,"482","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"483",404834.32,404838.99,3284521.2,3284527.99,"483","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"484",404855.07,404858.57,3284524.04,3284526.94,"484","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"485",404892.04,404898.9,3284522.08,3284527.46,"485","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"486",404905.54,404911.45,3284523.16,3284527.42,"486","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"487",404937.64,404938.64,3284524.67,3284526.15,"487","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"488",404842.01,404845.49,3284522.18,3284527,"488","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"489",404914.57,404919.36,3284521.64,3284526.69,"489","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"490",404942.02,404946.46,3284522.17,3284526.4,"490","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"491",404956.66,404959.36,3284521.65,3284525.7,"491","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"492",404916.59,404919.87,3284540.65,3284542,"492","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"493",404875.11,404875.14,3284523.14,3284523.31,"493","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"494",404822.57,404826.8,3284521.08,3284525.29,"494","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"495",404852.67,404853.8,3284524,3284524.45,"495","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"496",404862.98,404865.72,3284522.04,3284523.26,"496","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"497",404881.79,404885.43,3284521.11,3284524.47,"497","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"498",404928.68,404932.44,3284520.64,3284523.99,"498","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"499",404887.55,404891.98,3284520.67,3284523.52,"499","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"500",404896.8,404901.91,3284518.53,3284524.48,"500","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"501",404932.2,404935.93,3284518.52,3284524.97,"501","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"502",404922.35,404925.49,3284538.12,3284542,"502","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"503",404839.53,404844.1,3284519.68,3284522.89,"503","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"504",404859.74,404862.07,3284520.19,3284522.4,"504","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"505",404958.96,404961.74,3284519.2,3284522.4,"505","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"506",404865.52,404868.82,3284518.96,3284525.27,"506","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"507",404892.04,404895.1,3284519.07,3284523.55,"507","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"508",404822.59,404827.48,3284518.4,3284521.39,"508","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"509",404827.55,404833.91,3284516.73,3284522.63,"509","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"510",404938.74,404940.14,3284519.7,3284520.9,"510","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"511",404810.86,404815.47,3284516.54,3284522.69,"511","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"512",404815.5,404821.82,3284515.31,3284522.86,"512","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"513",404921.19,404922.83,3284403.14,3284406.49,"1_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"514",404893.19,404899.53,3284537.31,3284540.49,"2_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"515",404832.19,404835.15,3284416.72,3284420.49,"3_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"516",404844.19,404848.51,3284411.3,3284416.49,"4_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"517",404849.19,404853.15,3284539.81,3284542.49,"5_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"518",404862.19,404865.05,3284523.61,3284525.49,"6_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"519",404921.19,404924.41,3284421.18,3284427.49,"7_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"520",404951.19,404953.48,3284522.54,3284529.49,"8_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"521",404831.19,404833.99,3284459.6,3284461.49,"9_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"522",404839.19,404844.15,3284475.43,3284479.49,"10_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"523",404910.19,404913.92,3284421.79,3284424.49,"11_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"524",404864.19,404871.32,3284402.04,3284407.49,"12_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"525",404832.19,404835.05,3284531.2,3284534.49,"13_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"526",404901.19,404903.6,3284463.18,3284465.49,"14_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"527",404848.19,404850.96,3284484.11,3284491.49,"15_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"528",404961.19,404963.14,3284458.6,3284460.49,"16_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"529",404807.19,404811.05,3284535.03,3284538.49,"17_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"530",404901.19,404904.09,3284476.24,3284481.49,"18_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"531",404879.19,404883.58,3284421.22,3284425.49,"19_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"532",404962.19,404965.51,3284456.21,3284459.49,"20_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"533",404830.19,404835.64,3284517.23,3284523.49,"21_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"534",404872.19,404875.1,3284440.64,3284443.49,"22_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"535",404879.19,404884.55,3284436.61,3284442.49,"23_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"536",404832.19,404837.32,3284468.19,3284472.49,"24_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"537",404833.19,404834.45,3284421.8,3284423.49,"25_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"538",404814.19,404818.57,3284448.17,3284452.49,"26_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"539",404934.19,404936.6,3284445.5,3284447.49,"27_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"540",404846.19,404847.2,3284466.64,3284468.49,"28_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"541",404880.19,404883.15,3284439.72,3284443.49,"29_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"542",404909.19,404912,3284440.54,3284443.49,"30_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"543",404923.19,404925.31,3284513.85,3284514.49,"31_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"544",404868.19,404871.96,3284478.04,3284482.49,"32_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"545",404880.19,404882.04,3284448.88,3284450.49,"33_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"546",404820.19,404824.43,3284478.1,3284480.49,"34_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"547",404830.19,404834.89,3284471.4,3284475.49,"35_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"548",404915.19,404923.16,3284448.54,3284458.49,"36_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"549",404878.19,404879.78,3284495.15,3284497.49,"37_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"550",404891.19,404892.79,3284537.04,3284538.49,"38_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"551",404904.19,404905.59,3284443.78,3284445.49,"39_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"552",404963.19,404965.37,3284479.92,3284482.49,"40_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"553",404817.19,404819.54,3284411.12,3284413.49,"41_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"554",404849.19,404852.58,3284493.74,3284498.49,"42_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"555",404843.19,404849.1,3284490.88,3284496.49,"43_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"556",404911.19,404912.22,3284474.25,3284475.49,"44_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"557",404874.19,404875.87,3284459.61,3284462.49,"45_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"558",404814.19,404818.94,3284451.18,3284454.49,"46_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"559",404924.19,404932.64,3284418.63,3284429.49,"47_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"560",404914.19,404918.53,3284474.73,3284480.49,"48_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"561",404887.19,404893.67,3284470.15,3284477.49,"49_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"562",404906.19,404908.09,3284453.01,3284455.49,"50_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"563",404931.19,404933.34,3284462.51,3284464.49,"51_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"564",404935.19,404937.11,3284468.14,3284471.49,"52_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"565",404956.19,404957.25,3284524.34,3284526.49,"53_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"566",404898.19,404899.93,3284436.62,3284438.49,"54_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"567",404864.19,404866.52,3284510.63,3284514.49,"55_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"568",404843.19,404846.49,3284514.7,3284519.49,"56_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"569",404824.19,404829.29,3284523.31,3284526.49,"57_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"570",404950.19,404953.32,3284442.05,3284447.49,"58_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"571",404933.19,404939.59,3284533.54,3284540.49,"59_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"572",404963.19,404966.65,3284407.11,3284410.49,"60_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"573",404815.19,404821.16,3284494.69,3284503.49,"61_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"574",404878.19,404882.1,3284483.53,3284486.49,"62_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"575",404948.19,404950.53,3284460.23,3284463.49,"63_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"576",404858.19,404862.06,3284461.15,3284465.49,"64_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"577",404954.19,404957.39,3284460.32,3284463.49,"65_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"578",404877.19,404879.93,3284457.66,3284460.49,"66_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"579",404936.19,404940.39,3284513.42,3284518.49,"67_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"580",404930.19,404933.95,3284487.68,3284491.49,"68_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"581",404855.19,404857.3,3284521.29,3284523.49,"69_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"582",404829.19,404831.55,3284406.18,3284409.49,"70_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"583",404821.19,404823.07,3284501.06,3284503.49,"71_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"584",404932.19,404940.04,3284409.2,3284417.49,"72_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"585",404929.19,404930.91,3284463.23,3284466.49,"73_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"586",404900.19,404904.75,3284427.02,3284429.49,"74_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"587",404957.19,404958.14,3284533.18,3284533.49,"75_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"588",404822.19,404827.28,3284433.22,3284435.49,"76_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"589",404848.19,404851.55,3284510.58,3284515.49,"77_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"590",404834.19,404837.34,3284418.89,3284422.49,"78_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"591",404879.19,404883.67,3284515.95,3284521.49,"79_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"592",404839.19,404847.56,3284501.35,3284507.49,"80_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"593",404827.19,404834.17,3284432.96,3284437.49,"81_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"594",404931.19,404936.52,3284449.76,3284456.49,"82_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"595",404810.19,404810.45,3284535.37,3284536.49,"83_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"596",404923.19,404928.14,3284481.44,3284485.49,"84_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"597",404844.19,404845.57,3284424.77,3284426.49,"85_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"598",404904.19,404906.97,3284520.16,3284523.49,"86_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"599",404835.19,404843.6,3284505.07,3284510.49,"87_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"600",404919.19,404924.26,3284455.7,3284463.49,"88_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"601",404899.19,404900.32,3284430.04,3284432.49,"89_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"602",404807.19,404813.37,3284406.61,3284412.49,"90_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"603",404811.19,404812.11,3284463.18,3284465.49,"91_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"604",404809.19,404812.66,3284490.58,3284495.49,"92_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"605",404901.19,404907,3284463.04,3284467.49,"93_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"606",404931.19,404937.55,3284408.42,3284417.49,"94_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"607",404955.19,404958.45,3284510.61,3284514.49,"95_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"608",404907.19,404909.19,3284431.62,3284435.49,"96_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"609",404962.19,404963.02,3284476.91,3284479.49,"97_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"610",404843.19,404849.07,3284479.81,3284484.49,"98_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"611",404818.19,404822.23,3284462.3,3284467.49,"99_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"612",404871.19,404880.1,3284422.78,3284431.49,"100_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"613",404851.19,404854.98,3284430.15,3284433.49,"101_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"614",404823.19,404828.26,3284477.12,3284483.49,"102_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"615",404871.19,404873.14,3284432.51,3284435.49,"103_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"616",404918.19,404927.6,3284401.12,3284411.49,"104_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"617",404941.19,404941.85,3284531.49,3284532.49,"105_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"618",404815.19,404820.06,3284439.35,3284444.49,"106_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"619",404824.19,404826.51,3284478.25,3284480.49,"107_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"620",404849.19,404849.98,3284472.32,3284473.49,"108_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"621",404959.19,404961.71,3284432.35,3284435.49,"109_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"622",404931.19,404935.85,3284450.89,3284455.49,"110_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"623",404875.19,404879.3,3284454.1,3284456.49,"111_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"624",404821.19,404822.44,3284504.62,3284507.49,"112_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"625",404965.19,404970.14,3284460.32,3284466.49,"113_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"626",404947.19,404951.18,3284432.44,3284441.49,"114_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"627",404807.19,404809.44,3284433.74,3284436.49,"115_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"628",404905.19,404907.18,3284434.18,3284434.49,"116_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"629",404904.19,404906.33,3284515.79,3284517.49,"117_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"630",404868.19,404873.45,3284478.02,3284482.49,"118_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"631",404953.19,404959.53,3284494.54,3284502.49,"119_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"632",404813.19,404814.73,3284423.15,3284426.49,"120_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"633",404930.19,404932.96,3284511.65,3284514.49,"121_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"634",404967.19,404971.75,3284460.04,3284466.49,"122_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"635",404827.19,404830.88,3284508.41,3284512.49,"123_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"636",404869.19,404873.89,3284437.5,3284442.49,"124_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"637",404901.19,404902.67,3284461.94,3284465.49,"125_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"638",404842.19,404844.08,3284474.29,3284476.49,"126_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"639",404826.19,404834.63,3284533.66,3284542.49,"127_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"640",404925.19,404928.77,3284426.22,3284428.49,"128_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"641",404857.19,404860.8,3284447.1,3284449.49,"129_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"642",404922.19,404927.31,3284501.13,3284505.49,"130_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"643",404907.19,404909.27,3284476.39,3284480.49,"131_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"644",404868.19,404871.65,3284495.12,3284500.49,"132_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"645",404954.19,404958.15,3284502.05,3284508.49,"133_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"646",404876.19,404882.72,3284429.52,3284438.49,"134_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"647",404878.19,404882.54,3284523.65,3284527.49,"135_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"648",404893.19,404893.75,3284442.83,3284444.49,"136_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"649",404818.19,404819.04,3284512.53,3284513.49,"137_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"650",404966.19,404970.06,3284526.99,3284529.49,"138_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"651",404851.19,404854.81,3284456.87,3284460.49,"139_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"652",404930.19,404931.55,3284444.85,3284447.49,"140_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"653",404818.19,404824.6,3284469.41,3284474.49,"142_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"654",404877.19,404883.81,3284495.25,3284501.49,"143_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"655",404870.19,404872.52,3284431.66,3284433.49,"144_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"656",404850.19,404851.8,3284461.73,3284463.49,"145_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"657",404859.19,404864.26,3284420.69,3284425.49,"146_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"658",404905.19,404906.61,3284517.12,3284520.49,"147_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"659",404967.19,404969.47,3284510.03,3284512.49,"148_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"660",404960.19,404960.57,3284497.91,3284498.49,"149_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"661",404936.19,404937.09,3284438.2,3284439.49,"150_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"662",404896.19,404899.92,3284430.24,3284433.49,"151_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"663",404871.19,404879.54,3284512.6,3284516.49,"152_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"664",404938.19,404946.15,3284506.58,3284513.49,"153_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"665",404915.19,404917.54,3284533.64,3284536.49,"154_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"666",404866.19,404868.55,3284523.21,3284525.49,"155_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"667",404812.19,404812.78,3284467.38,3284467.49,"156_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"668",404935.19,404939.01,3284533.8,3284537.49,"157_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"669",404892.19,404893.09,3284515.94,3284516.49,"158_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"670",404831.19,404834.77,3284464.72,3284468.49,"159_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"671",404904.19,404906.61,3284433.25,3284437.49,"160_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"672",404963.19,404967.64,3284519.58,3284525.49,"161_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"673",404807.19,404811.24,3284530.76,3284532.49,"162_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"674",404845.19,404846.8,3284519.26,3284521.49,"163_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"675",404909.19,404910.7,3284540.79,3284541.49,"164_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"676",404832.19,404839.29,3284505.96,3284510.49,"165_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"677",404938.19,404942.91,3284443.6,3284447.49,"166_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"678",404926.19,404929.98,3284476.8,3284480.49,"167_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"679",404847.19,404849.75,3284508.17,3284511.49,"168_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"680",404903.19,404905,3284440.89,3284443.49,"169_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"681",404929.19,404931.39,3284425.42,3284430.49,"170_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"682",404934.19,404941.2,3284470.56,3284477.49,"171_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"683",404829.19,404831.61,3284510.2,3284514.49,"172_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
