"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8613",8618,313000.048,313003.789,4091220.579,4091224.41,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8614",8619,313052.243,313059.999,4091220.876,4091228.227,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8615",8620,313185.564,313196.299,4091219.582,4091228.804,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8616",8621,313379.582,313389.717,4091220.628,4091233.418,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8617",8622,313403.16,313413.941,4091216.162,4091226.859,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8618",8623,313469.329,313477.819,4091221.185,4091229.393,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8619",8624,313620.195,313631.417,4091220.905,4091228.921,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8620",8625,313631.598,313644.913,4091222.522,4091232.898,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8621",8626,313644.641,313656.476,4091218.935,4091228.492,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8622",8627,313551.551,313562.34,4091219.079,4091229.878,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8623",8628,313357.201,313368.926,4091220.241,4091229.348,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8624",8629,313219.225,313228.316,4091219.676,4091232.432,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8625",8630,313156.659,313167.431,4091219.516,4091228.123,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8626",8631,313033.064,313041.401,4091220.508,4091226.418,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8627",8632,313042.118,313051.777,4091220.51,4091231.897,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8628",8633,313058.657,313064.962,4091222.025,4091231.673,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8629",8634,313064.507,313074.136,4091221.343,4091234.087,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8630",8635,313083.133,313093.383,4091223.086,4091231.403,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8631",8636,313115.164,313123.958,4091221.697,4091230.985,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8632",8637,313228.759,313236.471,4091221.654,4091229.432,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8633",8638,313389.626,313400.683,4091218.581,4091232.132,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8634",8639,313424.887,313433.958,4091226.041,4091232.388,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8635",8640,313000.612,313007.305,4091222.496,4091230.297,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8636",8641,313093.079,313100.446,4091223.84,4091232.555,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8637",8642,313278.68,313291.928,4091218.521,4091231.862,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8638",8643,313289.961,313297.896,4091221.026,4091228.955,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8639",8644,313620.598,313627.19,4091228.414,4091234.86,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8640",8645,313535.688,313544.421,4091221.085,4091234.341,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8641",8646,313492.637,313495.85,4091227.72,4091233.734,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8642",8647,313255.36,313263.487,4091221.226,4091231.721,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8643",8648,313196.811,313205.307,4091223.084,4091230.355,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8644",8649,313011.016,313017.995,4091226.528,4091233.94,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8645",8650,313018.88,313025.752,4091221.635,4091228.076,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8646",8651,313245.845,313256.889,4091223.879,4091234.642,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8647",8652,313368.603,313380.459,4091222.481,4091232.888,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8648",8653,313527.539,313534.507,4091223.029,4091228.874,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8649",8654,313558.778,313571.438,4091223.133,4091233.195,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8650",8655,313695.26,313708.998,4091219.335,4091233.969,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8651",8656,313465.074,313474.396,4091222.058,4091229.63,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8652",8657,313400.731,313411.191,4091225.662,4091233.625,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8653",8658,313330.056,313337.98,4091223.031,4091231.995,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8654",8659,313304.115,313313.917,4091222.42,4091229.043,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8655",8660,313159.584,313167.457,4091224.611,4091231.87,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8656",8661,313140.169,313147.629,4091226.618,4091230.498,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8657",8662,313169.755,313174.489,4091226.042,4091232.671,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8658",8663,313174.751,313179.315,4091225.988,4091233.393,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8659",8664,313502.711,313512.412,4091220.883,4091232.808,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8660",8665,313581.104,313593.303,4091223.825,4091233.956,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8661",8666,313612.041,313617.851,4091225.2,4091234.771,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8662",8667,313478.169,313486.844,4091224.645,4091232.308,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8663",8668,313133.815,313140.148,4091224.039,4091234.446,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8664",8669,313031.688,313042.902,4091226.202,4091233.993,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8665",8670,313023.674,313031.428,4091224.238,4091233.202,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8666",8671,313341.624,313350.498,4091221.571,4091233.989,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8667",8672,313446.112,313454.935,4091224.079,4091233.967,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8668",8673,313510.704,313517.267,4091222.069,4091233.42,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8669",8674,313410.649,313421.374,4091225.565,4091234.752,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8670",8675,313234.85,313245.453,4091226.112,4091234.304,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8671",8676,313177.202,313184.345,4091226.626,4091234.401,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8672",8677,313052.795,313064.647,4091228.115,4091235.992,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8673",8678,313100.456,313107.466,4091227.298,4091233.589,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8674",8679,313127.589,313134.302,4091229.198,4091233.38,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8675",8680,313435.098,313443.299,4091222.907,4091233.347,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8676",8681,313521.763,313527.807,4091224.072,4091231.752,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8677",8682,313677.62,313685.764,4091224.528,4091233.91,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8678",8683,313544.513,313554.41,4091226.075,4091237.782,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8679",8684,313517.939,313521.983,4091223.92,4091230.967,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8680",8685,313287.362,313296.147,4091229.788,4091233.62,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8681",8686,313004.178,313011.93,4091226.513,4091234.7,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8682",8687,313145.181,313153.792,4091227.292,4091236.002,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8683",8688,313164.583,313172.079,4091228.543,4091236.86,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8684",8689,313296.565,313303.833,4091227.242,4091234.969,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8685",8690,313305.12,313314.906,4091227.143,4091236.904,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8686",8691,313349.047,313357.963,4091225.014,4091235.272,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8687",8692,313461.508,313471.847,4091225.124,4091237.484,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8688",8693,313643.577,313655.915,4091228.04,4091236.969,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8689",8694,313598.076,313608.845,4091231.55,4091238.893,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8690",8695,313496.696,313507.291,4091224.595,4091236.824,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8691",8696,313471.731,313482.267,4091228.729,4091235.888,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8692",8697,313314.512,313324.464,4091225.582,4091234.92,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8693",8698,313107.265,313116.176,4091228.246,4091236.459,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8694",8699,313093.57,313102.818,4091229.377,4091237.387,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8695",8700,313204.098,313212.788,4091230.145,4091236.292,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8696",8701,313364.595,313374.924,4091226.216,4091236.3,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8697",8702,313333.006,313343.425,4091227.685,4091237.17,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8698",8703,313225.231,313236.679,4091229.333,4091237.983,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8699",8704,313189.027,313196.537,4091228.017,4091237.791,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8700",8705,313182.145,313185.62,4091228.923,4091235.704,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8701",8706,313069.537,313081.403,4091227.585,4091241.417,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8702",8707,313016.88,313025.879,4091231.261,4091237.822,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8703",8708,313140.536,313151.468,4091233.619,4091239.717,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8704",8709,313263.694,313275.685,4091227.502,4091237.611,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8705",8710,313354.733,313360.197,4091230.158,4091239.941,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8706",8711,313680.72,313687.806,4091229.247,4091236.548,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8707",8712,313514.403,313520.381,4091231.169,4091235.983,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8708",8713,313452.2,313462.89,4091227.011,4091239.966,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8709",8714,313395.576,313407.797,4091229.643,4091240.207,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8710",8715,313200.634,313206.597,4091231.038,4091236.936,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8711",8716,313186.034,313190.461,4091229.093,4091236.7,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8712",8717,313130.292,313136.125,4091232.656,4091236.387,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8713",8718,313081.558,313090.992,4091228.731,4091237.149,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8714",8719,313294.653,313299.435,4091234.101,4091240.242,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8715",8720,313559.047,313568.264,4091232.247,4091239.758,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8716",8721,313625.04,313631.519,4091228.341,4091236.985,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8717",8722,313531.5,313544.879,4091231.027,4091241.247,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8718",8723,313523.118,313529.486,4091232.012,4091238.855,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8719",8724,313519.703,313523.367,4091230.581,4091235.335,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8720",8725,313047.523,313052.995,4091231.593,4091243.492,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8721",8726,313039.975,313047.45,4091231.307,4091240.854,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8722",8727,313153.362,313162.605,4091231.509,4091239.306,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8723",8728,313236.753,313247.853,4091230.743,4091240.372,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8724",8729,313299.01,313308.291,4091230.025,4091239.656,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8725",8730,313547.929,313559.489,4091231.187,4091238.988,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8726",8731,313169.63,313176.457,4091233.38,4091240.189,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"8727",8732,313079.344,313083.712,4091236.671,4091241.893,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
