"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3944",3949,319548.072,319554.442,4094531.157,4094538.208,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3945",3950,319727.637,319738.715,4094528.006,4094538.48,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3946",3951,319496.284,319502.679,4094529.787,4094536.49,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3947",3952,319800.167,319803.879,4094529.064,4094531.519,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3948",3953,319861.547,319868.414,4094525.453,4094533.71,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3949",3954,319845.502,319851.905,4094526.496,4094533.393,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3950",3955,319835.044,319841.957,4094525.56,4094532.997,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3951",3956,319762.452,319770.407,4094527.029,4094532.86,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3952",3957,319749.076,319757.351,4094524.513,4094532.095,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3953",3958,319625.062,319633.996,4094526.523,4094537.208,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3954",3959,319817.264,319826.936,4094523.617,4094532.873,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3955",3960,319849.311,319853.438,4094524.714,4094531.387,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3956",3961,319876.053,319880.958,4094526.511,4094534.733,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3957",3962,319966.12,319978.96,4094522.558,4094535.495,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3958",3963,319939.275,319945.44,4094523.121,4094532.455,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3959",3964,319806.156,319808.469,4094527.138,4094529.143,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3960",3965,319738.094,319748.999,4094527.072,4094533.444,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3961",3966,319703.547,319711.463,4094525.646,4094532.5,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3962",3967,319794.521,319799.825,4094525.131,4094530.984,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3963",3968,319892.023,319899.478,4094521.526,4094529.977,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3964",3969,319956.181,319966.071,4094522.537,4094529.937,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3965",3970,319830.014,319835.768,4094523.515,4094530.763,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3966",3971,319789.018,319794.498,4094522.166,4094528.717,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3967",3972,319773.604,319779.852,4094522.831,4094530.463,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3968",3973,319489.54,319497.934,4094525.924,4094532.331,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3969",3974,319467.844,319474.998,4094525.025,4094533.962,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3970",3975,319426.081,319433.801,4094524.817,4094537.617,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3971",3976,319759.136,319766.228,4094522.714,4094529.855,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3972",3977,319946.103,319953.479,4094518.607,4094528.478,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3973",3978,319805.023,319809.123,4094524.087,4094526.91,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3974",3979,319711.022,319718.561,4094523.075,4094534.253,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3975",3980,319419.987,319427.442,4094522.339,4094533.369,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3976",3981,319414.55,319417.491,4094526.897,4094529.485,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3977",3982,319724.502,319735.782,4094522.094,4094530.994,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3978",3983,319950.501,319957.992,4094519.517,4094527.999,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3979",3984,319588.531,319593.993,4094523.292,4094528.992,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3980",3985,319545.637,319553.895,4094523.472,4094528.285,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3981",3986,319440.841,319444.704,4094526.578,4094533.85,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3982",3987,319673.974,319685.609,4094521.812,4094529.375,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3983",3988,319482.622,319492.41,4094523.561,4094530.469,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3984",3989,319979.096,319988.47,4094517.003,4094526.496,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3985",3990,319988.024,319995.853,4094516.54,4094525.455,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3986",3991,319540.538,319545.482,4094521.031,4094527.491,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3987",3992,319812.489,319817.997,4094516.632,4094525.96,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3988",3993,319931.505,319939.822,4094515.566,4094525.444,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3989",3994,319848.55,319855.321,4094514.001,4094524.331,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3990",3995,319842.377,319848.466,4094516.542,4094524.193,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3991",3996,319835.518,319840.994,4094517.347,4094524.291,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3992",3997,319831.004,319835.473,4094514.176,4094523.549,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3993",3998,319577.029,319584.457,4094519.064,4094526.585,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3994",3999,319504.014,319510.733,4094518.292,4094526.59,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3995",4000,319699.505,319705.468,4094518.559,4094525.165,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3996",4001,319808.435,319813.953,4094516.985,4094523.958,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3997",4002,319988.491,319997.497,4094514.503,4094520.53,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3998",4003,319733.033,319740.313,4094517.001,4094524.902,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"3999",4004,319533.617,319540.392,4094519.525,4094523.737,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4000",4005,319883.17,319889.867,4094511.86,4094519.787,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4001",4006,319971.773,319980.274,4094510.131,4094522.472,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4002",4007,319549.666,319556.248,4094517.662,4094524.295,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4003",4008,319922.002,319933.935,4094512.092,4094522.957,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4004",4009,319471.984,319478.94,4094518.011,4094525.668,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4005",4010,319479.042,319485.452,4094514.846,4094527.416,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4006",4011,319852.521,319862.14,4094512.601,4094520.792,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4007",4012,319668.006,319673.853,4094514.885,4094518.96,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4008",4013,319816.528,319825.289,4094509.878,4094518.349,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4009",4014,319988.441,319997.775,4094508.162,4094515.341,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4010",4015,319960.637,319969.909,4094506.014,4094515.482,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4011",4016,319945.119,319954.999,4094506.541,4094518.995,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4012",4017,319906.049,319913.712,4094510.007,4094520.442,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4013",4018,319749.642,319756.323,4094511.742,4094517.989,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4014",4019,319684.627,319690.969,4094511.062,4094523.461,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4015",4020,319636.858,319643.468,4094514.056,4094520.355,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4016",4021,319604.13,319607.444,4094514.222,4094518.321,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4017",4022,319886.518,319894.496,4094508.545,4094515.99,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4018",4023,319446.618,319456.471,4094512.538,4094522.452,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4019",4024,319596.086,319601.146,4094512.229,4094518.845,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4020",4025,319911.046,319917.986,4094506.211,4094515.447,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4021",4026,319793.609,319802.4,4094507.715,4094518.985,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4022",4027,319917.202,319925.475,4094506.635,4094518.493,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4023",4028,319926.08,319935.478,4094507.553,4094515.21,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4024",4029,319994.841,319999.995,4094505.286,4094513.512,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4025",4030,319874.54,319883.249,4094507.709,4094513.496,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4026",4031,319785.584,319794.439,4094508.026,4094517.002,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4027",4032,319654.001,319663.49,4094511.514,4094522.499,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4028",4033,319460.4,319461.374,4094515.57,4094517.703,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4029",4034,319861.589,319867.774,4094507.445,4094514.438,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4030",4035,319967.644,319978.332,4094502.908,4094512.987,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4031",4036,319708.12,319717.446,4094506.512,4094514.764,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4032",4037,319635.066,319648.575,4094505.689,4094514.449,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4033",4038,319511.613,319519.838,4094508.36,4094515.954,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4034",4039,319376.503,319380.454,4094511.085,4094521.425,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4035",4040,319551.367,319558.81,4094508.686,4094514.439,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4036",4041,319760.135,319767.599,4094504.559,4094512.467,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4037",4042,319829.106,319839.278,4094502.594,4094513.914,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4038",4043,319933.548,319941.439,4094501.968,4094510.96,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4039",4044,319941.513,319952.423,4094501.671,4094512.258,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4040",4045,319717.513,319728.41,4094503.631,4094513.371,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4041",4046,319500.72,319507.99,4094509.703,4094514.989,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4042",4047,319740.774,319744.889,4094506.133,4094511.79,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4043",4048,319842.503,319846.083,4094504.622,4094508.265,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4044",4049,319992.546,319999.381,4094498.285,4094507.687,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4045",4050,319881.668,319888.99,4094503.051,4094510.896,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4046",4051,319866.526,319874.975,4094501.812,4094508.896,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4047",4052,319748.021,319752.94,4094505.052,4094510.251,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4048",4053,319627.001,319635.476,4094503.533,4094512.999,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4049",4054,319984.5,319993.979,4094498.143,4094508.987,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4050",4055,319386.558,319393.461,4094507.126,4094514.91,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4051",4056,319702.517,319709.989,4094503.012,4094511.494,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4052",4057,319811.546,319819.807,4094501.585,4094511.245,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4053",4058,319904.649,319913.292,4094499.03,4094508.884,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4054",4059,319695.64,319702.968,4094500.683,4094511.959,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4055",4060,319788.117,319796.451,4094500.63,4094508.904,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4056",4061,319994.248,319999.995,4094497.041,4094504.816,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4057",4062,319540.845,319552.243,4094502.651,4094514.952,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4058",4063,319523.05,319532.782,4094503.518,4094510.68,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4059",4064,319780.52,319786.27,4094500.075,4094504.998,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"4060",4065,319871.462,319877.866,4094500.151,4094507.452,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
