"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1891",1897,322569.692,322574.466,4090935.649,4090942.423,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1892",1898,322748.664,322754.597,4090928.345,4090934.184,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1893",1899,322971.502,322976.498,4090917.125,4090925.338,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1894",1900,322928.41,322928.421,4090923.78,4090924.109,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1895",1901,322740.899,322746.472,4090928.771,4090934.512,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1896",1902,322462.033,322467.105,4090942.731,4090947.704,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1897",1903,322863.058,322870.47,4090924.046,4090931.88,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1898",1904,322832.79,322837.862,4090926.053,4090930.01,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1899",1905,322512.646,322518.453,4090940.93,4090947.329,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1900",1906,322468.753,322470.979,4090947.05,4090948.326,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1901",1907,322429.65,322439.881,4090943.048,4090953.71,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1902",1908,322363.335,322368.091,4090950.627,4090954.854,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1903",1909,322559.281,322566.961,4090939.139,4090949.036,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1904",1910,322639.582,322648.313,4090936.492,4090941.318,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1905",1911,322683.613,322691.098,4090934.834,4090938.703,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1906",1912,322838.5,322842.258,4090927.156,4090932.302,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1907",1913,322793.04,322798.491,4090930.011,4090935.68,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1908",1914,322731.756,322737.273,4090932.971,4090936.931,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1909",1915,322553.197,322559.875,4090939.075,4090947.959,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1910",1916,322515.56,322522.013,4090941.199,4090949.939,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1911",1917,322473.543,322476.393,4090946.84,4090948.84,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1912",1918,322535.015,322540.286,4090942.41,4090950.325,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1913",1919,322657.793,322659.449,4090937.549,4090939.349,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1914",1920,322825.113,322831.977,4090926.09,4090933.997,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1915",1921,322842.923,322847.683,4090927.668,4090933.017,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1916",1922,322913.006,322919.61,4090923.448,4090929.494,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1917",1923,322989.652,322995.944,4090920.679,4090926.465,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1918",1924,322895.138,322907.301,4090921.01,4090930.644,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1919",1925,322785.626,322794.442,4090929.52,4090937.335,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1920",1926,322775.049,322785.193,4090929.539,4090942.351,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1921",1927,322594.399,322597.792,4090942.319,4090945.848,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1922",1928,322397.072,322405.429,4090949.028,4090956.787,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1923",1929,322502.552,322509.103,4090943.756,4090951.499,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1924",1930,322796.505,322803.942,4090929.124,4090935.617,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1925",1931,322853.015,322859.154,4090928.574,4090932.842,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1926",1932,322816.885,322824.689,4090929.526,4090935.663,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1927",1933,322748.711,322756.174,4090933.428,4090939.795,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1928",1934,322693.751,322698.804,4090936.256,4090940.782,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1929",1935,322617.958,322623.991,4090938.314,4090946.933,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1930",1936,322579.105,322586.261,4090941.514,4090946.892,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1931",1937,322549.079,322552.354,4090944.184,4090948.407,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1932",1938,322417.822,322431.998,4090946.619,4090958.225,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1933",1939,322501.128,322503.728,4090947.708,4090950.641,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1934",1940,322545.936,322548.809,4090945.659,4090948.475,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1935",1941,322564.591,322574.65,4090943.18,4090950.917,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1936",1942,322598.453,322604.347,4090941.675,4090948.444,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1937",1943,322664.451,322671.627,4090939.446,4090945.99,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1938",1944,322678.262,322685.462,4090935.064,4090945.245,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1939",1945,322725.007,322731.949,4090934.558,4090945.277,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1940",1946,322742.055,322748.176,4090934.983,4090940.167,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1941",1947,322884.506,322891.346,4090926.981,4090934.805,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1942",1948,322956.083,322962.96,4090923.697,4090931.764,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1943",1949,322979.996,322986.481,4090922.343,4090929.344,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1944",1950,322941.163,322947.905,4090925.534,4090931.331,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1945",1951,322920.602,322926.424,4090925.533,4090933.416,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1946",1952,322766.75,322777.319,4090932.543,4090943.299,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1947",1953,322686.016,322690.619,4090938.998,4090942.984,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1948",1954,322636.208,322643.254,4090940.202,4090945.399,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1949",1955,322509.541,322518.06,4090947.197,4090952.49,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1950",1956,322369.577,322371.926,4090955.622,4090957.962,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1951",1957,322524.587,322526.306,4090949.256,4090950.813,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1952",1958,322643.525,322652.213,4090938.562,4090947.486,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1953",1959,322867.539,322878.153,4090928.873,4090937.981,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1954",1960,322892.167,322898.739,4090926.709,4090934.734,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1955",1961,322927.686,322934.498,4090926.566,4090931.709,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1956",1962,322986.313,322991.641,4090925.383,4090931.621,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1957",1963,322934.537,322940.392,4090928.482,4090932.701,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1958",1964,322824.158,322830.579,4090932.502,4090939.994,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1959",1965,322812.237,322816.987,4090931.051,4090934.215,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1960",1966,322630.568,322636.489,4090941.782,4090948.782,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1961",1967,322574.003,322581.058,4090944.202,4090951.963,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1962",1968,322730.708,322735.132,4090944.536,4090947.513,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1963",1969,322852.003,322857.468,4090932.515,4090938.073,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1964",1970,322962.605,322967.929,4090924.525,4090931.064,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1965",1971,322992.164,322997.893,4090925.111,4090930.943,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1966",1972,322862.244,322866.909,4090930.741,4090937.431,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1967",1973,322795.608,322804.033,4090936.048,4090939.976,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1968",1974,322689.719,322694.443,4090941.405,4090946.589,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1969",1975,322615.552,322621.126,4090945.037,4090950.152,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1970",1976,322440.251,322450.49,4090949.539,4090958.817,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1971",1977,322382.914,322390.467,4090952.446,4090961.177,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1972",1978,322817.016,322823.739,4090934.586,4090942.935,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1973",1979,322895.095,322901.667,4090931.502,4090937.201,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1974",1980,322977.213,322980.12,4090925.508,4090932.066,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1975",1981,322885.581,322894.888,4090931.035,4090937.469,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1976",1982,322807.333,322811.432,4090937.608,4090943.788,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1977",1983,322579.457,322586.349,4090947.474,4090954.175,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1978",1984,322526.118,322527.834,4090951.587,4090954.432,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1979",1985,322405.709,322419.442,4090952.261,4090963.025,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1980",1986,322431.57,322441.312,4090952.889,4090961.886,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1981",1987,322543.134,322545.917,4090950.807,4090954.481,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1982",1988,322791.851,322796.876,4090936.476,4090941.568,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1983",1989,322833.863,322838.509,4090933.677,4090941.32,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1984",1990,322845.305,322851.874,4090934.346,4090942.88,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1985",1991,322926.548,322932.757,4090931.52,4090938.033,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1986",1992,322874.208,322879.449,4090931.303,4090939.42,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1987",1993,322796.895,322802.337,4090939.32,4090945.106,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1988",1994,322711.076,322719.473,4090939.079,4090950.833,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1989",1995,322674.023,322679.576,4090942.898,4090950.862,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1990",1996,322467.507,322473.384,4090954.575,4090958.427,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1991",1997,322371.475,322376.878,4090958.009,4090965.063,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1992",1998,322719.183,322729.966,4090939.859,4090947.823,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1993",1999,322779.969,322791.658,4090937.593,4090947.517,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1994",2000,322908.658,322914.418,4090934.808,4090938.984,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1995",2001,322939.03,322943.399,4090932.524,4090938.977,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1996",2002,322933.297,322939.446,4090932.62,4090939.213,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1997",2003,322921.038,322927.932,4090932.903,4090939.74,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1998",2004,322852.667,322859.221,4090936.497,4090940.379,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1999",2005,322841.007,322847.855,4090936.803,4090944.201,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2000",2006,322554.276,322555.991,4090953.93,4090955.361,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2001",2007,322400.051,322407.994,4090955.648,4090963.88,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2002",2008,322623.122,322630.792,4090947.102,4090953.966,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2003",2009,322669.058,322675.434,4090945.799,4090951.697,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
