"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1454",1454,323569.016,323575.879,4108071.092,4108079.831,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1455",1455,323748.5,323754.444,4108047.533,4108056.314,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1456",1456,323876.829,323882.925,4108029.58,4108033.981,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1457",1457,323830.566,323837.456,4108036.077,4108041.711,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1458",1458,323809.544,323815.492,4108039.045,4108045.334,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1459",1459,323805.513,323810.963,4108040.708,4108046.462,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1460",1460,323689.031,323695.248,4108053.525,4108063.937,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1461",1461,323619.223,323628.328,4108063.58,4108071.99,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1462",1462,323672.501,323679.982,4108056.366,4108067.956,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1463",1463,323933.552,323935.965,4108022.725,4108025.629,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1464",1464,323977.59,323984.146,4108014.075,4108021.177,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1465",1465,323608.796,323620.695,4108065.61,4108075.958,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1466",1466,323509.603,323516.465,4108079.533,4108086.469,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1467",1467,323647.109,323656.472,4108058.612,4108068.861,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1468",1468,323701.001,323708.427,4108054.159,4108060.774,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1469",1469,323759.865,323768.905,4108044.511,4108052.962,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1470",1470,323856.166,323863.402,4108032.523,4108040.365,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1471",1471,323982.631,323987.963,4108012.547,4108021.424,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1472",1472,323863.049,323870.496,4108028.522,4108040.802,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1473",1473,323843.6,323847.917,4108030.835,4108035.788,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1474",1474,323628.543,323639.916,4108061.406,4108068.398,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1475",1475,323554.101,323560.997,4108072.501,4108078.331,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1476",1476,323533.011,323539.569,4108075.213,4108082.31,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1477",1477,323524.59,323532.941,4108077.02,4108085.439,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1478",1478,323516.052,323523.45,4108077.503,4108086.072,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1479",1479,323708.584,323716.988,4108049.217,4108058.601,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1480",1480,323798.042,323802.954,4108040.52,4108045.983,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1481",1481,323837.484,323843.88,4108033.148,4108040.487,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1482",1482,323696.008,323700.978,4108053.097,4108060.918,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1483",1483,323538.117,323544.492,4108073.593,4108079.41,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1484",1484,323731.042,323739.99,4108046.003,4108052.487,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1485",1485,323503.738,323511.491,4108077.655,4108084.468,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1486",1486,323566.018,323571.195,4108068.566,4108073.931,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1487",1487,323766.202,323775.218,4108040.094,4108050.288,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1488",1488,323562.096,323565.987,4108069.342,4108074.853,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1489",1489,323701.583,323709.738,4108049.537,4108056.88,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1490",1490,323799.605,323804.978,4108037.199,4108043.015,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1491",1491,323848.633,323855.941,4108027.011,4108034.292,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1492",1492,323967.044,323977.621,4108008.716,4108022.945,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1493",1493,323995.199,323999.969,4108008.514,4108014.988,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1494",1494,323793.039,323796.31,4108035.502,4108040.251,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1495",1495,323551.037,323556.77,4108067.519,4108077.215,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1496",1496,323556.288,323561.988,4108068.099,4108073.806,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1497",1497,323574.558,323579.178,4108065.522,4108072.656,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1498",1498,323585.562,323592.468,4108065.838,4108074.437,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1499",1499,323809.64,323818.485,4108033.523,4108040.884,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1500",1500,323856.067,323863.909,4108027.978,4108033.518,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1501",1501,323877.61,323882.866,4108023.521,4108029.913,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1502",1502,323987.534,323995.707,4108008.009,4108015.465,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1503",1503,323926.804,323931.853,4108017.735,4108023,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1504",1504,323868.301,323874.936,4108024.74,4108030.023,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1505",1505,323750.332,323756.871,4108041.502,4108049.63,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1506",1506,323721.534,323730.851,4108045.581,4108054.293,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1507",1507,323773.662,323779.893,4108039.102,4108046.802,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1508",1508,323786.141,323791.47,4108038.029,4108043.237,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1509",1509,323948.552,323950.919,4108014.52,4108017.821,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1510",1510,323754.369,323762.437,4108037.074,4108045.329,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1511",1511,323653.084,323662.308,4108055.536,4108061.913,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1512",1512,323579.056,323586.843,4108065.51,4108071.343,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1513",1513,323527.323,323534.403,4108073.022,4108077.972,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1514",1514,323571.763,323576.986,4108065.501,4108070.986,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1515",1515,323834.144,323839.468,4108028.096,4108034.82,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1516",1516,323978.685,323987.499,4108008.017,4108014.949,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1517",1517,323944.531,323947.811,4108014.318,4108018.443,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1518",1518,323886.736,323893.867,4108020.569,4108025.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1519",1519,323614.527,323622.633,4108058.607,4108067.361,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1520",1520,323699.561,323706.444,4108049.527,4108053.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1521",1521,323732.671,323743.814,4108041.546,4108049.478,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1522",1522,323913.14,323916.337,4108017.604,4108021.666,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1523",1523,323957.438,323959.401,4108011.505,4108013.759,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1524",1524,323817.727,323826.781,4108030.065,4108037.965,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1525",1525,323559.521,323565.874,4108065.524,4108069.889,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1526",1526,323827.272,323833.836,4108029.714,4108035.596,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1527",1527,323796.521,323804.327,4108033.856,4108038.425,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1528",1528,323692.528,323699.468,4108047.282,4108053.793,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1529",1529,323606.377,323614.499,4108059.35,4108069.11,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1530",1530,323516.549,323525.308,4108071.02,4108078.939,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1531",1531,323637.811,323646.471,4108055.009,4108064.445,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1532",1532,323622.009,323630.428,4108051.208,4108063.987,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1533",1533,323564.15,323569.059,4108062.105,4108068.857,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1534",1534,323569.084,323574.232,4108061.531,4108068.915,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1535",1535,323760.607,323766.972,4108036.609,4108044.425,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1536",1536,323781.203,323789.215,4108033.022,4108040.423,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1537",1537,323841.088,323847.737,4108025.567,4108033.136,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1538",1538,323995.006,323999.976,4108003.63,4108008.463,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1539",1539,323580.047,323587.449,4108060.159,4108065.412,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1540",1540,323526.032,323531.44,4108068.56,4108075.433,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1541",1541,323531.248,323537.603,4108067.998,4108075.486,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1542",1542,323987.81,323995.438,4108000.009,4108009.93,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1543",1543,323742.572,323750.916,4108036.554,4108045.313,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1544",1544,323764.776,323770.854,4108035.065,4108041.152,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1545",1545,323856.593,323864.943,4108019.592,4108028.452,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1546",1546,323674.642,323683.411,4108044.019,4108056.062,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1547",1547,323571.622,323577.956,4108059.78,4108065.828,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1548",1548,323823.536,323829.431,4108023.9,4108032.345,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1549",1549,323863.243,323870.364,4108019.533,4108028.384,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1550",1550,323733.587,323739.314,4108036.024,4108043.644,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1551",1551,323555.022,323559.991,4108062.549,4108068.391,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1552",1552,323507.514,323515.855,4108066.028,4108075.937,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1553",1553,323728.115,323733.977,4108035.049,4108045.848,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1554",1554,323800.034,323806.09,4108028.023,4108034.499,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1555",1555,323816.586,323823.492,4108025.006,4108033.938,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1556",1556,323870.706,323876.808,4108018.335,4108024.409,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1557",1557,323681.688,323689.498,4108044.093,4108054.349,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1558",1558,323664.68,323674.484,4108047.046,4108055.892,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1559",1559,323793.273,323799.993,4108029.107,4108035.823,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1560",1560,323812.576,323816.972,4108025.214,4108033.486,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1561",1561,323686.71,323693.497,4108042.511,4108053.937,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1562",1562,323560.023,323566.484,4108058.687,4108065.352,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1563",1563,323542.662,323545.476,4108063.271,4108066.847,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1564",1564,323714.509,323722.98,4108039.664,4108048.763,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1565",1565,323848.581,323857.966,4108019.082,4108027.496,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1566",1566,323886.931,323891.994,4108015.033,4108021.896,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1567",1567,323930.526,323938.996,4108005.506,4108015.266,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1568",1568,323962.723,323971.879,4108003.727,4108012.93,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
