"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1367",1369,322000.011,322008.989,4108197.46,4108212.229,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1368",1370,322126.849,322134.426,4108202.633,4108209.252,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1369",1371,322169.532,322174.2,4108206.145,4108210.744,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1370",1372,322158.537,322165.985,4108206.042,4108210.665,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1371",1373,322037.005,322049.203,4108197.819,4108209.487,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1372",1374,322144.102,322150.876,4108198.769,4108204.997,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1373",1375,322001.037,322012.788,4108193.004,4108208.055,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1374",1376,322121.441,322124.395,4108200.501,4108203.701,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1375",1377,322125.759,322132.751,4108201.573,4108203.744,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1376",1378,322010.813,322014.91,4108194.742,4108204.438,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1377",1379,322020.65,322026.496,4108198.553,4108203.885,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1378",1380,322163.001,322168.872,4108196.917,4108202.037,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1379",1381,322095.769,322107.126,4108198.532,4108203.408,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1380",1382,322019.093,322021.214,4108195.742,4108197.908,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1381",1383,322120.069,322124.969,4108194.707,4108199.477,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1382",1384,322130.757,322137.798,4108196.647,4108202.779,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1383",1385,322082.014,322094.897,4108191.618,4108204.464,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1384",1386,322072.607,322083.469,4108188.695,4108199.307,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1385",1387,322024.467,322028.608,4108193.143,4108197.938,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1386",1388,322057.106,322061.175,4108193.367,4108195.391,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1387",1389,322161.533,322165.482,4108190.126,4108196.961,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1388",1390,322156.595,322159.798,4108192.038,4108195.013,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1389",1391,322131.266,322134.519,4108192.849,4108195.816,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1390",1392,322109.074,322113.35,4108191.764,4108194.776,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1391",1393,322145.712,322148.861,4108188.023,4108197.869,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1392",1394,322151.06,322154.958,4108191.081,4108194.056,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1393",1395,322113.769,322117.253,4108190.881,4108193.876,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1394",1396,322106.126,322110.859,4108190.032,4108192.865,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1395",1397,322130.504,322132.925,4108189.992,4108191.997,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1396",1398,322096.374,322099.425,4108185.171,4108190.977,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1397",1399,322157.571,322159.758,4108183.262,4108187.189,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1398",1400,322132.266,322137.223,4108181.277,4108185.192,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1399",1401,322152.301,322157.499,4108181.302,4108185.197,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1400",1402,322108.949,322110.892,4108183.216,4108186.986,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1401",1403,322118.518,322120.761,4108179.592,4108184.212,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1402",1404,322010.372,322023.47,4108177.613,4108188.435,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1403",1405,322146.03,322152.957,4108178.44,4108187.171,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1404",1406,322135.63,322141.497,4108179.422,4108185.189,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1405",1407,322140.513,322146.985,4108177.412,4108184.208,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1406",1408,322058.131,322060.49,4108180.342,4108182.413,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1407",1409,322095.647,322101.327,4108177.535,4108181.444,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1408",1410,322101.504,322106.248,4108177.522,4108181.443,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1409",1411,322036.235,322038.802,4108177.596,4108179.719,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1410",1412,322003.61,322011.347,4108174.01,4108183.821,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1411",1413,322112.124,322120.782,4108173.651,4108181.422,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1412",1414,322000.012,322004.807,4108172.485,4108184.099,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1413",1415,322008.009,322019.878,4108171.545,4108180.482,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1414",1416,322030.524,322034.114,4108173.904,4108176.963,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1415",1417,322100.825,322103.333,4108174.671,4108176.775,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1416",1418,322129.098,322134.482,4108172.6,4108175.699,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1417",1419,322132.323,322141.84,4108167.717,4108173.686,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1418",1420,322049.967,322051.835,4108169.287,4108171.357,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1419",1421,322125.118,322130.899,4108164.99,4108170.846,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1420",1422,322011.535,322019.785,4108165.883,4108175.074,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1421",1423,322002.109,322011.999,4108164.003,4108173.962,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1422",1424,322130.506,322139.411,4108164.049,4108169.889,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1423",1425,322087.558,322089.974,4108166.29,4108169.233,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1424",1426,322121.091,322126.818,4108164.182,4108168.951,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1425",1427,322120.005,322125.767,4108161.502,4108165.997,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1426",1428,322112.158,322118.427,4108158.799,4108163.452,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1427",1429,322010.047,322020.156,4108156.387,4108166.177,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1428",1430,322079.659,322081.852,4108160.136,4108162.028,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1429",1431,322038.001,322041.259,4108158.807,4108162.497,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1430",1432,322000.097,322011.49,4108157.292,4108165.404,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1431",1433,322121.008,322126.357,4108155.023,4108161.499,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1432",1434,322107.93,322111.813,4108154.287,4108158.973,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1433",1435,322000.001,322004.058,4108151.003,4108161.22,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1434",1436,322114.051,322119.498,4108149.486,4108154.34,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1435",1437,322074.555,322077.915,4108151.103,4108154.011,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1436",1438,322003.607,322013.95,4108150.485,4108157.996,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1437",1439,322099.641,322107.307,4108148.731,4108154.429,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1438",1440,322068.861,322072.283,4108147.364,4108152.999,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1439",1441,322012.005,322019.827,4108146.211,4108155.855,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1440",1442,322002.358,322009.94,4108146.573,4108152.251,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1441",1443,322094.009,322102.489,4108142.954,4108151.611,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1442",1444,322005.118,322010.987,4108141.723,4108149.316,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1443",1445,322000,322005.49,4108139.854,4108150.989,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1444",1446,322064.133,322067.138,4108140.582,4108144.718,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1445",1447,322009.322,322015.275,4108141.035,4108147.447,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1446",1448,322083.112,322086.893,4108141.289,4108145.243,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1447",1449,322087.199,322089.837,4108141.228,4108143.336,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1448",1450,322012.784,322020.944,4108139.564,4108145.746,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1449",1451,322060.254,322068.939,4108132.71,4108140.941,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1450",1452,322083.518,322090.655,4108131.518,4108138.465,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1451",1453,322106.504,322110.426,4108132.954,4108134.98,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1452",1454,322011.345,322016.77,4108131.999,4108139.026,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1453",1455,322103.554,322105.941,4108131.055,4108134.075,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1454",1456,322000.797,322001.779,4108133.166,4108134.443,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1455",1457,322108.058,322114.459,4108125.965,4108133.931,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1456",1458,322004.764,322012.337,4108127.239,4108134.968,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1457",1459,322041.13,322042.905,4108128.449,4108130.4,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1458",1460,322074.945,322079.323,4108122.022,4108125.717,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1459",1461,322000.031,322004.307,4108119.226,4108126.712,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1460",1462,322072.034,322078.925,4108119.009,4108124.012,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1461",1463,322099.541,322106.682,4108116.822,4108124.356,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1462",1464,322090.02,322092.913,4108116.998,4108118.936,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1463",1465,322112.059,322114.866,4108115.572,4108117.453,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1464",1466,322030.059,322040.725,4108113.537,4108123.967,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1465",1467,322088.534,322092.817,4108112.505,4108116.998,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1466",1468,322107.566,322114.867,4108111.209,4108115.754,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1467",1469,322037.212,322042.273,4108113.313,4108119.92,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1468",1470,322061.583,322063.95,4108111.099,4108112.95,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1469",1471,322099.395,322107.468,4108106.716,4108113.129,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1470",1472,322043.354,322045.42,4108110.436,4108112.388,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1471",1473,322034.579,322036.956,4108107.884,4108113.694,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1472",1474,322103.019,322109.438,4108103.039,4108112.173,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1473",1475,322077.119,322083.081,4108106.002,4108111.846,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1474",1476,322026.015,322034.947,4108105.694,4108114.493,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1475",1477,322095.501,322103.948,4108101.151,4108110.587,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1476",1478,322026.551,322033.399,4108098.775,4108107.283,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1477",1479,322019.53,322027.479,4108098.002,4108108.133,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1478",1480,322033.666,322038.401,4108100.492,4108107.045,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1479",1481,322009.06,322015.34,4108096.575,4108104.796,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1480",1482,322094.072,322101.432,4108097.6,4108103.162,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1481",1483,322000.083,322001.304,4108097.368,4108099.269,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1482",1484,322050.233,322059.272,4108087.249,4108099.265,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1483",1485,322101.535,322107.482,4108090.889,4108096.842,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
