"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8823",8831,316086.606,316097.345,4091749.536,4091758.915,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8824",8832,316051.751,316061.83,4091749.311,4091758.607,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8825",8833,316262.764,316272.396,4091752.149,4091759.27,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8826",8834,316021.538,316026.057,4091751.635,4091755.767,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8827",8835,316015.954,316021.339,4091749.681,4091756.155,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8828",8836,316005.645,316009.919,4091748.026,4091755.638,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8829",8837,316032.527,316038.621,4091749.186,4091754.767,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8830",8838,316194.323,316201.452,4091749.074,4091756.866,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8831",8839,316201.667,316207.824,4091750.05,4091755.5,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8832",8840,316221.072,316225.418,4091748.053,4091752.282,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8833",8841,316257.061,316263.978,4091749.528,4091758.471,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8834",8842,316039.694,316046.58,4091747.74,4091754.827,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8835",8843,316000.001,316001.336,4091750.61,4091752.975,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8836",8844,316179.602,316182.998,4091749.098,4091752.787,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8837",8845,316009.073,316016.996,4091744.808,4091753.103,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8838",8846,316207.896,316212.919,4091747.994,4091751.916,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8839",8847,316242.292,316252.497,4091746.153,4091755.265,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8840",8848,316025.518,316029.877,4091744.841,4091752.084,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8841",8849,316252.505,316259.657,4091749.525,4091752.214,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8842",8850,316126.511,316132.436,4091745.043,4091751.136,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8843",8851,316034.722,316040.817,4091743.312,4091750.765,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8844",8852,316000.013,316000.926,4091746.054,4091749.001,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8845",8853,316291.528,316297.986,4091744.735,4091753.893,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8846",8854,316298.013,316302.485,4091745.003,4091752.869,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8847",8855,316302.5,316308.618,4091745.946,4091750.98,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8848",8856,316285.01,316291.989,4091745.268,4091753.985,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8849",8857,316186.001,316189.915,4091745.224,4091749.976,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8850",8858,316036.517,316044.022,4091740.009,4091748.238,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8851",8859,316070.574,316073.13,4091738.525,4091741.962,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8852",8860,316165.576,316170.731,4091744.59,4091747.796,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8853",8861,316096.954,316099.369,4091743.506,4091745.995,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8854",8862,316000.051,316003.995,4091742.213,4091744.778,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8855",8863,316301.023,316307.202,4091741.158,4091746.625,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8856",8864,316310.242,316323.95,4091739.069,4091748.689,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8857",8865,316324.597,316336.972,4091739.181,4091747.84,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8858",8866,316025.941,316036.212,4091736.173,4091746.21,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8859",8867,316003.78,316009.938,4091738.042,4091747.643,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8860",8868,316290.028,316296.915,4091739.182,4091747.298,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8861",8869,316155.522,316165.362,4091735.104,4091745.261,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8862",8870,316297.052,316303.499,4091740.068,4091745.489,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8863",8871,316178.517,316184.396,4091733.591,4091739.762,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8864",8872,316165.095,316166.41,4091741.202,4091744.976,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8865",8873,316040.683,316049.798,4091736.617,4091745.324,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8866",8874,316017.513,316026.194,4091732.743,4091743.285,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8867",8875,316212.179,316220.45,4091737.532,4091744.233,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8868",8876,316267.122,316271.967,4091738.757,4091744.314,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8869",8877,316306.02,316315.381,4091736.068,4091745.492,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8870",8878,316098.398,316100.95,4091738.56,4091741.988,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8871",8879,316000.024,316003.953,4091733.648,4091741.87,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8872",8880,316009.276,316018.427,4091733.316,4091744.843,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8873",8881,316184.029,316197.407,4091735.037,4091745.941,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8874",8882,316297.518,316305.98,4091737.013,4091741.176,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8875",8883,316279.119,316285.962,4091734.859,4091742.434,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8876",8884,316071.628,316082.827,4091732.238,4091743.928,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8877",8885,316322.041,316331.434,4091728.738,4091746.973,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8878",8886,316242.036,316248.071,4091730.016,4091739.459,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8879",8887,316231.023,316241.979,4091727.209,4091739.166,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8880",8888,316304.765,316313.989,4091727.618,4091738.968,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8881",8889,316287.654,316293.836,4091732.013,4091738.987,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8882",8890,316079.059,316086.958,4091732.221,4091738.542,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8883",8891,316087.113,316092.496,4091732.739,4091736.144,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8884",8892,316033.467,316039.749,4091730.792,4091738.475,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8885",8893,316280.198,316287.971,4091732.004,4091736.98,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8886",8894,316244.221,316254.415,4091729.038,4091736.478,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8887",8895,316069.161,316074.715,4091732.241,4091738.089,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8888",8896,316221.265,316232.23,4091728.026,4091738.478,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8889",8897,316313.664,316325.468,4091727.616,4091736.446,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8890",8898,316003.257,316011.964,4091728.509,4091737.497,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8891",8899,316124.723,316128.416,4091729.243,4091732.818,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8892",8900,316152.02,316161.492,4091725.157,4091737.962,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8893",8901,316206.834,316214.975,4091727.656,4091736.352,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8894",8902,316271.045,316273.909,4091725.641,4091735.258,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8895",8903,316285.24,316288.189,4091727.479,4091732.442,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8896",8904,316026.077,316034.899,4091727.479,4091735.589,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8897",8905,316044.072,316052.593,4091725.521,4091734.638,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8898",8906,316086.19,316087.96,4091726.855,4091729.347,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8899",8907,316022.677,316031.916,4091724.003,4091733.317,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8900",8908,316038.511,316043.786,4091723.037,4091730.392,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8901",8909,316139.145,316147.468,4091722.52,4091731.756,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8902",8910,316032.263,316036.998,4091722.129,4091730.392,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8903",8911,316076.62,316082.398,4091722.506,4091732.294,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8904",8912,316279.093,316287.971,4091723.006,4091729.148,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8905",8913,316247.604,316254.818,4091720.233,4091729.497,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8906",8914,316177.846,316189.471,4091722.046,4091733.835,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8907",8915,316050.086,316059.307,4091723.032,4091732.744,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8908",8916,316011.505,316019.491,4091720.775,4091731.756,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8909",8917,316004.197,316011.488,4091722.785,4091728.914,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8910",8918,316237.16,316248.456,4091720.051,4091730.16,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8911",8919,316291.537,316298.785,4091721.883,4091728.057,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8912",8920,316221.54,316229.358,4091722.604,4091728.405,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8913",8921,316100.194,316108.227,4091721.314,4091729.817,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8914",8922,316088.426,316090.992,4091723.408,4091726.847,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8915",8923,316033.089,316041.692,4091719.743,4091727.465,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8916",8924,316254.018,316262.909,4091718.511,4091730.979,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8917",8925,316082.736,316088.492,4091720.021,4091725.902,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8918",8926,316017.142,316024.962,4091719.274,4091730.401,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8919",8927,316283.215,316288.966,4091718.628,4091724.956,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8920",8928,316309.038,316324.282,4091718.001,4091727.932,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8921",8929,316217.752,316223.918,4091715.513,4091725.078,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8922",8930,316127.338,316130.661,4091718.579,4091723.245,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8923",8931,316023.098,316029.95,4091718.283,4091727.497,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8924",8932,316287.605,316293.383,4091719.154,4091725.447,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8925",8933,316224.096,316236.763,4091715.566,4091728.857,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8926",8934,316000.017,316006.839,4091718.015,4091726.037,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8927",8935,316047.885,316054.485,4091717.194,4091725.007,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8928",8936,316054.597,316060.64,4091716.773,4091725.951,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8929",8937,316301.569,316311.129,4091715.242,4091727.785,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8930",8938,316113.774,316120.991,4091717.512,4091725.38,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8931",8939,316007.617,316016.952,4091718.001,4091724.074,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8932",8940,316085.983,316090.489,4091717.056,4091722.916,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8933",8941,316257.303,316266.491,4091715.451,4091723.727,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8934",8942,316041.195,316048.832,4091712.081,4091723.072,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8935",8943,316296.632,316305.343,4091713.281,4091722.928,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8936",8944,316115.765,316122.992,4091713.515,4091721.311,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8937",8945,316076.512,316083.841,4091714.212,4091721.53,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8938",8946,316096.888,316103.999,4091712.697,4091721.407,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
"8939",8947,316286.016,316294.442,4091712.016,4091719.489,"Silva","NEON_D17_TEAK_DP1_316000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_316000_4091000_image.tif","Tree",1,316000,316999.999,4091000,4091999.999
