"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1564",1565,319852.811,319855.177,4108101.362,4108103.826,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1565",1566,319517.886,319518.891,4108130.348,4108131.588,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1566",1567,319544.502,319553.365,4108123.476,4108133.953,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1567",1568,319577.504,319585.002,4108120.673,4108127.608,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1568",1569,319572.96,319577.748,4108120.991,4108128.862,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1569",1570,319550.877,319558.404,4108121.935,4108133.247,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1570",1571,319833.615,319837.189,4108099.326,4108102.155,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1571",1572,319558.609,319568.942,4108120.773,4108126.482,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1572",1573,319597.059,319601.356,4108116.746,4108122.797,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1573",1574,319869.305,319872.921,4108093.549,4108095.16,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1574",1575,319579.591,319585.7,4108118.514,4108124.992,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1575",1576,319665.189,319666.337,4108111.931,4108113.439,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1576",1577,319764.324,319766.946,4108102.129,4108104.409,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1577",1578,319756.063,319758.939,4108102.952,4108105.377,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1578",1579,319556.316,319567.97,4108114.577,4108124.886,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1579",1580,319792.209,319794.161,4108098.453,4108101.954,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1580",1581,319799.671,319801.805,4108098.032,4108100.465,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1581",1582,319890.046,319893.21,4108090.476,4108092.977,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1582",1583,319381.04,319384.363,4108134.535,4108136.595,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1583",1584,319934.193,319937.986,4108081.865,4108085.392,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1584",1585,319664.876,319666.496,4108107.844,4108109.457,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1585",1586,319389.059,319392.952,4108131.802,4108134.959,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1586",1587,319545.505,319554.599,4108113.604,4108122.949,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1587",1588,319767.178,319768.641,4108097.159,4108098.413,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1588",1589,319940.777,319944.384,4108079.234,4108082.094,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1589",1590,319377.538,319381.362,4108131.009,4108134.997,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1590",1591,319778.887,319782.238,4108093.516,4108095.954,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1591",1592,319798.419,319801.426,4108090.57,4108095.701,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1592",1593,319550.029,319559.608,4108111.528,4108121.227,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1593",1594,319936.581,319940.942,4108077.833,4108079.595,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1594",1595,319785.076,319788.399,4108090.567,4108092.917,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1595",1596,319942.003,319946.869,4108072.581,4108077.979,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1596",1597,319780.61,319784.757,4108089.692,4108092.328,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1597",1598,319562.066,319568.991,4108112.793,4108118.424,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1598",1599,319441.006,319443.463,4108122.731,4108124.177,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1599",1600,319376.548,319379.94,4108127.857,4108130.224,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1600",1601,319862.386,319864.555,4108080.442,4108082.04,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1601",1602,319846.086,319848.968,4108081.988,4108084.873,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1602",1603,319792.048,319800.463,4108085.013,4108090.254,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1603",1604,319721.658,319728.367,4108091.184,4108095.427,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1604",1605,319551.196,319561.793,4108107.294,4108114.891,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1605",1606,319440.758,319443.934,4108118.502,4108121.002,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1606",1607,319784.606,319790.402,4108083.503,4108088.139,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1607",1608,319808.603,319811.955,4108080.697,4108082.463,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1608",1609,319794.756,319799.33,4108081.137,4108085.19,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1609",1610,319559.053,319563.336,4108105.056,4108112.482,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1610",1611,319382.184,319384.647,4108122.257,4108124.527,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1611",1612,319516.061,319519.919,4108109.05,4108111.643,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1612",1613,319564.028,319566.868,4108103.599,4108106.883,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1613",1614,319790.676,319794.324,4108082.041,4108085.319,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1614",1615,319928.365,319930.252,4108067.648,4108069.202,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1615",1616,319798.405,319802.323,4108079.583,4108082.34,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1616",1617,319555.889,319559.741,4108100.524,4108106.562,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1617",1618,319803.221,319806.432,4108076.433,4108079.439,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1618",1619,319444.726,319446.919,4108113.022,4108115.286,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1619",1620,319427.659,319430.601,4108113.658,4108116.841,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1620",1621,319938.225,319939.305,4108062.947,4108064.166,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1621",1622,319807.234,319810.994,4108074.612,4108078.461,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1622",1623,319797.108,319799.39,4108077.173,4108079.609,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1623",1624,319401.618,319404.417,4108115.062,4108117.202,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1624",1625,319865.051,319867.374,4108068.831,4108069.222,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1625",1626,319448.935,319453.45,4108107.826,4108112.488,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1626",1627,319814.51,319817.876,4108069.039,4108071.453,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1627",1628,319829.652,319831.451,4108066.382,4108068.868,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1628",1629,319543.044,319550.237,4108093.58,4108098.97,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1629",1630,319492.668,319500.933,4108098.38,4108104.462,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1630",1631,319478.636,319480.677,4108100.376,4108101.875,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1631",1632,319949.745,319953.188,4108051.234,4108053.962,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1632",1633,319706.871,319708.932,4108076.049,4108079.564,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1633",1634,319493.087,319499.282,4108094.138,4108099.26,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1634",1635,319400.692,319402.629,4108104.95,4108106.179,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1635",1636,319498.523,319506.934,4108091.977,4108099.582,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1636",1637,319529.029,319530.889,4108090.819,4108093.224,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1637",1638,319464.161,319466.946,4108097.054,4108099.5,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1638",1639,319515.759,319521.481,4108090.277,4108096.632,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1639",1640,319543.309,319547.459,4108087.024,4108092.921,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1640",1641,319948.593,319951.989,4108044.642,4108049.195,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1641",1642,319488.725,319497.275,4108089.413,4108098.225,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1642",1643,319456.964,319460.297,4108095.642,4108097.98,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1643",1644,319469.513,319472.494,4108093.129,4108095.565,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1644",1645,319512.766,319515.972,4108089.022,4108092.47,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1645",1646,319464.345,319466.298,4108094.902,4108096.017,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1646",1647,319508.23,319510.803,4108089.036,4108091.756,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1647",1648,319905.725,319907.714,4108046.518,4108049.054,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1648",1649,319401.5,319404.229,4108098.727,4108102.46,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1649",1650,319495.507,319504.445,4108084.697,4108091.736,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1650",1651,319472.392,319478.724,4108087.805,4108092.857,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1651",1652,319483.001,319488.589,4108088.166,4108091.301,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1652",1653,319449.5,319453.374,4108090.1,4108092.65,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1653",1654,319463.061,319464.821,4108089.089,4108091.641,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1654",1655,319458.143,319459.966,4108088.251,4108089.813,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1655",1656,319470.727,319475.451,4108084.751,4108091.967,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1656",1657,319488.781,319495.695,4108084.808,4108090.097,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1657",1658,319500.507,319505.364,4108082.086,4108087.385,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1658",1659,319443.972,319449.028,4108087.569,4108090.487,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1659",1660,319454.529,319457.944,4108087.415,4108090.081,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1660",1661,319466.238,319471.484,4108084.06,4108088.641,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1661",1662,319893.04,319894.426,4108042.073,4108043.143,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1662",1663,319432.118,319436.907,4108088.234,4108093.603,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1663",1664,319478.586,319482.282,4108083.004,4108086.27,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1664",1665,319693.615,319695.831,4108062.398,4108063.672,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1665",1666,319429.302,319431.555,4108087.819,4108090.297,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1666",1667,319501.699,319506.497,4108076.715,4108082.809,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1667",1668,319437.131,319443.868,4108085.502,4108088.993,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1668",1669,319415.548,319422.106,4108087.638,4108093.618,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1669",1670,319514.157,319517.96,4108077.681,4108080.499,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1670",1671,319523.67,319527.143,4108076.699,4108078.546,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1671",1672,319942.65,319944.978,4108031.839,4108034.342,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1672",1673,319413.042,319415.691,4108085.963,4108088.283,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1673",1674,319506.904,319510.322,4108075.16,4108078.48,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1674",1675,319526.517,319528.149,4108074.212,4108075.738,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1675",1676,319402.55,319408.932,4108085.401,4108087.986,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1676",1677,319409.062,319413.295,4108082.71,4108087.415,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1677",1678,319459.643,319463.634,4108078.746,4108082.282,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1678",1679,319952.107,319952.979,4108028.843,4108029.915,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1679",1680,319519.678,319524.642,4108071.621,4108076.356,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"1680",1681,319464.276,319467.308,4108078.585,4108080.928,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
