"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3908",3911,317547.326,317558.45,4091468.551,4091478.485,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3909",3912,317257.297,317264.707,4091482.316,4091488.999,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3910",3913,317301.778,317312.45,4091478.914,4091487.339,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3911",3914,317671.962,317679.71,4091464.007,4091471,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3912",3915,317558.53,317568.796,4091471.162,4091474.172,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3913",3916,317369.506,317379.327,4091477.004,4091485.991,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3914",3917,317229.552,317233.928,4091484.269,4091487.414,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3915",3918,317430.505,317441.813,4091475.413,4091485.206,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3916",3919,317452.148,317458.703,4091475.995,4091481.309,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3917",3920,317732.538,317741.947,4091459.023,4091470.855,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3918",3921,317476.818,317484.38,4091475.599,4091486.583,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3919",3922,317293.074,317303.465,4091482.079,4091494.402,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3920",3923,317315.516,317327.864,4091480.002,4091488.963,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3921",3924,317397.771,317405.988,4091478.026,4091487.192,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3922",3925,317711.589,317722.447,4091465.505,4091472.991,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3923",3926,317253.006,317259.884,4091483.971,4091491.456,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3924",3927,317365.041,317371.991,4091479.319,4091487.344,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3925",3928,317389,317397.063,4091479.519,4091488.992,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3926",3929,317330.06,317339.47,4091482.013,4091492.417,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3927",3930,317270.631,317281.314,4091482.839,4091491.999,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3928",3931,317552.122,317563.417,4091473.68,4091481.977,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3929",3932,317725.515,317736.411,4091462.048,4091473.74,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3930",3933,317684.012,317694.974,4091464.062,4091474.19,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3931",3934,317654.109,317660.997,4091469.534,4091475.327,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3932",3935,317356.578,317365.978,4091482.514,4091489.412,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3933",3936,317312.01,317323.92,4091482.531,4091494.498,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3934",3937,317605.413,317607.126,4091470.7,4091473.361,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3935",3938,317339.619,317349.46,4091483.573,4091491.955,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3936",3939,317622.031,317630.474,4091471.203,4091478.815,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3937",3940,317650.134,317655.94,4091471.166,4091477.986,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3938",3941,317482.652,317500.466,4091477.504,4091489.435,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3939",3942,317366.103,317374.874,4091484.539,4091492.889,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3940",3943,317280.021,317287.461,4091484.547,4091494.969,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3941",3944,317571.019,317576.471,4091472.518,4091484.985,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3942",3945,317703.432,317715.435,4091466.227,4091475.206,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3943",3946,317576.529,317584.273,4091472.505,4091483.133,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3944",3947,317264.243,317272.431,4091487.731,4091495.441,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3945",3948,317672.582,317677.871,4091471.013,4091482.882,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3946",3949,317646.569,317652.934,4091472.121,4091480.26,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3947",3950,317433.973,317443.492,4091480.043,4091490.799,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3948",3951,317258.016,317264.936,4091488.776,4091496.727,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3949",3952,317322.588,317335.266,4091485.147,4091498.9,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3950",3953,317591.612,317601.468,4091473.549,4091484.652,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3951",3954,317659.101,317664.366,4091472.206,4091479.331,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3952",3955,317727.086,317739.958,4091470.103,4091479.498,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3953",3956,317372.546,317380.466,4091485.029,4091493.989,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3954",3957,317690.615,317701.991,4091469.024,4091481.442,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3955",3958,317451.18,317459.162,4091483.724,4091492.988,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3956",3959,317640.136,317646.487,4091476.519,4091482.479,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3957",3960,317378.532,317386.442,4091487.056,4091495.39,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3958",3961,317259.606,317267.403,4091493.278,4091503.483,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3959",3962,317272.653,317279.992,4091492.009,4091503.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3960",3963,317357.723,317368.741,4091489.024,4091497.918,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3961",3964,317620.038,317630.909,4091478.065,4091489.95,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3962",3965,317712.006,317722.115,4091472.646,4091480.664,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3963",3966,317427.009,317435.493,4091484.63,4091496.125,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3964",3967,317418.165,317427.865,4091487.531,4091496.997,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3965",3968,317585.729,317593.663,4091480.523,4091493.428,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3966",3969,317739.087,317748.831,4091472.554,4091483.382,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3967",3970,317278.263,317290.448,4091493.795,4091504.176,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3968",3971,317577.032,317586.351,4091481.921,4091493.258,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3969",3972,317302,317314.891,4091491.533,4091505.442,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3970",3973,317408.564,317418.494,4091489.054,4091499.979,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3971",3974,317718.569,317726.987,4091474.972,4091486.959,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3972",3975,317699.013,317708.883,4091473.062,4091483.173,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3973",3976,317369.083,317378.821,4091492.131,4091500.456,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3974",3977,317618.556,317621.857,4091479.893,4091486.877,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3975",3978,317629.609,317631.364,4091484.326,4091487.984,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3976",3979,317709.028,317718.964,4091477.507,4091486.92,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3977",3980,317684.58,317696.403,4091478.506,4091487.819,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3978",3981,317236.967,317247.431,4091500.111,4091507.494,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3979",3982,317310.525,317319.493,4091493.222,4091505.883,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3980",3983,317724.006,317733.466,4091476.12,4091490.431,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3981",3984,317543.017,317551.857,4091488.656,4091495.733,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3982",3985,317567.126,317579.589,4091484.513,4091495.725,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3983",3986,317457.207,317466.301,4091491.989,4091499.494,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3984",3987,317434.632,317441.475,4091493.692,4091498.997,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3985",3988,317376.505,317384.718,4091494.511,4091504.392,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3986",3989,317361.517,317371.494,4091494.508,4091505.482,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3987",3990,317317.675,317329.482,4091494.016,4091506.473,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3988",3991,317483.025,317497.857,4091487.537,4091499.78,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3989",3992,317731.528,317743.916,4091478.506,4091489.778,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3990",3993,317288.074,317301.93,4091494.519,4091508.192,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3991",3994,317341.143,317352.49,4091495.742,4091505.978,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3992",3995,317441.559,317444.693,4091495.877,4091498.315,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3993",3996,317646.073,317650.129,4091485.181,4091490.241,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3994",3997,317597.369,317606.591,4091486.633,4091495.955,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3995",3998,317497.537,317506.814,4091487.532,4091499.32,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3996",3999,317387.348,317392.958,4091496.569,4091505.696,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3997",4000,317480.207,317487.808,4091487.567,4091502.145,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3998",4001,317419.024,317428.4,4091496.5,4091507.436,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"3999",4002,317659.021,317663.81,4091488.287,4091495.863,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4000",4003,317703.733,317714.495,4091484.535,4091493.927,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4001",4004,317252.43,317266.455,4091503.006,4091516.305,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4002",4005,317283.523,317294.69,4091502.508,4091514.456,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4003",4006,317390.775,317400.415,4091502.155,4091508.842,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4004",4007,317457.071,317467.97,4091499.114,4091511.934,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4005",4008,317652.263,317658.929,4091491.663,4091499.751,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4006",4009,317295.13,317306.764,4091501.444,4091513.445,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4007",4010,317274.856,317284.985,4091503.033,4091512.995,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4008",4011,317353.521,317365.213,4091503.55,4091512.446,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4009",4012,317731.629,317745.053,4091487.004,4091497.841,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4010",4013,317428.102,317436.049,4091502.51,4091511.44,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4011",4014,317443.664,317449.959,4091501.479,4091512.581,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4012",4015,317703.086,317712.853,4091489.514,4091498.646,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4013",4016,317467.541,317475.978,4091501.177,4091509.47,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4014",4017,317237.373,317251.434,4091507.506,4091519.486,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4015",4018,317506.827,317514.979,4091500.252,4091508.463,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4016",4019,317445.598,317457.797,4091503.17,4091514.252,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4017",4020,317680.101,317690.942,4091489.645,4091501.898,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4018",4021,317310.18,317321.826,4091509.03,4091517.817,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4019",4022,317272.06,317286.306,4091512.508,4091521.961,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4020",4023,317476.796,317482.011,4091505.15,4091508.79,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4021",4024,317712.508,317724.368,4091492.83,4091501.765,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4022",4025,317233.665,317238.981,4091512.275,4091516.961,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4023",4026,317222.508,317225.467,4091509.463,4091514.852,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"4024",4027,317554.501,317566.845,4091501.594,4091511.468,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
