"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9488",9491,324017.261,324022.484,4101081.243,4101088.32,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9489",9492,324124.145,324126.657,4101081.039,4101083.983,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9490",9493,324107.636,324115.689,4101075.526,4101078.911,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9491",9494,324072.014,324080.783,4101085.622,4101091.102,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9492",9495,324114.514,324118.871,4101088.019,4101091.959,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9493",9496,324111.018,324113.354,4101088.11,4101091.99,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9494",9497,324140.603,324143.341,4101087.127,4101091.492,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9495",9498,324118.695,324121.874,4101091.564,4101094.995,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9496",9499,324133.535,324137.452,4101090.657,4101095.323,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9497",9500,324144.522,324146.435,4101094.083,4101096.491,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9498",9501,324120.023,324122.408,4101099.013,4101101.776,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9499",9502,324137.146,324142.875,4101098.19,4101103.492,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9500",9503,324082.065,324085.365,4101102.144,4101105.931,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9501",9504,324124.538,324130.367,4101101.06,4101106.97,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9502",9505,324145.536,324152.941,4101100.362,4101105.972,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9503",9506,324118.277,324124.997,4101104.597,4101111.164,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9504",9507,324107.539,324112.41,4101106.504,4101110.284,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9505",9508,324137.017,324143.902,4101109.993,4101115.479,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9506",9509,324129.627,324133.491,4101112.629,4101116.864,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9507",9510,324122.505,324128.978,4101111.58,4101118.908,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9508",9511,324149.058,324153.802,4101112.52,4101117.952,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9509",9512,324142.118,324148.479,4101112.017,4101119.494,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9510",9513,324104.69,324109.25,4101116.205,4101121.422,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9511",9514,324051.886,324056.913,4101119.009,4101124.358,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9512",9515,324100,324104.703,4101118.294,4101122.374,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9513",9516,324067.082,324068.912,4101119.873,4101122.705,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9514",9517,324089.001,324090.867,4101119.531,4101121.739,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9515",9518,324150.011,324154.992,4101118.036,4101123.881,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9516",9519,324000.031,324002.842,4101124.142,4101129.421,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9517",9520,324101.541,324109.845,4101121.002,4101126.42,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9518",9521,324152.105,324158.466,4101121.683,4101127.919,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9519",9522,324125.03,324130.585,4101122.577,4101128.294,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9520",9523,324085.502,324089.81,4101123.536,4101129.485,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9521",9524,324147.017,324148.493,4101124.021,4101127.413,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9522",9525,324109.511,324115.863,4101122.62,4101130.908,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9523",9526,324116.019,324120.948,4101121.505,4101131.273,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9524",9527,324047.625,324055.994,4101125.503,4101133.716,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9525",9528,324105.005,324110.929,4101129.145,4101132.544,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9526",9529,324101.506,324105.314,4101129.234,4101132.455,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9527",9530,324061.548,324064.969,4101131.025,4101134.91,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9528",9531,324148.025,324154.985,4101129.547,4101135.99,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9529",9532,324070.365,324081.463,4101128.508,4101142.931,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9530",9533,324110.016,324116.669,4101131.016,4101136.267,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9531",9534,324117.566,324121.874,4101133.08,4101136.995,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9532",9535,324091.583,324096.479,4101139.577,4101144.485,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9533",9536,324139.023,324155.464,4101137.004,4101144.903,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9534",9537,324056.958,324057.922,4101145.724,4101146.976,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9535",9538,324066.025,324072.479,4101140.516,4101146.439,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9536",9539,324108.643,324114.045,4101142.265,4101148.926,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9537",9540,324127.134,324132.933,4101146.129,4101149.88,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9538",9541,324104.008,324108.615,4101146.544,4101152.49,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9539",9542,324079.008,324083.862,4101142.036,4101148.499,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9540",9543,324135.12,324143.471,4101141.542,4101154.338,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9541",9544,324146.562,324155.994,4101142.62,4101156.981,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9542",9545,324055.083,324056.865,4101152.643,4101154.937,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9543",9546,324037.211,324040.457,4101153.525,4101156.985,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9544",9547,324076.529,324082.921,4101152.085,4101159.362,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9545",9548,324058.585,324066.186,4101158.864,4101167.34,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9546",9549,324067.607,324071.964,4101158.713,4101163.725,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9547",9550,324015.502,324022.426,4101157.029,4101167.993,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9548",9551,324142.551,324146.415,4101160.03,4101166.492,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9549",9552,324152.563,324161.49,4101155.561,4101166.461,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9550",9553,324125.004,324126.381,4101163.091,4101164.997,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9551",9554,324142.639,324154.907,4101158.204,4101172.954,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9552",9555,324155.01,324162.982,4101161.266,4101168.901,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9553",9556,324132.036,324133.416,4101166.009,4101168.572,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9554",9557,324102.569,324105.495,4101168.043,4101170.558,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9555",9558,324108.592,324112.32,4101173.367,4101176.403,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9556",9559,324059.762,324063.332,4101172.502,4101178.866,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9557",9560,324049.003,324053.09,4101174.945,4101180.272,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9558",9561,324066.639,324069.946,4101178.082,4101181.414,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9559",9562,324075.524,324079.481,4101175.347,4101181.494,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9560",9563,324107.517,324110.472,4101176.984,4101180.32,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9561",9564,324136.086,324138.383,4101177.137,4101180.735,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9562",9565,324079.809,324087.499,4101179.572,4101184.726,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9563",9566,324113.504,324115.696,4101181.56,4101185.145,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9564",9567,324109.595,324110.713,4101183.586,4101185.45,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9565",9568,324086.309,324094.983,4101180.101,4101189.98,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9566",9569,324071.032,324072.459,4101186.02,4101188.312,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9567",9570,324039.018,324045.751,4101184.604,4101191.815,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9568",9571,324144.534,324153.986,4101182.029,4101191.661,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9569",9572,324130.501,324133.917,4101186.559,4101189.625,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9570",9573,324096.143,324103.293,4101185.234,4101193.498,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9571",9574,324046.356,324051.473,4101189.79,4101193,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9572",9575,324139.062,324146.994,4101186.767,4101194.37,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9573",9576,324114.028,324115.963,4101193.033,4101195.194,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9574",9577,324069.053,324070.831,4101194.086,4101196.361,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9575",9578,324151.118,324159.475,4101188.509,4101197.409,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9576",9579,324107.632,324108.976,4101194.53,4101196.924,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9577",9580,324049.077,324050.775,4101195.727,4101198.998,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9578",9581,324139.577,324147.499,4101192.119,4101199.388,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9579",9582,324075.011,324077.343,4101197.6,4101199.844,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9580",9583,324087.015,324096.132,4101193.563,4101205.65,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9581",9584,324147.424,324152.909,4101195.525,4101201.49,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9582",9585,324152.539,324157.99,4101197.225,4101203.964,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9583",9586,324020.528,324026.472,4101201.523,4101207.496,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9584",9587,324096.574,324102.313,4101199.691,4101205.215,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9585",9588,324142.625,324148.992,4101199.138,4101205.939,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9586",9589,324034.645,324042.477,4101200.249,4101210.481,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9587",9590,324050.055,324055.392,4101202.567,4101209.451,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9588",9591,324107.534,324115.438,4101200.745,4101208.773,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9589",9592,324135.533,324138.92,4101204.525,4101208.266,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9590",9593,324013.6,324015.462,4101209.012,4101210.995,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9591",9594,324102.519,324104.495,4101209.746,4101211.558,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9592",9595,324053.699,324061.872,4101208.529,4101214.987,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9593",9596,324151.696,324157.957,4101211.089,4101218.723,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9594",9597,324074.514,324082.941,4101214.275,4101222.424,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9595",9598,324103.333,324113.416,4101214.322,4101220.356,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9596",9599,324045.308,324047.96,4101215.663,4101220.682,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9597",9600,324012.037,324015.972,4101219.22,4101221.195,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9598",9601,324015.061,324021.934,4101217.563,4101230.973,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9599",9602,324147.53,324152.999,4101218.636,4101223.983,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9600",9603,324107.568,324109.491,4101220.509,4101224.342,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9601",9604,324123.555,324130.895,4101218.639,4101228.483,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9602",9605,324109.573,324116.985,4101216.55,4101228.924,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9603",9606,324052.225,324055.487,4101224.004,4101226.984,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9604",9607,324138.639,324146.814,4101222.121,4101231.483,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
