"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4637",4640,445885.068,445887.932,4434297.315,4434298.283,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4638",4641,445890.035,445894.453,4434300.11,4434303.486,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4639",4642,445925.576,445933.372,4434298.014,4434305.483,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4640",4643,445923.019,445923.945,4434331.757,4434333.398,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4641",4644,445888.083,445890.495,4434331.053,4434332.479,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4642",4645,445945.52,445949.141,4434323.77,4434326.931,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4643",4646,445928.041,445934.972,4434322.335,4434329.393,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4644",4647,445920.527,445925.459,4434321.091,4434326.355,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4645",4648,445901.001,445905.368,4434323.971,4434326.861,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4646",4649,445922.384,445922.99,4434319.507,4434320.999,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4647",4650,445913.663,445917.998,4434314.043,4434319.417,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4648",4651,445905.116,445909.997,4434310.135,4434315.461,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4649",4652,445885.12,445891.299,4434310.515,4434313.885,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4650",4653,445940.102,445943.79,4434307.526,4434308.727,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4651",4654,445896.038,445903.838,4434304.018,4434310.367,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4652",4655,445854.035,445857.418,4434206.122,4434210.127,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4653",4656,445845.512,445849.155,4434207.414,4434212.497,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4654",4657,445821.701,445827.956,4434212.525,4434216.491,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4655",4658,445862.667,445865.964,4434213.03,4434215.352,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4656",4659,445824.784,445826.864,4434217.608,4434220.855,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4657",4660,445839.12,445841.253,4434219.192,4434221.326,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4658",4661,445832.014,445833.864,4434225.022,4434226.942,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4659",4662,445830.005,445833.49,4434262.041,4434268.982,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4660",4663,445836.001,445840.814,4434261.062,4434265.793,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4661",4664,445828.025,445828.823,4434261.699,4434263.475,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4662",4665,445866.038,445868.49,4434258.63,4434260.356,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4663",4666,445833.173,445838.426,4434257.158,4434261.932,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4664",4667,445831.026,445835.484,4434252.568,4434257.643,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4665",4668,445823.013,445825.84,4434254.038,4434257.493,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4666",4669,445821.13,445823.911,4434249.702,4434252.947,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4667",4670,445825.059,445831.491,4434243.519,4434247.987,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4668",4671,445835.538,445838.986,4434239.528,4434242.236,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4669",4672,445867.697,445869.277,4434233.722,4434234.905,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4670",4673,445844.541,445847.979,4434231.062,4434233.356,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4671",4674,445858.128,445861.974,4434228.173,4434231.901,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4672",4675,445863.519,445865.972,4434227.028,4434229.174,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4673",4676,445938.046,445941.319,4434208.328,4434210.333,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4674",4677,445933.037,445933.993,4434210.68,4434212.463,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4675",4678,445944.169,445947.875,4434210.619,4434215.485,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4676",4679,445889.555,445896.355,4434216.502,4434221.92,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4677",4680,445879.065,445886.445,4434220.123,4434226.973,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4678",4681,445936.082,445942.405,4434260.09,4434267.955,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4679",4682,445930.622,445936.913,4434259.072,4434265.877,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4680",4683,445942.016,445950.956,4434256.095,4434261.99,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4681",4684,445935.013,445936.693,4434245.311,4434246.642,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4682",4685,445902.507,445903.849,4434232.393,4434233.85,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4683",4686,445938.072,445940.437,4434227.932,4434229.934,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4684",4687,445918.594,445920.448,4434228.038,4434229.935,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4685",4688,445898.087,445901.481,4434225.511,4434229.314,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4686",4689,445940.044,445943.893,4434223.066,4434225.936,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4687",4690,445894.602,445897.411,4434225.032,4434227.493,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4688",4691,445882.076,445883.924,4434274.706,4434276.474,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4689",4692,445925.029,445927.019,4434275.01,4434277.252,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4690",4693,445918.655,445924.493,4434278.013,4434282.447,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4691",4694,445707.502,445718.973,4434192.033,4434200.943,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4692",4695,445707.837,445717.485,4434186.535,4434192.811,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4693",4696,445721.016,445723.384,4434184.007,4434186.91,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4694",4697,445705.56,445713.701,4434183.174,4434188.968,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4695",4698,445746.555,445747.87,4434178.003,4434178.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4696",4699,445702.581,445706.726,4434176.256,4434180.497,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4697",4700,445740.57,445748.976,4434170.52,4434177.967,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4698",4701,445737.089,445746.732,4434163.226,4434170.511,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4699",4702,445735.233,445744.362,4434154.785,4434162.818,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4700",4703,445720.696,445725.937,4434147.006,4434154.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4701",4704,445801.036,445805.432,4434197.526,4434200.973,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4702",4705,445783.204,445785.382,4434196.215,4434198.238,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4703",4706,445751.172,445756.99,4434195.511,4434202.768,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4704",4707,445806.082,445807.894,4434192.033,4434193.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4705",4708,445772.103,445776.476,4434192.642,4434194.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4706",4709,445750.165,445753.973,4434189.533,4434195.865,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4707",4710,445765.04,445770.888,4434190.547,4434193.893,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4708",4711,445812.563,445816.894,4434177.003,4434181.446,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4709",4712,445781.596,445785.856,4434174.51,4434182.49,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4710",4713,445801.097,445802.861,4434173.982,4434174.492,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4711",4714,445758.595,445760.947,4434178.519,4434180.498,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4712",4715,445780.935,445782.324,4434172.207,4434174.507,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4713",4716,445756.645,445762.739,4434165.529,4434169.706,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4714",4717,445751.031,445754.976,4434161.04,4434165.32,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4715",4718,445772.168,445775.848,4434158.501,4434163.964,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4716",4719,445791.031,445792.762,4434156.578,4434157.495,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4717",4720,445788.239,445789.901,4434155.807,4434156.5,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4718",4721,445796.096,445802.999,4434154.013,4434159.968,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4719",4722,445776.531,445778.938,4434153.377,4434155.894,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4720",4723,445786.225,445787.949,4434151.644,4434154.909,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4721",4724,445775.554,445778.44,4434146.527,4434149.17,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4722",4725,445778.228,445780.47,4434140.729,4434142.489,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4723",4726,445725.507,445739.9,4434127.517,4434138.096,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4724",4727,445739.151,445753.991,4434105.707,4434122.156,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4725",4728,445773.67,445786.499,4434074.571,4434085.158,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4726",4729,445753.217,445761.966,4434070.488,4434090.456,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4727",4730,445811.017,445818.981,4434133.153,4434143.292,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4728",4731,445810.118,445818.974,4434127.219,4434133.688,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4729",4732,445774.567,445780.461,4434129.008,4434133.959,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4730",4733,445759.322,445762.931,4434129.32,4434132.941,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4731",4734,445753.01,445759.455,4434126.523,4434135.192,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4732",4735,445791.063,445794.321,4434126.334,4434129.76,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4733",4736,445752.504,445767.49,4434114.53,4434125.978,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4734",4737,445787.186,445789.476,4434113.036,4434117.941,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4735",4738,445751.509,445763.939,4434107.503,4434119.999,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4736",4739,445788.041,445791.477,4434110.174,4434112.555,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4737",4740,445802.055,445809.46,4434101.048,4434109.978,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4738",4741,445787.522,445790.256,4434105.243,4434107.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4739",4742,445781.691,445785.775,4434104.227,4434107.966,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4740",4743,445791.888,445802.973,4434096.602,4434105.366,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4741",4744,445779.067,445780.956,4434097.68,4434099.861,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4742",4745,445758.505,445768.99,4434089.19,4434099.776,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4743",4746,445781.061,445787.492,4434085.011,4434092.98,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4744",4747,445746.117,445752.892,4434142.917,4434153.484,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4745",4748,445732.031,445735.29,4434145.182,4434147.947,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4746",4749,445745.001,445751.978,4434137.214,4434143.488,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4747",4750,445803.042,445814.071,4434153.032,4434164.496,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4748",4751,445755.015,445761.919,4434148.041,4434155.975,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4749",4752,445798.753,445804.989,4434149.317,4434153.609,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4750",4753,445806,445813.36,4434143.696,4434150.289,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4751",4754,445800.541,445806.39,4434134.549,4434140.992,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4752",4755,445805.017,445811.966,4434133.093,4434139.433,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4753",4756,445875.711,445875.831,4434200.194,4434200.423,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4754",4757,445826.177,445832.686,4434199.085,4434204.477,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4755",4758,445829.131,445832.934,4434196.512,4434199.486,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4756",4759,445855.596,445858.874,4434195.087,4434198.3,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"4757",4760,445851.671,445855.82,4434189.229,4434192.452,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
