"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"12818",12820,452956.032,452958.457,4434191.808,4434194.412,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12819",12821,452966.092,452969.334,4434194.764,4434197.44,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12820",12822,452977.046,452980.301,4434196.084,4434199.421,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12821",12823,452996.57,452999.423,4434198.002,4434200.971,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12822",12824,452993.09,452995.461,4434199.385,4434201.977,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12823",12825,452970.084,452972.383,4434198.738,4434201.3,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12824",12826,452969.036,452970.885,4434203.208,4434204.378,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12825",12827,452987.054,452988.928,4434203.624,4434205.846,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12826",12828,452953.079,452955.27,4434207.033,4434209.377,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12827",12829,452847.651,452849.346,4434364.384,4434365.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12828",12830,452883.524,452885.96,4434022.691,4434024.99,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12829",12831,452878.032,452880.996,4434019.001,4434021.582,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12830",12832,452877.517,452880.992,4434013.037,4434016.393,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12831",12833,452866.034,452869.471,4434013.041,4434016.348,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12832",12834,452860.57,452863.981,4434012.661,4434015.494,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12833",12835,452884.53,452887.487,4434010.024,4434012.201,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12834",12836,452866.523,452869.933,4434009.625,4434013.308,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12835",12837,452877.501,452880.48,4434008.85,4434011.407,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12836",12838,452881.004,452884.979,4434007.029,4434010.291,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12837",12839,452873.502,452877.484,4434005.729,4434009.997,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12838",12840,452868.054,452871.466,4434005.618,4434009.434,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12839",12841,452864.502,452867.971,4434005.285,4434008.407,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12840",12842,452876.004,452879.454,4434000.55,4434004.491,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12841",12843,452882.5,452885.784,4434000,4434003.434,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12842",12844,452885.013,452888.924,4434000.139,4434001.894,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12843",12845,452861.009,452865.381,4434000.003,4434002.983,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12844",12846,452865.606,452869.892,4434000.008,4434002.477,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12845",12847,452947.046,452949.96,4434033.044,4434035.498,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12846",12848,452908.042,452910.989,4434034.003,4434036.964,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12847",12849,452895.024,452897.443,4434035.139,4434037.449,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12848",12850,452927.608,452929.973,4434033.664,4434035.994,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12849",12851,452912.01,452916.958,4434031.572,4434035.495,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12850",12852,452934.085,452936.26,4434030.781,4434032.891,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12851",12853,452928.112,452930.474,4434028.024,4434030.497,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12852",12854,452914.047,452916.986,4434028.513,4434030.947,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12853",12855,452937.52,452940.882,4434026.025,4434029,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12854",12856,452934.508,452937.435,4434026.005,4434028.61,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12855",12857,452901.596,452904.453,4434023.162,4434026.427,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12856",12858,452899.038,452902.348,4434022.085,4434025.466,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12857",12859,452894.531,452896.969,4434022.066,4434024.062,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12858",12860,452918.034,452920.88,4434020.504,4434023.328,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12859",12861,452926.035,452927.952,4434020.705,4434022.35,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12860",12862,452921.558,452924.475,4434020.852,4434023.499,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12861",12863,452948.06,452950.451,4434018.423,4434020.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12862",12864,452891.022,452894.489,4434017.189,4434020.497,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12863",12865,452918.04,452920.454,4434016.049,4434018.991,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12864",12866,452945.547,452947.981,4434015.504,4434017.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12865",12867,452920.509,452923.928,4434016.063,4434017.921,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12866",12868,452908.03,452911.986,4434015.269,4434018.369,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12867",12869,452934.111,452938.95,4434012.601,4434016.483,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12868",12870,452914.527,452917.49,4434012.573,4434015.442,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12869",12871,452887.327,452888.994,4434013.512,4434015.19,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12870",12872,452894.05,452895.444,4434013.034,4434014.803,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12871",12873,452924.031,452927.906,4434011.698,4434014.487,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12872",12874,452918.008,452921.888,4434011.502,4434014.476,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12873",12875,452908.502,452911.472,4434009.029,4434011.923,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12874",12876,452889.522,452892.996,4434009.157,4434012.499,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12875",12877,452903.023,452906.392,4434007.534,4434010.49,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12876",12878,452894.004,452897.962,4434007.049,4434010.37,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12877",12879,452909.02,452912.489,4434005.332,4434008.339,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12878",12880,452926.021,452928.929,4434003.047,4434005.935,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12879",12881,452892.066,452894.95,4434003.532,4434006.471,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12880",12882,452916.155,452919.898,4434001.568,4434004.992,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12881",12883,452944.52,452948.495,4434000.724,4434004.977,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12882",12884,452928.005,452931.492,4434000.581,4434003.994,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12883",12885,452906.055,452909.977,4434000.696,4434004.219,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12884",12886,452919.021,452922.948,4434000.026,4434003.483,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12885",12887,452931.508,452935.418,4434000.009,4434002.987,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12886",12888,452892.007,452894.947,4434000.094,4434002.494,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12887",12889,452973.118,452976.954,4434031.673,4434036,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12888",12890,452977.503,452979.91,4434031.053,4434033.443,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12889",12891,452969.521,452973.424,4434027.106,4434030.779,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12890",12892,452954.041,452958.473,4434027.732,4434031.458,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12891",12893,452962.017,452966.448,4434025.23,4434029,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12892",12894,452957.006,452960.919,4434024.577,4434028.479,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12893",12895,452983.555,452985.979,4434024.528,4434026.954,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12894",12896,452950.615,452954.362,4434024.772,4434027.979,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12895",12897,452988.116,452990.799,4434021.872,4434024.466,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12896",12898,452996.119,452998.956,4434020.653,4434023.223,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12897",12899,452993.512,452994.982,4434020.639,4434022.796,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12898",12900,452989.528,452993.437,4434016.143,4434020.357,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12899",12901,452987.546,452989.976,4434016.012,4434019.994,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12900",12902,452962.001,452964.985,4434013.509,4434016.493,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12901",12903,452971.501,452975.952,4434012.609,4434015.958,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12902",12904,452989.551,452991.985,4434012.572,4434014.998,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12903",12905,452956.5,452959.981,4434012.064,4434015.144,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12904",12906,452982.565,452984.478,4434010.512,4434013.425,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12905",12907,452951.021,452954.487,4434010.009,4434013.989,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12906",12908,452969.092,452972.94,4434006.023,4434009.447,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12907",12909,452985.033,452987.499,4434004.118,4434006.496,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12908",12910,452958,452962.479,4434001.561,4434005.306,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12909",12911,452963.51,452968.491,4434000.003,4434003.495,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12910",12912,452969.568,452972.998,4434000.087,4434001.848,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12911",12913,452867.507,452870.462,4434035.717,4434038.068,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12912",12914,452861.05,452864.388,4434036.109,4434039.497,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12913",12915,452883.004,452886.465,4434035.106,4434038.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12914",12916,452869.008,452872.492,4434037.86,4434040.836,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12915",12917,452867.518,452870.793,4434047.577,4434049.993,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12916",12918,452884.506,452887.493,4434047.504,4434050.496,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12917",12919,452883.07,452885.496,4434051.815,4434053.836,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12918",12920,452867.031,452868.942,4434064.024,4434065.828,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12919",12921,452884.076,452885.956,4434063.559,4434065.932,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12920",12922,452878.106,452879.955,4434066.055,4434067.754,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12921",12923,452920.014,452922.391,4434074.729,4434076.958,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12922",12924,452929.505,452932.487,4434063.143,4434065.687,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12923",12925,452929.042,452931.989,4434059.514,4434062.276,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12924",12926,452894.029,452896.497,4434061.118,4434063.408,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12925",12927,452917.06,452918.867,4434058.794,4434060.417,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12926",12928,452903.02,452905.948,4434054.853,4434057.273,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12927",12929,452927.043,452929.99,4434049.542,4434052.482,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12928",12930,452915.508,452917.996,4434049.51,4434052.985,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12929",12931,452894.049,452896.396,4434047.109,4434049.5,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12930",12932,452925.525,452927.961,4434044.338,4434046.751,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12931",12933,452950.591,452952.921,4434043.202,4434045.499,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12932",12934,452941.052,452944.426,4434043.031,4434045.972,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12933",12935,452940.043,452942.477,4434039.156,4434041.487,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12934",12936,452888.019,452890.235,4434040.501,4434042.775,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12935",12937,452949.071,452950.919,4434037.01,4434038.794,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12936",12938,452891.193,452893.992,4434037.519,4434039.85,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12937",12939,452928.602,452930.442,4434092.065,4434094.999,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"12938",12940,452947.073,452949.464,4434096.678,4434098.983,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
