"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2251",2258,444649.063,444661.996,4431168.204,4431178.087,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2252",2259,444661.032,444666.416,4431157.68,4431167.484,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2253",2260,444670.004,444672.999,4431146.545,4431150.495,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2254",2261,444618.622,444636.971,4431136.576,4431152.708,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2255",2262,444667.003,444671.476,4431131.638,4431135.821,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2256",2263,444659.018,444662.493,4431124.19,4431127.431,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2257",2264,444669.018,444675.446,4431112.001,4431117.714,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2258",2265,444650.558,444655.398,4431104.71,4431110.441,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2259",2266,444643.574,444645.985,4431100.515,4431104.92,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2260",2267,444669.045,444671.961,4431095.341,4431097.492,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2261",2268,444678.784,444683.362,4431088.337,4431093.986,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2262",2269,444657.013,444658.964,4431087.239,4431088.474,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2263",2270,444632.507,444633.985,4431087.932,4431088.778,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2264",2271,444647.088,444651.468,4431084.251,4431089.877,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2265",2272,444625.095,444626.994,4431085.806,4431087.491,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2266",2273,444686.558,444688.486,4431080.029,4431082.427,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2267",2274,444650.582,444653.355,4431080.012,4431082.426,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2268",2275,444676.022,444681.436,4431073.08,4431078.197,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2269",2276,444622.125,444625.982,4431077.29,4431078.648,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2270",2277,444685.083,444687.44,4431073.097,4431075.342,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2271",2278,444682.501,444684.863,4431070.338,4431072.44,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2272",2279,444672.047,444679.493,4431064.956,4431073.18,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2273",2280,444627,444634.994,4431066.582,4431075.948,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2274",2281,444643.721,444646.958,4431064.077,4431066.923,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2275",2282,444826.621,444827.99,4431201.051,4431202.715,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2276",2283,444832.028,444834.419,4431207.82,4431208.821,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2277",2284,444835.02,444837.365,4431209.003,4431210.476,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2278",2285,444851.661,444854.724,4431220.001,4431221.656,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2279",2286,444838.013,444840.475,4431223.363,4431224.874,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2280",2287,444858.097,444861.773,4431224.265,4431226.875,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2281",2288,444844.059,444845.261,4431226.782,4431228.416,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2282",2289,444879.517,444881.995,4431227.237,4431230.953,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2283",2290,444850.044,444852.488,4431232.515,4431234.947,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2284",2291,444860.138,444864.484,4431231.55,4431235.375,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2285",2292,444862.011,444866.479,4431243.762,4431247.576,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2286",2293,444856.045,444860.461,4431250.217,4431253.784,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2287",2294,444861.007,444864.457,4431254.559,4431258.704,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2288",2295,444874.065,444877.494,4431254.526,4431261.487,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2289",2296,444870.052,444871.819,4431262.15,4431265.441,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2290",2297,444854.546,444858.415,4431280.533,4431285.982,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2291",2298,444839.712,444840.953,4431306.206,4431306.993,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2292",2299,444860.753,444863.951,4431310.23,4431313.232,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2293",2300,444866.095,444869.99,4431319.022,4431322.816,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2294",2301,444651.002,444654.644,4431378.161,4431380.796,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2295",2302,444688.502,444689.77,4431383.51,4431385.857,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2296",2303,444701.549,444705.48,4431389.011,4431393.941,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2297",2304,444687.519,444692.499,4431447.148,4431455.464,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2298",2305,444665.759,444676.569,4431447.173,4431455.5,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2299",2306,444678.519,444687.784,4431446.957,4431456.426,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2300",2307,444672.501,444682.983,4431443.119,4431455.33,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2301",2308,444662.395,444669.895,4431445.818,4431452.675,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2302",2309,444743.518,444749.958,4431439.897,4431442.972,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2303",2310,444679.503,444690.437,4431439.317,4431447.982,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2304",2311,444679.024,444686.893,4431435.005,4431441.776,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2305",2312,444636.036,444639.443,4431434.636,4431437.933,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2306",2313,444674.694,444681.417,4431428.167,4431438.317,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2307",2314,444681.553,444684.94,4431431.11,4431434.987,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2308",2315,444627.549,444631.413,4431432.587,4431435.984,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2309",2316,444638.713,444641.985,4431432.305,4431434.996,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2310",2317,444730.677,444734.308,4431429.702,4431432.802,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2311",2318,444721.539,444726.427,4431427.652,4431432.364,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2312",2319,444696.532,444699.986,4431424.672,4431426.741,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2313",2320,444642.593,444645.274,4431421.043,4431423.168,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2314",2321,444723.691,444728.983,4431417.635,4431424.456,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2315",2322,444717.539,444721.259,4431416.617,4431419.96,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2316",2323,444702.507,444711.469,4431412.076,4431419.489,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2317",2324,444704.5,444709.364,4431402.093,4431407.99,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2318",2325,444758.687,444761.874,4431438.951,4431439.332,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2319",2326,444742.557,444745.407,4431242.51,4431245.427,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2320",2327,444660.188,444662.995,4431323.525,4431326.466,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2321",2328,444632.513,444643.47,4431313.083,4431324.068,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2322",2329,444684.411,444694.899,4431311.027,4431318.993,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2323",2330,444656.124,444661.896,4431291.526,4431300.982,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2324",2331,444653.503,444660.497,4431286.723,4431293.223,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2325",2332,444671.182,444675.262,4431274.015,4431278.284,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2326",2333,444681.533,444683.893,4431205.069,4431208.749,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2327",2334,444667.225,444675.953,4431255.1,4431266.454,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2328",2335,444683.084,444688.997,4431242.038,4431252.333,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2329",2336,444656.063,444658.457,4431248.604,4431250.35,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2330",2337,444669.051,444672.98,4431242.625,4431252.934,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2331",2338,444676.008,444685.923,4431240.506,4431246.802,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2332",2339,444631.801,444632.969,4431244.226,4431245.995,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2333",2340,444632.002,444633.993,4431240.017,4431241.939,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2334",2341,444645.636,444655.476,4431234.315,4431240.995,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2335",2342,444713.67,444716.786,4431194.495,4431199.617,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2336",2343,444728.62,444732.471,4431194.016,4431197.989,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2337",2344,444697.021,444699.994,4431197.1,4431200.461,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2338",2345,444716.552,444722.867,4431201.017,4431209.5,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2339",2346,444726.208,444729.401,4431203.142,4431207.167,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2340",2347,444700.069,444701.954,4431211.126,4431212.984,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2341",2348,444715.536,444723.977,4431209.077,4431217.419,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2342",2349,444715.039,444718.845,4431218.674,4431224.782,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2343",2350,444742.008,444745.373,4431245.637,4431249.422,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2344",2351,444702.004,444712.431,4431242.517,4431255.926,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2345",2352,444703.523,444711.41,4431236.828,4431243.612,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2346",2353,444711.079,444720.784,4431236.079,4431242.96,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2347",2354,444696.704,444706.893,4431234.006,4431241.987,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2348",2355,444730.033,444734.891,4431231.507,4431236.386,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2349",2356,444732.591,444735.482,4431227.048,4431231.439,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2350",2357,444725.061,444730.3,4431223.541,4431232.98,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2351",2358,444733.084,444735.967,4431222.697,4431226.691,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2352",2359,444696.005,444701.433,4431223.132,4431228.037,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2353",2360,444730.65,444734.42,4431219.011,4431222.858,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2354",2361,444647.33,444653.994,4431283.016,4431288.499,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2355",2362,444637.089,444646.97,4431276.51,4431286.484,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2356",2363,444652.5,444657.457,4431278.552,4431285.424,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2357",2364,444624.018,444626.998,4431274.784,4431277.4,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2358",2365,444662.023,444664.961,4431270.062,4431275.285,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2359",2366,444671.57,444676.988,4431267.039,4431273.977,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2360",2367,444653.675,444659.97,4431267.572,4431273.796,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2361",2368,444627.57,444629.361,4431267.058,4431268.287,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2362",2369,444631.526,444634.386,4431264.011,4431266.291,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2363",2370,444662.026,444668.374,4431260.089,4431268.493,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2364",2371,444712.041,444726.99,4431303.102,4431312.772,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2365",2372,444693.578,444704.481,4431299.038,4431312.412,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2366",2374,444710.137,444733.377,4431274.004,4431286.308,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2367",2376,444752.047,444754.99,4431267.142,4431270.371,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2368",2377,444817.805,444818.956,4431197.746,4431199.235,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2369",2378,444767.637,444768.926,4431202.063,4431202.988,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
