"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3715",3724,445498.527,445505.494,4436793.045,4436800.98,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3716",3725,445537.013,445542.979,4436809.602,4436814.887,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3717",3726,445504.08,445508.809,4436753.03,4436763.72,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3718",3727,445523.526,445526.277,4436757.064,4436759.991,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3719",3728,445510.716,445515.809,4436764.124,4436769.452,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3720",3729,445501.66,445506.872,4436764.03,4436768.359,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3721",3730,445522.522,445529.437,4436768.508,4436773.774,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3722",3731,445512.656,445516.212,4436776.638,4436780.228,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3723",3732,445503.069,445513.866,4436775.301,4436785.487,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3724",3733,445514.058,445521.613,4436776.516,4436781.433,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3725",3734,445519.581,445521.992,4436784.531,4436786.95,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3726",3735,445533.587,445535.302,4436784.249,4436786.354,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3727",3736,445505.613,445513.999,4436786.004,4436793.994,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3728",3737,445529.545,445540.341,4436789.248,4436794.96,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3729",3738,445535.643,445541.426,4436794.503,4436801.889,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3730",3739,445531.601,445536.886,4436797.24,4436801.993,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3731",3740,445503.58,445509.168,4436799.535,4436806.988,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3732",3741,445546,445551.969,4436802.091,4436807.924,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3733",3742,445501.585,445510.183,4436810.029,4436816.902,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3734",3743,445503.54,445512.857,4436812.698,4436820.996,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3735",3744,445498.753,445505.252,4436868.166,4436872.971,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3736",3745,445557.031,445560.852,4436853.037,4436858.875,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3737",3746,445551.046,445558.298,4436852.546,4436860.388,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3738",3747,445543.003,445550.432,4436858.183,4436862.487,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3739",3748,445519.202,445522.896,4436865.038,4436867.969,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3740",3749,445516.571,445518.4,4436863.523,4436865.369,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3741",3750,445509.518,445511.402,4436864.056,4436867.33,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3742",3751,445505.504,445509.495,4436863.503,4436867.87,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3743",3752,445541.544,445545.99,4436853.601,4436859.958,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3744",3753,445520.001,445521.933,4436860.532,4436862.92,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3745",3754,445537.009,445540.483,4436854.511,4436857.983,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3746",3755,445506.529,445510.708,4436859.52,4436863.415,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3747",3756,445525.141,445527.781,4436856.039,4436858.816,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3748",3757,445520.797,445522.81,4436857.627,4436859.96,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3749",3758,445553.158,445560.349,4436844.085,4436852.988,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3750",3759,445511.506,445515.341,4436854.702,4436858,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3751",3760,445546.598,445551.859,4436847.003,4436853.907,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3752",3761,445501.101,445503.839,4436854.585,4436857.344,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3753",3762,445546.165,445552.901,4436839.054,4436848.975,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3754",3763,445525.561,445528.211,4436847.022,4436849.923,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3755",3764,445498.501,445501.475,4436845.084,4436850.965,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3756",3765,445526.601,445528.946,4436842.068,4436843.961,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3757",3766,445521.205,445524.436,4436841.009,4436844.474,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3758",3767,445503.507,445505.897,4436843.002,4436845.457,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3759",3768,445532.133,445533.992,4436837.002,4436838.992,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3760",3769,445522.213,445525.49,4436837.553,4436840.433,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3761",3770,445525.546,445528.482,4436833.51,4436838.399,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3762",3771,445528.094,445531.788,4436831.56,4436834.471,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3763",3772,445496.053,445503.451,4436836.515,4436844,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3764",3773,445507.519,445516.912,4436831.025,4436836.998,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3765",3774,445500.023,445507.469,4436831.63,4436838.344,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3766",3775,445543.043,445545.441,4436820.07,4436823.474,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3767",3776,445539.01,445542.867,4436822.505,4436827.5,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3768",3777,445506.567,445511.474,4436828.501,4436831.976,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3769",3778,445532.507,445538.49,4436820.536,4436827.256,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3770",3779,445512.5,445515.984,4436825.012,4436829.945,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3771",3780,445515.613,445519.411,4436821.128,4436825.443,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3772",3781,445564.664,445566.99,4436558.513,4436560.389,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3773",3782,445562.576,445564.909,4436556.511,4436558.854,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3774",3783,445564.592,445566.33,4436543.512,4436544.792,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3775",3784,445554.068,445555.778,4436521.502,4436523.233,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3776",3785,445513.094,445518.475,4436523.033,4436527.426,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3777",3786,445543.129,445544.983,4436517.564,4436520.361,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3778",3787,445508.134,445509.361,4436513.029,4436515.43,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3779",3788,445534.591,445537.443,4436504.205,4436508.303,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3780",3789,445538.01,445539.861,4436500.83,4436502.917,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3781",3790,445580.532,445581.903,4436537.717,4436538.886,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3782",3791,445569.7,445572.483,4436545.501,4436548.337,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3783",3792,445582.017,445584.474,4436554.287,4436555.482,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3784",3793,445583.513,445585.988,4436557.515,4436559.982,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3785",3794,445514.022,445515.997,4436560.145,4436561.994,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3786",3795,445528.169,445529.994,4436633.52,4436635.485,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3787",3796,445555.006,445556.449,4436603.016,4436605.398,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3788",3797,445561.109,445562.817,4436594.523,4436595.976,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3789",3798,445557.611,445560.982,4436569.637,4436573.831,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3790",3799,445579.542,445581.895,4436617.003,4436619.993,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3791",3800,445582.545,445586.882,4436590.504,4436595.224,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3792",3801,445578.551,445582.496,4436572.362,4436578.267,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3793",3802,445606.514,445610.893,4436539.537,4436543.335,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3794",3803,445628.042,445629.456,4436521.031,4436522.819,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3795",3804,445680.599,445683.444,4436554.143,4436557.394,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3796",3805,445687.586,445689.399,4436548.004,4436550.908,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3797",3806,445651.029,445652.454,4436550.145,4436551.647,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3798",3807,445672.139,445673.887,4436544.518,4436545.367,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3799",3808,445649.028,445650.457,4436539.732,4436542.43,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3800",3809,445663.04,445665.907,4436538.064,4436539.845,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3801",3810,445659.01,445661.912,4436528.299,4436532.188,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3802",3811,445659.518,445661.776,4436522.018,4436526.494,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3803",3812,445636.049,445639.404,4436515.054,4436518.338,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3804",3813,445638.014,445642.281,4436506.006,4436511.479,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3805",3814,445695.017,445696.776,4436555.201,4436556.681,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3806",3815,445680.078,445681.475,4436522.604,4436523.293,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3807",3816,445669.575,445679.467,4436511.757,4436516.995,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3808",3817,445678.147,445687.975,4436506.059,4436512.924,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3809",3818,445668.556,445671.986,4436507.552,4436514.452,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3810",3819,445664.177,445668.472,4436503.028,4436508.242,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3811",3820,445678.54,445688.976,4436498.008,4436508.246,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3812",3821,445643.178,445648.996,4436496.58,4436509.416,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3813",3822,445595.505,445605.436,4436558.192,4436564.941,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3814",3823,445609.543,445613.924,4436563.544,4436568.475,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3815",3824,445602.032,445606.939,4436565.51,4436569.962,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3816",3825,445591.508,445593.498,4436569.523,4436572.623,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3817",3826,445650.561,445650.947,4436564.19,4436564.893,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3818",3827,445674.544,445677.49,4436561.013,4436563.895,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3819",3828,445671.087,445675.862,4436573.621,4436575.466,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3820",3829,445656.024,445663.498,4436577.016,4436580.483,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3821",3830,445663.511,445674.892,4436574.094,4436584.305,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3822",3831,445674.505,445686.448,4436575.508,4436585.714,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3823",3832,445662.527,445665.466,4436580.61,4436584.729,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3824",3833,445689.013,445697.983,4436578.547,4436585.494,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3825",3834,445663.643,445665.249,4436585.758,4436589.321,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3826",3835,445629.644,445632.997,4436594.506,4436598.492,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3827",3836,445662.523,445664.482,4436595.073,4436597.493,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3828",3837,445629.571,445631.941,4436598.553,4436603.492,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3829",3838,445677.794,445679.486,4436596.128,4436598.214,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3830",3839,445675.694,445678.475,4436599.028,4436601.498,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3831",3840,445654.066,445655.992,4436604.763,4436606.487,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3832",3841,445677.033,445678.486,4436602.001,4436604.476,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3833",3842,445635.034,445640.44,4436607.004,4436613.999,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3834",3843,445621.503,445624.453,4436615.771,4436617.779,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"3835",3844,445617.1,445618.887,4436616.702,4436618.491,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
