"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6407",6413,444613.078,444615.959,4432773.029,4432774.755,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6408",6414,444618.772,444621.494,4432771.001,4432772.766,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6409",6415,444595.658,444599.992,4432769.515,4432773.903,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6410",6416,444588.003,444590.986,4432770.08,4432772.909,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6411",6417,444562.544,444566.979,4432772.908,4432774.976,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6412",6418,444624.547,444629.992,4432764.508,4432770.331,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6413",6419,444617.616,444620.753,4432766.134,4432768.75,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6414",6420,444568.811,444573.991,4432765.041,4432772.803,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6415",6421,444622.523,444627.931,4432793.534,4432798.882,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6416",6422,444605.606,444610.779,4432794.517,4432798.959,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6417",6423,444569.538,444579.321,4432799.016,4432806.107,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6418",6424,444564.013,444572.274,4432801.958,4432810.995,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6419",6425,444606.048,444611.95,4432801.325,4432807.873,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6420",6426,444625.125,444627.576,4432801.505,4432804.175,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6421",6427,444618.593,444621.194,4432801.083,4432804.744,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6422",6428,444572.047,444575.369,4432811.824,4432815.383,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6423",6429,444616.041,444617.242,4432810.169,4432811.95,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6424",6430,444602.042,444605.478,4432810.512,4432814.798,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6425",6431,444598.007,444601.99,4432810.03,4432815.499,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6426",6432,444570.009,444573.736,4432816.007,4432818.362,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6427",6433,444565.25,444570.386,4432816.037,4432823.804,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6428",6434,444594.705,444597.35,4432816.797,4432819.743,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6429",6435,444583.708,444588.849,4432820.289,4432829.989,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6430",6436,444566.885,444571.964,4432825.229,4432831.325,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6431",6437,444606.677,444608.908,4432826.272,4432828.45,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6432",6438,444576.298,444578.949,4432830.577,4432832.892,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6433",6439,444627.061,444628.232,4432829.209,4432830.761,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6434",6440,444519.001,444524.887,4432893.507,4432899.426,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6435",6441,444508.719,444511.244,4432894.026,4432898.447,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6436",6442,444522.002,444529.998,4432888.037,4432895.481,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6437",6443,444530.01,444538.986,4432888.006,4432891.964,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6438",6444,444546.829,444551.989,4432883.524,4432889.49,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6439",6445,444541.736,444546.394,4432886.511,4432890,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6440",6446,444533.004,444538.983,4432883.149,4432887.992,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6441",6447,444552.637,444555.494,4432878.661,4432882.404,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6442",6448,444545.03,444549.468,4432880.702,4432884.48,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6443",6449,444515.62,444520.356,4432880.682,4432884.975,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6444",6450,444526.011,444527.371,4432880.577,4432882.435,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6445",6451,444530.516,444533.78,4432877.009,4432880.954,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6446",6452,444552.507,444555.44,4432873.139,4432878.326,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6447",6453,444548.005,444552.289,4432874.179,4432878.431,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6448",6454,444541.961,444547.986,4432874.02,4432878.236,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6449",6455,444520.112,444523.26,4432876.92,4432879.937,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6450",6456,444508.02,444513.997,4432875.136,4432880.646,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6451",6457,444501.078,444509.489,4432873.129,4432880.434,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6452",6458,444539.626,444542.486,4432869.51,4432876.915,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6453",6459,444528.04,444531.978,4432871.629,4432875.999,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6454",6460,444520.002,444525.321,4432872.157,4432876.984,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6455",6461,444553.003,444557.428,4432870.042,4432872.983,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6456",6462,444507.917,444514.909,4432868.114,4432875.42,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6457",6463,444527.573,444531.648,4432867.506,4432871.498,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6458",6464,444516.687,444521.484,4432865.598,4432871.95,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6459",6465,444540.166,444541.753,4432866.429,4432867.157,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6460",6466,444532.033,444534.979,4432864.316,4432869.981,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6461",6467,444545.047,444550.427,4432862.014,4432864.914,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6462",6468,444498.033,444505.468,4432862.533,4432870.3,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6463",6469,444531.588,444537.999,4432831.027,4432836.475,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6464",6470,444502.535,444505.383,4432834.505,4432840.229,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6465",6471,444553.105,444555.386,4432834.529,4432836.959,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6466",6472,444516.003,444521.985,4432838.691,4432842.539,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6467",6473,444537.272,444541.887,4432839.732,4432844.971,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6468",6474,444526.873,444529.418,4432841.513,4432845.673,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6469",6475,444560.314,444564.714,4432840.092,4432845.927,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6470",6476,444533.676,444538.48,4432843.417,4432848.45,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6471",6477,444537.543,444542.266,4432845.008,4432850.935,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6472",6478,444499.08,444504.164,4432851.02,4432856.886,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6473",6479,444557.564,444561.435,4432848.033,4432854.86,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6474",6480,444519.29,444521.928,4432854.122,4432859.629,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6475",6481,444513.074,444515.924,4432857.799,4432859.822,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6476",6482,444517.28,444521.931,4432859.503,4432865.435,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6477",6483,444513.038,444517.348,4432862.503,4432866.462,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6478",6484,444503.532,444509.987,4432860.569,4432867.992,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6479",6485,444526.008,444531.144,4432861.69,4432865.872,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6480",6486,444613.028,444618.402,4432883.242,4432889.984,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6481",6487,444594.182,444595.984,4432888.021,4432889.665,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6482",6488,444565.735,444570.983,4432887.51,4432894.914,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6483",6489,444601.636,444603.496,4432885.808,4432887.977,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6484",6490,444612.701,444618.867,4432878.096,4432883.484,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6485",6491,444566.079,444570.498,4432882.502,4432887.477,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6486",6492,444615.722,444620.936,4432874.101,4432881.448,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6487",6493,444608.747,444612.495,4432872.101,4432876.481,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6488",6494,444620.903,444625.488,4432869.004,4432875.954,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6489",6495,444628.6,444631.991,4432868.644,4432872.862,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6490",6496,444562.503,444567.693,4432874.616,4432879.274,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6491",6497,444605.407,444609.385,4432869.59,4432873.915,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6492",6498,444596.002,444597.481,4432872.744,4432874.44,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6493",6499,444592.011,444593.976,4432871.563,4432873.364,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6494",6500,444579.517,444584.476,4432870.704,4432875.323,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6495",6501,444595.018,444596.415,4432869.692,4432871.37,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6496",6502,444605.025,444609.751,4432865.513,4432869.487,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6497",6503,444584.26,444588.498,4432866.671,4432871.926,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6498",6504,444580.06,444582.377,4432868.698,4432871.451,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6499",6505,444597.717,444604.996,4432863.167,4432867.843,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6500",6506,444589.091,444592.499,4432864.559,4432869.476,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6501",6507,444575.024,444579.35,4432865.026,4432869.471,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6502",6508,444585.058,444589.439,4432863.547,4432866.986,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6503",6509,444618.014,444621.942,4432859.533,4432864.483,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6504",6510,444604.173,444609.493,4432860.544,4432865.96,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6505",6511,444625.043,444627.258,4432858.519,4432861.385,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6506",6512,444589.675,444592.417,4432860.603,4432864.494,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6507",6513,444599.072,444602.954,4432855.571,4432862.925,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6508",6514,444596.023,444599.278,4432857.546,4432860.868,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6509",6515,444581.006,444584.419,4432844.187,4432848.432,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6510",6516,444573.522,444577.493,4432845.02,4432849.469,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6511",6517,444591.069,444593.376,4432845.591,4432847.99,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6512",6518,444602.752,444605.998,4432846.009,4432850.473,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6513",6519,444575.533,444582.832,4432852.015,4432857.488,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6514",6520,444571.057,444572.796,4432856.031,4432857.989,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6515",6521,444565.582,444568.367,4432856.029,4432859.45,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6516",6522,444608.022,444616.955,4432891.575,4432899.474,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6517",6523,444613.506,444621.711,4432889.566,4432898.982,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6518",6524,444629.526,444632.168,4432890.001,4432894.989,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6519",6525,444621.519,444626.464,4432888.71,4432894.429,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6520",6526,444622.083,444626.348,4432880.312,4432885.439,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6521",6527,444617.544,444622.447,4432881.043,4432890.646,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6522",6528,444626.507,444629.371,4432879.554,4432883.994,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6523",6529,444503.015,444507.483,4432898.504,4432902.975,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6524",6530,444507.035,444513.075,4432899.057,4432905.48,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"6525",6531,444517.495,444520.322,4432904.848,4432908.454,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
