"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2652",2653,447310.546,447314.475,4433652.537,4433657.366,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2653",2654,447297.119,447298.983,4433661.593,4433663.426,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2654",2655,447284.064,447286.499,4433662.178,4433663.978,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2655",2656,447284.018,447285.918,4433695.577,4433699.704,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2656",2657,447285.564,447288.928,4433696.528,4433700.997,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2657",2658,447283.041,447284.992,4433701.504,4433703.478,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2658",2659,447291.016,447294.989,4433702.036,4433705.4,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2659",2660,447296,447297.991,4433723.119,4433724.97,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2660",2661,447287.142,447288.949,4433734.508,4433735.974,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2661",2662,447310.005,447313.975,4433778.215,4433781.929,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2662",2663,447322.035,447324.905,4433778.558,4433780.898,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2663",2664,447338.501,447341.369,4433796.53,4433799.436,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2664",2665,447319.52,447322.991,4433793.505,4433796.474,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2665",2666,447296,447301.964,4433792.018,4433797.834,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2666",2667,447298.057,447304.474,4433784.077,4433791.493,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2667",2668,447297.037,447303.964,4433775.154,4433783.389,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2668",2669,447313.542,447316.408,4433777.029,4433779.375,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2669",2670,447307.654,447309.496,4433776.006,4433778.352,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2670",2671,447320.066,447322.97,4433773.151,4433776.482,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2671",2672,447284.065,447285.984,4433773.002,4433774.95,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2672",2673,447331.005,447332.991,4433762.79,4433764.494,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2673",2674,447313.57,447316.994,4433762.193,4433765.487,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2674",2675,447320.008,447322.462,4433756.028,4433758.498,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2675",2676,447323.019,447325.48,4433744.524,4433746.998,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2676",2677,447296.08,447297.936,4433740.019,4433741.824,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2677",2678,447487.163,447488.978,4433795.537,4433797.737,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2678",2679,447274.574,447279.914,4433805.021,4433810.494,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2679",2680,447307.555,447310.499,4433805.221,4433807.962,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2680",2681,447301.022,447303.408,4433807.054,4433809.276,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2681",2682,447293.511,447301.48,4433816.62,4433824.496,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2682",2683,447306.571,447311.838,4433821.764,4433826.868,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2683",2684,447314.114,447319.486,4433824.003,4433829.912,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2684",2685,447301.517,447306.999,4433825.53,4433830.825,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2685",2686,447317.523,447322.963,4433825.004,4433831.075,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2686",2687,447293.592,447296.442,4433830.292,4433832.853,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2687",2688,447312.518,447316.462,4433829.747,4433833.999,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2688",2689,447296.112,447298.832,4433833.001,4433836.28,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2689",2690,447303.58,447307.478,4433831.722,4433836.313,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2690",2691,447316.048,447317.948,4433849.51,4433852.461,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2691",2692,447289.079,447290.841,4433847.632,4433848.794,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2692",2693,447311.515,447316.42,4433843.008,4433847.899,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2693",2694,447298.014,447300.996,4433839.561,4433843.485,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2694",2695,447329.501,447332.499,4433807.221,4433810.46,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2695",2696,447357.519,447362.993,4433806.601,4433813.212,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2696",2697,447321.571,447323.481,4433812.504,4433814.971,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2697",2698,447324.504,447327.434,4433814.063,4433816.909,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2698",2699,447342.541,447345.941,4433814.033,4433817.465,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2699",2700,447331.524,447333.492,4433816.003,4433817.975,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2700",2701,447324.011,447327.996,4433820.108,4433823.936,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2701",2702,447337.537,447340.467,4433827.7,4433829.753,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2702",2703,447350.611,447353.945,4433829.784,4433832.631,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2703",2704,447345.509,447348.982,4433830.646,4433833.993,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2704",2705,447331.504,447334.995,4433834.567,4433837.115,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2705",2706,447353.503,447356.95,4433865.032,4433866.268,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2706",2707,447322.015,447328.482,4433861.106,4433863.5,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2707",2708,447379.523,447381.493,4433856.746,4433858.731,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2708",2709,447332.025,447333.997,4433847.501,4433848.986,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2709",2710,447324.535,447326.394,4433845.515,4433847.481,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2710",2711,447344.028,447346.465,4433842.503,4433844.99,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2711",2712,447330.166,447333.445,4433841.656,4433845.359,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2712",2713,447370.045,447372.391,4433840.56,4433843.482,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2713",2714,447320.065,447322.892,4433841.166,4433843.496,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2714",2715,447380.016,447382.461,4433893.545,4433895.988,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2715",2716,447374.013,447377.904,4433888.001,4433890.683,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2716",2717,447377.513,447382.991,4433887.573,4433890.357,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2717",2718,447365.031,447369.325,4433876.538,4433880.271,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2718",2719,447374.587,447379.491,4433875.501,4433878.369,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2719",2720,447355.514,447359.497,4433873.224,4433877.247,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2720",2721,447349.531,447351.926,4433874.713,4433875.401,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2721",2722,447352.02,447355.999,4433871.141,4433873.895,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2722",2723,447344.07,447345.499,4433866.572,4433868.83,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2723",2724,447312.554,447318.976,4433859.001,4433864.221,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2724",2725,447282.131,447286.488,4433862.002,4433867.475,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2725",2726,447286.026,447293.472,4433861.553,4433866.494,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2726",2727,447280.503,447286.928,4433857.259,4433861.977,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2727",2728,447293.225,447300.942,4433897.671,4433904.403,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2728",2729,447305.525,447306.998,4433893.292,4433894.741,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2729",2730,447294.011,447295.436,4433883.001,4433884.921,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2730",2731,447290.142,447291.998,4433881.047,4433882.983,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2731",2732,447301.502,447305.977,4433878.041,4433880.65,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2732",2733,447283.511,447286.957,4433873.08,4433876.486,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2733",2734,447288.106,447290.493,4433872.028,4433874.482,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2734",2735,447382.023,447385.983,4433921.409,4433923.379,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2735",2736,447374.579,447376.448,4433917.521,4433919.235,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2736",2737,447371.531,447374.973,4433912.521,4433914.844,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2737",2738,447353.529,447356.986,4433911.014,4433912.277,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2738",2739,447346.005,447347.734,4433905.132,4433906.944,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2739",2740,447352.024,447353.969,4433884.647,4433886.989,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2740",2741,447338.092,447340.487,4433884.51,4433886.971,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2741",2742,447335.024,447339.439,4433880.102,4433882.221,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2742",2743,447332.018,447335.898,4433875.124,4433877.939,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2743",2744,447327.011,447332.984,4433865.527,4433871.343,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2744",2745,447431.765,447433.447,4433860.508,4433862.891,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2745",2746,447389.036,447390.45,4433860.642,4433863.433,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2746",2747,447454.051,447455.985,4433848.512,4433850.487,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2747",2748,447426.043,447428.449,4433915.501,4433917.702,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2748",2749,447437.037,447439.204,4433904.615,4433906.967,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2749",2750,447389.584,447391.979,4433891.161,4433892.989,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2750",2751,447435.726,447437.492,4433890.276,4433891.731,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2751",2752,447398.629,447400.4,4433889.093,4433890.738,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2752",2753,447401.536,447403.867,4433884.118,4433885.283,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2753",2754,447398.519,447402.92,4433878.615,4433882.983,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2754",2755,447414.582,447418.485,4433875.775,4433879.474,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2755",2756,447400.55,447406.857,4433873.072,4433879.356,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2756",2757,447405.007,447410.967,4433870.53,4433876.961,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2757",2758,447445.504,447447.733,4433870.03,4433872.491,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2758",2759,447494.223,447496.483,4433924.536,4433925.817,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2759",2760,447492.115,447493.862,4433923.059,4433924.812,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2760",2761,447492.523,447499.974,4433902.639,4433911.474,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2761",2762,447492.539,447497.894,4433899.519,4433907.302,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2762",2763,447496.085,447499.499,4433894.025,4433899.949,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2763",2764,447469.504,447471.972,4433893.517,4433895.99,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2764",2765,447495.081,447497.956,4433888.509,4433891.397,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2765",2766,447496.147,447498.449,4433885.015,4433886.989,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2766",2767,447482.631,447484.895,4433883.872,4433885.6,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2767",2768,447486.083,447488.495,4433882.146,4433884.435,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2768",2769,447480.572,447482.85,4433880.521,4433882.803,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2769",2770,447454.015,447456.476,4433874.74,4433877.326,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2770",2771,447474.028,447475.953,4433874.186,4433876.292,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2771",2772,447475.094,447477.489,4433871.887,4433873.847,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2772",2773,447385.622,447388.474,4433924.539,4433926.968,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
