"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"14610",14612,449632.114,449638.468,4435575.001,4435583.416,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14611",14613,449638.017,449642.361,4435574.567,4435584.235,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14612",14614,449667.693,449673.984,4435573.126,4435579.721,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14613",14615,449655.556,449662.497,4435574.939,4435580.486,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14614",14616,449622.711,449628.955,4435574.296,4435578.282,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14615",14617,449644.095,449652.493,4435571.001,4435580.477,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14616",14618,449622.007,449625.498,4435570.02,4435572.784,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14617",14619,449625.566,449629.99,4435567.513,4435573.471,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14618",14620,449677.004,449680.998,4435562.526,4435567.473,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14619",14621,449639.511,449646.49,4435564.55,4435570.998,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14620",14622,449662.831,449668.989,4435560.08,4435568,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14621",14623,449652.014,449658.483,4435562.501,4435568.998,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14622",14624,449736.513,449743.471,4435554.606,4435561.488,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14623",14625,449687.006,449698.482,4435557.979,4435565.956,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14624",14626,449732.03,449737.492,4435557.29,4435565.969,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14625",14627,449745.016,449752.996,4435566.501,4435574.343,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14626",14628,449689.556,449699.492,4435566.019,4435574.998,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14627",14629,449710.51,449715.499,4435565.082,4435569.5,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14628",14630,449687,449694.435,4435562.581,4435571.445,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14629",14631,449743.548,449750.386,4435562.533,4435569.442,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14630",14632,449719.578,449724.992,4435561.012,4435565.794,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14631",14633,449744.003,449748.973,4435580.128,4435585.644,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14632",14634,449716.03,449720.981,4435586.51,4435590.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14633",14635,449738.15,449746.93,4435581.625,4435588.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14634",14636,449691.048,449696.923,4435585.05,4435590.963,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14635",14637,449693.511,449698.787,4435590.002,4435595.182,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14636",14638,449701.051,449706.472,4435589.054,4435593.991,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14637",14639,449690.017,449694.472,4435592.352,4435597.944,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14638",14640,449726.553,449730.471,4435591.748,4435596.694,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14639",14641,449743.016,449748.351,4435592.285,4435598.484,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14640",14642,449685.28,449691.465,4435599.061,4435603.924,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14641",14643,449742.07,449744.866,4435598.869,4435601.227,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14642",14644,449710.588,449716.926,4435604.511,4435610.163,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14643",14645,449690.518,449697.876,4435604.13,4435610.493,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14644",14646,449704.562,449709.937,4435600.512,4435609.441,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14645",14647,449721.007,449727.991,4435605.001,4435610.994,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14646",14648,449745.683,449747.285,4435602.564,4435603.8,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14647",14649,449698.587,449704.47,4435610.013,4435617.328,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14648",14650,449717.524,449723.992,4435608.528,4435617.468,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14649",14651,449739.084,449742.961,4435610.037,4435613.666,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14650",14652,449689.067,449696.906,4435614.525,4435623.953,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14651",14653,449710.511,449716.959,4435580.102,4435584.905,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14652",14654,449690.08,449697.496,4435579.086,4435584.357,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14653",14655,449699.855,449704.99,4435579.68,4435584.441,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14654",14656,449725.562,449732.449,4435576.613,4435582.488,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14655",14657,449735.821,449742.714,4435573.565,4435582.995,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14656",14658,449697.503,449703.995,4435576.041,4435581.375,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14657",14659,449730.33,449737.983,4435572.001,4435577.989,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14658",14660,449683.532,449691.44,4435573.555,4435580.437,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14659",14661,449702.011,449709.488,4435571.501,4435577.956,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14660",14662,449714.563,449722.968,4435573.002,4435579.934,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14661",14663,449723.82,449730.96,4435569.507,4435574.951,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14662",14664,449738.029,449745.487,4435569.508,4435576.959,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14663",14665,449730.017,449738.461,4435566.001,4435572.48,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14664",14666,449715.5,449723.432,4435569.51,4435573.426,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14665",14667,449709.001,449715.497,4435569.521,4435576.455,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14666",14668,449729.006,449734.492,4435563.515,4435569.495,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14667",14669,449784.659,449789.965,4435498.073,4435504.483,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14668",14670,449786.563,449793.495,4435502.017,4435508.482,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14669",14671,449762.021,449766.979,4435502.07,4435508.873,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14670",14672,449761.528,449766.982,4435508.262,4435511.985,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14671",14673,449752.556,449758.411,4435507.11,4435513.452,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14672",14674,449768.517,449774.991,4435510.51,4435516.985,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14673",14675,449763.019,449769.374,4435516.017,4435521.794,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14674",14676,449768.134,449773.472,4435520.504,4435524.494,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14675",14677,449773.067,449778.968,4435521.567,4435527.954,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14676",14678,449786.142,449792.488,4435525.147,4435530.396,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14677",14679,449748.667,449753.344,4435523.196,4435526.656,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14678",14680,449754.067,449760.482,4435524.705,4435530.378,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14679",14681,449768.02,449773.954,4435527.573,4435534.875,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14680",14682,449753.528,449759.967,4435529.598,4435537.408,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14681",14683,449776.184,449783.973,4435532.048,4435538.5,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14682",14684,449769.014,449777.384,4435534.102,4435540.816,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14683",14685,449757.003,449764.393,4435534.205,4435539.549,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14684",14686,449779.101,449783.435,4435537.586,4435542.997,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14685",14687,449763.026,449769.99,4435536.56,4435543.423,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14686",14688,449782.02,449789.496,4435542.002,4435548.494,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14687",14689,449806.755,449812.489,4435546.713,4435550.483,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14688",14690,449786.028,449793.976,4435545.584,4435553.992,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14689",14691,449775.588,449779.981,4435545.056,4435550.456,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14690",14692,449766.131,449771.99,4435547.183,4435551.43,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14691",14693,449792.027,449798.995,4435549.558,4435555.828,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14692",14694,449798.503,449805.453,4435551.007,4435557.396,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14693",14695,449751.021,449755.396,4435551.024,4435555.988,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14694",14696,449770.92,449774.405,4435550.89,4435556.591,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14695",14697,449788.186,449794.916,4435553.622,4435558.842,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14696",14698,449795.027,449799.984,4435554.537,4435559.978,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14697",14699,449781.626,449788.46,4435552.225,4435558.993,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14698",14700,449823.165,449829.935,4435541.511,4435547.472,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14699",14701,449750,449754.988,4435555.544,4435562.47,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14700",14702,449805.018,449810.499,4435557.302,4435563.971,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14701",14703,449789.009,449796.485,4435558.113,4435565.384,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14702",14704,449779.039,449783.446,4435559.01,4435565.978,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14703",14705,449794.509,449802.999,4435564.331,4435568.999,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14704",14706,449785.008,449791.458,4435569.084,4435573.485,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14705",14707,449813.008,449819.496,4435568.004,4435574.114,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14706",14708,449793.002,449797.499,4435566.529,4435572.489,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14707",14709,449785.517,449791.885,4435582.518,4435588.494,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14708",14710,449791.357,449796.486,4435584.017,4435590.999,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14709",14711,449762.546,449768.972,4435585.032,4435593.99,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14710",14712,449774.068,449777.463,4435586.547,4435590.755,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14711",14713,449783.036,449784.984,4435587.998,4435588.925,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14712",14714,449787.624,449795.808,4435588.115,4435592.857,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14713",14715,449788.621,449792.441,4435596.177,4435599.914,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14714",14716,449777.614,449784.811,4435593.13,4435598.448,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14715",14717,449766.242,449772.913,4435595.051,4435602.938,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14716",14718,449801,449807.22,4435599.006,4435603.899,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14717",14719,449778.047,449782.234,4435601.564,4435609.824,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14718",14720,449761.012,449766.391,4435603.03,4435608.986,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14719",14721,449781.03,449785.493,4435605.139,4435612.958,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14720",14722,449772.049,449778.997,4435606.005,4435612.935,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14721",14723,449759.712,449765.807,4435609.134,4435615.318,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14722",14724,449812.545,449814.455,4435609.743,4435611.983,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14723",14725,449785.178,449791.334,4435613.514,4435622.988,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14724",14726,449764.072,449769.457,4435614.023,4435620.982,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14725",14727,449767.047,449771.947,4435575.558,4435579.966,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14726",14728,449783.01,449790.75,4435575.002,4435581.477,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14727",14729,449792.057,449798.361,4435575.251,4435580.771,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14728",14730,449771.522,449776.361,4435573.523,4435579.9,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14729",14731,449784.017,449792.998,4435563.036,4435570.979,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"14730",14732,449782.1,449789.493,4435560.085,4435566.455,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
