"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,448023.07,448025.362,4428097.359,4428098.743,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"124",124,448024.512,448025.969,4428094.782,4428096.131,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"125",125,448019.017,448021.116,4428090.721,4428092.607,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"126",126,448011.102,448013.483,4428091.339,4428093.31,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"127",127,448016.081,448018.407,4428088.602,4428090.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"128",128,448019.211,448021.376,4428086.02,4428088.37,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"129",129,448015.765,448018.495,4428085.804,4428088.068,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"130",130,448013.512,448016.438,4428082.025,4428084.812,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"131",131,448017.055,448019.382,4428082.184,4428084.013,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"132",132,448017.902,448020.442,4428077.662,4428080.482,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"133",133,448012.309,448015.445,4428073.643,4428076.653,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"134",134,448017.299,448018.482,4428073.865,4428075.02,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"135",135,448106.156,448108.846,4428035.616,4428038.973,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"136",136,448130.011,448134.919,4428033.521,4428038.168,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"137",137,448098.095,448102.217,4428037.65,4428041.452,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"138",138,448094.514,448098.423,4428039.323,4428042.434,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"139",139,448133.521,448137.996,4428037.595,4428042.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"140",140,448091.642,448096.325,4428043.465,4428047.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"141",141,448090.137,448094.423,4428046.539,4428051.25,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"142",142,448098.861,448100.94,4428047.505,4428049.287,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"143",143,448094.268,448098.904,4428048.021,4428052.464,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"144",144,448141.571,448144.952,4428097.095,4428100.312,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"145",145,448109.194,448111.854,4428097.932,4428100.919,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"146",146,448140.504,448144.444,4428090.715,4428095.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"147",147,448106.545,448109.33,4428095.314,4428097.734,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"148",148,448099.556,448100.927,4428092.944,4428094.183,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"149",149,448092.888,448094.47,4428090.529,4428091.903,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"150",150,448102.66,448105.867,4428087.866,4428092.683,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"151",151,448100.142,448102.919,4428088.023,4428091.775,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"152",152,448095.724,448097.877,4428087.197,4428088.629,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"153",153,448092.361,448094.676,4428083.51,4428085.437,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"154",154,448104.204,448105.963,4428081.313,4428083.268,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"155",155,448141.017,448144.415,4428075.546,4428078.983,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"156",156,448090.05,448093.389,4428080.349,4428084.475,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"157",157,448083.504,448086.492,4428079.71,4428081.993,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"158",158,448089.503,448094.336,4428075.106,4428078.689,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"159",159,448084.277,448086.823,4428075.161,4428077.409,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"160",160,448107.407,448108.77,4428073.094,4428074.435,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"161",161,448086.631,448090.393,4428073.844,4428077.849,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"162",162,448095.563,448099.743,4428071.132,4428076.462,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"163",163,448090.537,448095.254,4428071.116,4428074.483,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"164",164,448097.105,448099.941,4428066.025,4428070.092,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"165",165,448083.111,448087.969,4428067.001,4428071.45,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"166",166,448086.119,448089.399,4428065.139,4428068.988,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"167",167,448091.67,448094.339,4428064.272,4428066.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"168",168,448102.238,448105.353,4428062.113,4428067.457,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"169",169,448083.877,448087.167,4428062.117,4428066.963,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"170",170,448105.059,448108.385,4428059.697,4428062.981,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"171",171,448093.316,448096.745,4428059.066,4428062.925,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"172",172,448099.6,448103.4,4428058.516,4428061.809,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"173",173,448087.548,448089.712,4428060.21,4428062.452,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"174",174,448096.223,448099.712,4428058.024,4428061.791,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"175",175,448096.628,448100.396,4428053.954,4428057.475,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"176",176,448101.22,448104.994,4428052.142,4428056.965,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"177",177,448094.16,448097.49,4428052.376,4428055.922,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"178",178,448097.51,448100.876,4428050.566,4428054.828,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"179",179,448020.529,448021.98,4428164.107,4428165.28,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"180",180,448015.192,448016.864,4428163.53,4428165.714,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"181",181,448039.155,448041.454,4428157.21,4428159.666,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"182",182,448019.556,448020.984,4428156.191,4428158.002,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"183",183,448034.257,448036.364,4428152.61,4428155.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"184",184,448017.081,448018.229,4428154.929,4428156.472,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"185",185,448059.01,448061.873,4428150.194,4428151.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"186",186,448030.512,448031.92,4428150.707,4428151.98,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"187",187,448041.228,448042.936,4428148.675,4428150.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"188",188,448016.582,448018.321,4428150.995,4428152.163,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"189",189,448032.269,448034.356,4428147.808,4428149.071,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"190",190,448014.529,448016.997,4428148.839,4428151.295,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"191",191,448061.307,448063.336,4428140.647,4428143.438,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"192",192,448040.547,448043.456,4428139.047,4428142.75,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"193",193,448066.877,448068.444,4428134.872,4428136.172,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"194",194,448066.232,448067.894,4428130.872,4428132.799,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"195",195,448057.044,448058.908,4428128.745,4428130.462,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"196",196,448052.892,448055.439,4428126.653,4428129.182,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"197",197,448052.19,448054.478,4428123.505,4428125.49,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"198",198,448056.84,448058.271,4428123.069,4428124.429,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"199",199,448049.529,448053.415,4428119.367,4428122.038,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"200",200,448053.187,448056.481,4428117.618,4428120.966,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"201",201,448055.013,448057.782,4428114.001,4428116.981,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"202",202,448040.611,448042.981,4428114.222,4428115.609,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"203",203,448051.432,448053.38,4428110.669,4428113.27,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"204",204,448060.604,448062.425,4428110.993,4428111.727,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"205",205,448059.515,448060.87,4428108.038,4428109.937,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"206",206,448049.576,448052.193,4428107.954,4428110.405,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"207",207,448016.56,448017.996,4428110.564,4428112.489,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"208",208,448020.816,448022.892,4428108.924,4428110.175,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"209",209,448053.888,448056.923,4428104.942,4428107.484,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"210",210,448013.106,448016.375,4428107.223,4428110.351,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"211",211,448019.151,448021.325,4428100.794,4428103.229,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"212",212,448113.24,448115.407,4428164.994,4428166.818,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"213",213,448092.503,448095.223,4428164.977,4428167.371,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"214",214,448117.588,448119.971,4428162.236,4428165.207,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
