"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8434",8437,447577.51,447580.46,4431478.51,4431480.436,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8435",8438,447618.702,447619.974,4431460.648,4431461.492,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8436",8440,447613.186,447614.993,4431457.099,4431458.744,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8437",8441,447619.601,447622.438,4431453.523,4431456.403,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8438",8442,447587.518,447589.995,4431450.009,4431453.449,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8439",8445,447585.518,447590.475,4431448.078,4431450.767,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8440",8446,447609.551,447614.333,4431446.768,4431450.463,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8441",8447,447572.046,447575.45,4431445.018,4431449.401,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8442",8448,447603.517,447608.982,4431444.549,4431449.906,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8443",8449,447590.585,447594.991,4431443.661,4431448.428,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8444",8450,447585.538,447589.965,4431444.529,4431447.268,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8445",8451,447610.546,447613.459,4431442.501,4431445.994,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8446",8452,447617.51,447620.454,4431441.028,4431445.85,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8447",8453,447599.059,447604.486,4431478.07,4431481.5,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8448",8454,447590.009,447597.985,4431479.086,4431485.47,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8449",8455,447584.036,447590.467,4431481.55,4431487,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8450",8456,447627.512,447630.496,4431480.623,4431485.791,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8451",8457,447597.5,447604.474,4431481.059,4431485.986,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8452",8458,447629.504,447634.476,4431487.066,4431492.304,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8453",8459,447598.017,447601.897,4431487.333,4431492.385,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8454",8460,447604.08,447606.961,4431489.33,4431492.237,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8455",8461,447626.005,447631.421,4431491.538,4431498.447,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8456",8462,447576.516,447586.479,4431493.764,4431498.994,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8457",8463,447569.518,447575.472,4431493.008,4431501.426,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8458",8464,447682.011,447686.367,4431471.508,4431474.334,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8459",8465,447694.049,447697.996,4431469.53,4431473.963,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8460",8466,447685.019,447689.398,4431469.008,4431472.402,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8461",8467,447698.016,447701.968,4431467.085,4431472.425,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8462",8468,447650.036,447650.933,4431469.177,4431470.473,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8463",8469,447659.708,447660.433,4431468.891,4431469.794,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8464",8470,447680.009,447683.695,4431467.176,4431469.834,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8465",8471,447689.056,447693.493,4431466.507,4431471.902,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8466",8472,447674.526,447677.473,4431464.017,4431466.387,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8467",8473,447690.023,447694.495,4431463.016,4431466.494,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8468",8474,447694.508,447699.89,4431463.034,4431467.374,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8469",8475,447679.01,447684.479,4431460.126,4431463.498,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8470",8476,447680.004,447685.336,4431456.502,4431460.967,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8471",8477,447671.019,447673.995,4431455.635,4431459.4,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8472",8478,447674.005,447677.929,4431455.272,4431459.478,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8473",8479,447697.048,447701.492,4431454.563,4431458.901,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8474",8480,447686.001,447690.459,4431453.541,4431458.98,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8475",8481,447666.024,447669.985,4431451.579,4431456.955,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8476",8482,447674,447678.484,4431448.526,4431454.493,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8477",8483,447654.206,447655.994,4431450.551,4431452.476,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8478",8484,447680.006,447685.481,4431449.067,4431453.494,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8479",8485,447662.576,447668.97,4431448.034,4431451.996,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8480",8486,447650.797,447652.873,4431447.072,4431449.482,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8481",8487,447646.202,447648.396,4431444.022,4431448.476,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8482",8488,447665.533,447670.994,4431444.628,4431448.853,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8483",8489,447662.019,447665.855,4431443.003,4431447.999,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8484",8490,447651.063,447654.232,4431442.615,4431444.992,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8485",8491,447645.01,447648.367,4431441.654,4431444.483,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8486",8492,447697.557,447703.483,4431480.033,4431484.427,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8487",8493,447636.5,447641.486,4431482.102,4431489.971,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8488",8494,447646.118,447651.94,4431486.026,4431491.976,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8489",8495,447634.58,447639.461,4431487.005,4431492.183,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8490",8496,447637.017,447643.949,4431491.072,4431496.459,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8491",8497,447690.016,447692.478,4431491.287,4431493.896,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8492",8498,447635.668,447640.257,4431493.009,4431498.995,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8493",8499,447697.63,447703.429,4431492.03,4431496.932,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8494",8500,447669.627,447672.968,4431493.536,4431497.498,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8495",8501,447641.02,447647.981,4431493.127,4431499.492,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8496",8502,447652.179,447657.753,4431497.526,4431502.978,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8497",8503,447695.504,447697.438,4431497.192,4431500.152,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8498",8504,447638.057,447643.392,4431496.501,4431502.382,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8499",8505,447751.544,447753.99,4431472.033,4431473.972,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8500",8506,447700.56,447704.332,4431469.117,4431472.499,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8501",8507,447745.516,447751.986,4431468.063,4431471.998,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8502",8508,447708.024,447710.931,4431467.054,4431471.906,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8503",8509,447741.007,447744.242,4431467.505,4431469.391,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8504",8510,447731,447732.273,4431466.643,4431468.418,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8505",8511,447725.55,447728.425,4431465.013,4431468.432,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8506",8512,447713.037,447715.984,4431465.551,4431469.987,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8507",8513,447748.007,447754.497,4431463.014,4431469.996,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8508",8514,447702.513,447707.959,4431464.001,4431468.48,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8509",8515,447702.001,447705.497,4431459.029,4431464.485,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8510",8516,447723.003,447726.443,4431460.551,4431464.672,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8511",8517,447727.54,447730.955,4431458.645,4431463.905,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8512",8518,447719.023,447721.947,4431458.518,4431461.5,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8513",8519,447709.045,447711.954,4431457.737,4431460.424,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8514",8520,447733.075,447734.996,4431458.596,4431459.899,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8515",8521,447723.51,447728.947,4431456.047,4431459.934,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8516",8522,447748.017,447752.843,4431454.51,4431460.833,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8517",8523,447739.074,447745.828,4431453.51,4431459.912,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8518",8524,447721.018,447724.94,4431454.025,4431458.881,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8519",8525,447718.449,447720.899,4431454.173,4431457.448,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8520",8526,447700.524,447703.854,4431453.16,4431457.399,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8521",8527,447709.035,447711.305,4431451.514,4431455.463,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8522",8528,447712.571,447715.422,4431451.123,4431454.294,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8523",8529,447739.024,447745.962,4431448.016,4431455.485,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8524",8530,447732.015,447737.461,4431449.669,4431454.354,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8525",8531,447745.029,447749.975,4431448.138,4431454.452,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8526",8532,447700.218,447702.815,4431449.035,4431451.441,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8527",8533,447730.007,447734.451,4431448.043,4431452.426,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8528",8534,447726.558,447730.447,4431446.535,4431451.41,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8529",8535,447749.03,447752.357,4431444.043,4431449.38,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8530",8536,447717.525,447718.993,4431446.54,4431447.541,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8531",8537,447704,447706.95,4431444.089,4431446.162,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8532",8538,447714.508,447720.427,4431474.546,4431480.448,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8533",8539,447702.016,447705.438,4431477.515,4431483.419,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8534",8540,447714.082,447719.489,4431479.526,4431483.98,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8535",8541,447707.502,447713.948,4431479.508,4431485.479,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8536",8542,447704.653,447710.996,4431482.522,4431487.416,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8537",8543,447750.535,447752.941,4431483.544,4431486.476,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8538",8544,447720.013,447724.499,4431486.004,4431491.442,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8539",8545,447724.59,447727.996,4431487.005,4431491.483,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8540",8546,447751.092,447753.983,4431488.02,4431491.893,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8541",8547,447735.561,447740.947,4431489.53,4431492.989,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8542",8548,447728.211,447730.982,4431492.651,4431494.989,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8543",8549,447747.822,447748.96,4431492.2,4431493.979,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8544",8550,447732.522,447734.147,4431494.508,4431496.868,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8545",8551,447710.519,447716.497,4431496.588,4431500.919,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8546",8552,447744.588,447746.949,4431497.01,4431500.382,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8547",8553,447726.534,447730.478,4431496.572,4431499.756,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8548",8554,447499.037,447503.806,4431026.526,4431031.495,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8549",8555,447503.517,447505.997,4431000.085,4431001.986,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8550",8556,447517.315,447520.448,4431000.001,4431002.307,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8551",8557,447506.567,447508.431,4431001.018,4431004.474,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8552",8558,447605.732,447606.46,4431000.018,4431000.435,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8553",8559,447592.559,447593.951,4431001.099,4431003.497,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8554",8560,447556.013,447559.979,4431004.005,4431007.659,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
