"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8568",8570,456974.516,456981.437,4427689.568,4427699.999,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8569",8571,456918.048,456924.486,4427691.099,4427697.978,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8570",8572,456963.135,456969.93,4427683.717,4427693.849,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8571",8573,456952.622,456963.982,4427685.032,4427690.968,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8572",8574,456970.55,456976.988,4427614.182,4427622.491,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8573",8575,456917.533,456923.431,4427629.506,4427637.864,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8574",8576,456945.008,456949.994,4427639.051,4427645.405,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8575",8577,456912.571,456917.933,4427638.546,4427646.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8576",8578,456912.56,456917.448,4427646.038,4427650.796,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8577",8579,456938.045,456941.451,4427646.005,4427652.95,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8578",8580,456939.521,456948.977,4427648.578,4427656.42,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8579",8581,456930.051,456939.984,4427649.573,4427657.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8580",8582,456990.546,456999.998,4427652.557,4427661.483,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8581",8583,456944.521,456949.872,4427658.503,4427663.466,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8582",8584,456934.752,456940.995,4427655.554,4427664.982,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8583",8585,456964.031,456969.479,4427658.527,4427664.955,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8584",8586,456950.029,456958.486,4427658.04,4427665.986,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8585",8587,456972.104,456978.395,4427658.509,4427664.936,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8586",8588,456921.211,456926.993,4427659.512,4427668.971,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8587",8589,456923.536,456931.957,4427663.543,4427671.973,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8588",8590,456938.01,456944.228,4427665.066,4427673.325,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8589",8591,456987.521,456993.493,4427663.648,4427670.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8590",8592,456993.579,456999.981,4427664.01,4427669.847,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8591",8593,456929.679,456936.364,4427667.211,4427675.965,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8592",8594,456994.284,456999.998,4427668.001,4427672.968,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8593",8595,456978.004,456983.491,4427671.015,4427676.954,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8594",8596,456958.551,456970.882,4427669.75,4427682.424,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8595",8597,456920.519,456925.966,4427673.069,4427679.828,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8596",8598,456994.558,456999.993,4427672.013,4427677.964,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8597",8599,456987.524,456992.483,4427674.005,4427678.303,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8598",8600,456954.005,456960.99,4427673.57,4427681.498,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8599",8601,456947.518,456954.396,4427674.079,4427683.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8600",8602,456958.011,456968.498,4427679.049,4427685.498,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8601",8603,456912.509,456918.474,4427681.542,4427686.433,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8602",8604,456999.138,456999.992,4427680.164,4427683.125,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8603",8605,456885.022,456891.416,4427792.051,4427799.421,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8604",8606,456893.5,456898.975,4427786.52,4427798.448,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8605",8607,456892.086,456899.945,4427773.526,4427785.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8606",8608,456909.51,456916.389,4427770.726,4427778.398,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8607",8609,456900,456905.39,4427759.634,4427763.938,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8608",8610,456895.149,456899.972,4427759.002,4427765.459,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8609",8611,456878.008,456887.486,4427758.078,4427763.981,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8610",8612,456900.511,456908.97,4427754.007,4427761.947,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8611",8613,456906.561,456912.479,4427753.118,4427758.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8612",8614,456884.047,456892.993,4427749.015,4427763.493,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8613",8615,456879.034,456884.488,4427750.633,4427759.325,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8614",8616,456901.027,456910.936,4427748.615,4427755.443,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8615",8617,456907.501,456913.964,4427738.641,4427746.466,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8616",8618,456909.025,456916.997,4427733.148,4427741.896,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8617",8619,456896.506,456901.471,4427734.501,4427740.92,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8618",8620,456891.121,456897.978,4427732.531,4427739.46,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8619",8621,456884.612,456891.473,4427731.035,4427735.939,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8620",8622,456890.032,456896.999,4427728.005,4427735.49,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8621",8623,456880.063,456884.988,4427727.581,4427733.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8622",8624,456904.516,456912.497,4427785.001,4427793.468,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8623",8625,456894.529,456900.474,4427857.01,4427863.49,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8624",8626,456888.097,456894.488,4427856.028,4427864.369,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8625",8627,456911.006,456918.974,4427854.005,4427858.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8626",8628,456890.691,456899.98,4427853.055,4427859.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8627",8629,456900.667,456906.982,4427852.539,4427858.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8628",8630,456878,456884.972,4427852.51,4427857.983,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8629",8631,456871.006,456878.349,4427850.069,4427858.45,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8630",8632,456898.588,456904.993,4427850.015,4427855.961,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8631",8633,456911.606,456915.957,4427848.51,4427854.44,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8632",8634,456879.511,456885.49,4427843.741,4427849.344,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8633",8635,456872.5,456879.474,4427842.022,4427848.489,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8634",8636,456909.536,456915.483,4427838.773,4427846.443,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8635",8637,456874.51,456881.991,4427841.1,4427845.96,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8636",8638,456895.588,456902.456,4427839.037,4427845.927,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8637",8639,456886.038,456892.463,4427838.51,4427843.995,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8638",8640,456874.514,456881.48,4427836.022,4427841.495,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8639",8641,456890.023,456895.454,4427836.002,4427842.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8640",8642,456879.808,456885.882,4427833.719,4427839.924,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8641",8643,456912.172,456918.983,4427828.007,4427835.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8642",8644,456894.064,456901.995,4427828.001,4427833.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8643",8645,456880.583,456887.991,4427828.016,4427833.963,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8644",8646,456900.029,456905.889,4427824.141,4427830.989,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8645",8647,456907.597,456913.44,4427825.309,4427829.977,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8646",8648,456881.01,456886.409,4427821.036,4427828.498,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8647",8649,456875.008,456880.976,4427822.03,4427829.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8648",8650,456892.534,456901.419,4427821.506,4427828.974,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8649",8651,456884.511,456892.443,4427820.006,4427828.495,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8650",8652,456909.089,456915.493,4427821.109,4427828.436,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8651",8653,456904.528,456907.969,4427819.529,4427823.743,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8652",8654,456890.059,456897.997,4427818.007,4427826.928,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8653",8655,456906.014,456914.825,4427816.581,4427822.207,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8654",8656,456875.005,456884.494,4427817.032,4427822.993,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8655",8657,456894.037,456900.999,4427813.508,4427819.966,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8656",8658,456883.005,456890.469,4427813.004,4427820.445,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8657",8659,456877.525,456882.998,4427810.593,4427817.48,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8658",8660,456873.504,456879.973,4427808.031,4427817.417,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8659",8661,456892.09,456895.386,4427809.06,4427812.871,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8660",8662,456903.093,456911.498,4427805.572,4427814.486,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8661",8663,456880.06,456888.432,4427805.57,4427812.999,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8662",8664,456895.009,456898.983,4427806.72,4427810.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8663",8665,456886,456892.38,4427805.549,4427810.926,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8664",8666,456891.536,456895.784,4427798.55,4427805.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8665",8667,456911.527,456915.912,4427797.027,4427801.273,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8666",8668,456900.243,456905.47,4427794.524,4427801.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8667",8669,456883.5,456888.906,4427795.176,4427801.728,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8668",8670,456902.62,456908.998,4427921.512,4427925.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8669",8671,456874.503,456882.959,4427917.571,4427924.331,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8670",8672,456901.558,456907.959,4427917.717,4427921.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8671",8673,456882.005,456891.458,4427914.521,4427922.47,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8672",8674,456870.512,456877.989,4427916.524,4427922.492,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8673",8675,456889.507,456896.478,4427912.504,4427919.978,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8674",8676,456911.511,456917.992,4427909.557,4427914.996,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8675",8677,456886.552,456891.992,4427906.529,4427912.754,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8676",8678,456902.504,456911.48,4427905.007,4427910.823,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8677",8679,456871.028,456876.994,4427904.022,4427909.443,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8678",8680,456897.523,456903.956,4427901.637,4427908.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8679",8681,456884.503,456889.493,4427903.002,4427907.454,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8680",8682,456888.501,456895.976,4427900.517,4427906.488,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8681",8683,456909.121,456915.491,4427899.529,4427905.954,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8682",8684,456912.085,456917.995,4427897.001,4427903.951,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8683",8685,456888.005,456894.967,4427895.523,4427900.994,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8684",8686,456876.502,456882.976,4427895.006,4427901.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8685",8687,456882.51,456887.975,4427894.574,4427900.957,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8686",8688,456904.594,456909.953,4427892.506,4427897.426,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8687",8689,456910.006,456915.463,4427892.014,4427896.994,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"8688",8690,456874.009,456880.481,4427892.517,4427898.498,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
