"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2587",2589,450508.516,450510.993,4434693.506,4434695.225,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2588",2590,450497.514,450502.495,4434689.527,4434694.96,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2589",2591,450523.512,450526.991,4434687.002,4434690.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2590",2592,450518.004,450519.996,4434686.044,4434688.39,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2591",2593,450510.525,450513.493,4434684.527,4434687.942,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2592",2594,450523.501,450526.992,4434682.526,4434685.487,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2593",2595,450519.536,450522.997,4434681.502,4434685.416,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2594",2596,450518.003,450521.479,4434677.502,4434680.996,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2595",2597,450522.581,450525.985,4434676.018,4434678.871,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2596",2598,450525.545,450528.919,4434673.595,4434676.436,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2597",2599,450509.504,450510.993,4434675.342,4434677.476,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2598",2600,450518.006,450519.987,4434672.504,4434674.889,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2599",2601,450530.035,450532.94,4434663.695,4434666.485,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2600",2602,450530.507,450533.422,4434646.517,4434648.876,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2601",2603,450538.538,450541.993,4434666.022,4434669.472,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2602",2604,450555.002,450559.439,4434678.032,4434682.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2603",2605,450551.507,450554.498,4434681.536,4434684.477,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2604",2606,450543.025,450546.438,4434694.051,4434697.476,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2605",2607,450553.046,450554.478,4434694.018,4434695.989,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2606",2608,450548.011,450549.951,4434696.037,4434698.492,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2607",2609,450538.019,450541.984,4434696.512,4434700.933,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2608",2610,450532.037,450535.983,4434698.538,4434702.487,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2609",2611,450542.557,450545.382,4434699.545,4434701.772,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2610",2612,450527.01,450530.351,4434703.524,4434706.915,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2611",2613,450500.002,450502.961,4434709.533,4434712.46,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2612",2614,450526.537,450529.496,4434709.056,4434711.97,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2613",2615,450499.01,450501.99,4434712.182,4434714.987,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2614",2616,450523.171,450525.991,4434710.638,4434713.451,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2615",2617,450511.028,450514.483,4434712.607,4434716.474,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2616",2618,450516.562,450519.958,4434712.525,4434715.941,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2617",2619,450501.112,450503.923,4434717.505,4434719.973,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2618",2620,450508.517,450510.898,4434717.198,4434718.473,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2619",2621,450524.043,450526.908,4434718.071,4434720.907,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2620",2622,450508.508,450510.484,4434723.553,4434725.427,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2621",2623,450527,450529.499,4434722.08,4434723.998,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2622",2624,450515.001,450517.498,4434724.517,4434727.417,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2623",2625,450511.058,450513.992,4434725.522,4434728.462,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2624",2626,450521.002,450522.996,4434724.664,4434726.588,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2625",2627,450511.015,450512.941,4434735.007,4434737.495,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2626",2628,450502.617,450504.945,4434742.518,4434744.463,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2627",2629,450508.018,450511.443,4434754.02,4434757.259,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2628",2630,450507.539,450508.491,4434761.689,4434763.466,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2629",2631,450515.507,450519.901,4434766.171,4434770.317,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2630",2632,450509.513,450512.999,4434772.535,4434776.47,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2631",2633,450505.522,450509.477,4434774.519,4434777.992,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2632",2634,450532.083,450534.971,4434709.182,4434711.476,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2633",2635,450535.048,450537.975,4434708.011,4434710.985,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2634",2636,450532.644,450535.357,4434718.01,4434720.998,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2635",2637,450513.045,450515.987,4434833.53,4434836.476,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2636",2638,450522.523,450525.483,4434832.251,4434835.992,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2637",2639,450499.038,450503.43,4434835.001,4434838.482,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2638",2640,450505.587,450508.932,4434835.029,4434837.919,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2639",2641,450517.001,450519.999,4434836.019,4434838.971,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2640",2642,450504.531,450505.932,4434838.782,4434840.339,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2641",2643,450527.507,450530.966,4434836.51,4434839.939,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2642",2644,450520.503,450523.926,4434838.501,4434841.979,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2643",2645,450515.037,450516.976,4434840.625,4434843.482,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2644",2646,450509.567,450512.472,4434842.011,4434844.991,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2645",2647,450531.518,450534.395,4434841.506,4434844.308,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2646",2648,450503.104,450504.966,4434844.505,4434846.911,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2647",2649,450516.05,450519.499,4434845.671,4434849.437,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2648",2650,450510.555,450514.984,4434847.02,4434850.941,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2649",2651,450518.563,450522.396,4434847.61,4434850.475,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2650",2652,450499,450501.991,4434850.024,4434852.469,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2651",2653,450502.531,450505.845,4434850.585,4434853.944,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2652",2654,450500.042,450503.499,4434852.619,4434855.99,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2653",2655,450523.502,450525.424,4434851.524,4434854.495,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2654",2656,450516.537,450519.497,4434853.005,4434856.474,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2655",2657,450525.534,450528.495,4434854.135,4434856.5,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2656",2658,450511.578,450513.487,4434856.501,4434858.488,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2657",2659,450521.052,450523.884,4434856.011,4434858.494,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2658",2660,450508.658,450511.389,4434857.543,4434859.373,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2659",2661,450499.04,450502.432,4434859.533,4434862.915,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2660",2662,450504.033,450506.979,4434859.021,4434861.969,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2661",2663,450531.022,450533.967,4434858.512,4434860.984,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2662",2664,450502.528,450504.912,4434861.11,4434863.992,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2663",2665,450510.001,450512.481,4434861.552,4434863.445,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2664",2666,450521.024,450524.475,4434859.522,4434863.291,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2665",2667,450518.094,450520.463,4434861.005,4434863.482,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2666",2668,450502.566,450505.494,4434873.008,4434875.492,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2667",2669,450531.019,450533.445,4434872.622,4434874.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2668",2670,450532.037,450534.955,4434888.001,4434890.982,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2669",2671,450505.507,450508.933,4434891.041,4434894.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2670",2672,450508.027,450510.423,4434894.504,4434896.459,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2671",2673,450523.506,450525.967,4434961.507,4434964.916,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2672",2674,450504.014,450507.262,4434961.054,4434964.248,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2673",2675,450515.532,450517.424,4434959.513,4434961.311,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2674",2676,450522.057,450525.867,4434956.502,4434960.99,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2675",2677,450514.028,450516.446,4434955.637,4434958.49,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2676",2678,450509.002,450512.478,4434954.574,4434958.445,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2677",2679,450505.699,450508.992,4434954.019,4434957.992,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2678",2680,450516.533,450519.96,4434953.533,4434956.818,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2679",2681,450501.119,450502.984,4434953.737,4434956.459,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2680",2682,450503.64,450506.957,4434951.603,4434953.956,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2681",2683,450512.187,450516.978,4434950.566,4434953.405,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2682",2684,450518.135,450522.419,4434949.168,4434953.489,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2683",2685,450506.038,450509.875,4434944.547,4434947.491,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2684",2686,450514.121,450516.475,4434943.753,4434945.947,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2685",2687,450525.034,450528.936,4434940.501,4434943.97,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2686",2688,450502.514,450506.482,4434941.543,4434945.493,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2687",2689,450520.014,450523.36,4434940.561,4434943.976,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2688",2690,450498.514,450501.411,4434940.233,4434942.962,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2689",2691,450515.018,450517.933,4434938.594,4434941.496,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2690",2692,450523.555,450526.993,4434936.666,4434939.989,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2691",2693,450532.079,450533.927,4434936.177,4434937.814,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2692",2694,450502.574,450505.987,4434935.913,4434938.466,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2693",2695,450512.005,450514.967,4434932.128,4434935.497,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2694",2696,450516.006,450518.425,4434932.041,4434934.499,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2695",2697,450518.12,450520.998,4434930.818,4434933.751,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2696",2698,450503.011,450505.442,4434932.065,4434934.486,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2697",2699,450522.021,450524.972,4434930.54,4434932.816,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2698",2700,450525.532,450528.874,4434927.028,4434930.496,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2699",2701,450509.51,450513.47,4434926.503,4434930.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2700",2702,450498.025,450501.956,4434926.093,4434929.48,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2701",2703,450502.002,450504.96,4434926.12,4434928.931,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2702",2704,450524.538,450527.481,4434925.036,4434927.727,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2703",2705,450524.055,450527.483,4434922.029,4434924.983,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2704",2706,450511.537,450515.491,4434922.51,4434925.403,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2705",2707,450529.032,450532.925,4434920.006,4434924.96,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2706",2708,450499.047,450500.979,4434918.044,4434919.906,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2707",2709,450528.565,450531.494,4434909.016,4434911.946,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
