"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1378",1380,449712.036,449716.436,4434858.76,4434863.444,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1379",1381,449741.532,449746.963,4434857.542,4434862.484,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1380",1382,449730.525,449732.445,4434861.58,4434863.472,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1381",1383,449725.534,449727.493,4434865.503,4434867.394,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1382",1384,449706.018,449708.481,4434867.05,4434869.761,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1383",1385,449740.506,449743.944,4434863.553,4434867.938,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1384",1386,449737.544,449741.287,4434865.505,4434868.875,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1385",1387,449694.556,449696.467,4434871.071,4434872.82,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1386",1388,449715.59,449717.985,4434870.599,4434872.896,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1387",1389,449718.025,449720.99,4434869.586,4434872.486,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1388",1390,449711.509,449715.488,4434899.135,4434902.768,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1389",1391,449714.538,449717.991,4434900.023,4434903.777,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1390",1392,449741.601,449746.479,4434899.537,4434904.264,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1391",1393,449737.026,449741.493,4434900.027,4434904.475,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1392",1394,449740.504,449745.44,4434893.001,4434897.992,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1393",1395,449717.027,449721.99,4434894.006,4434898.988,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1394",1396,449704.575,449707.449,4434893.542,4434896.917,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1395",1397,449726.061,449730.486,4434892.007,4434896.34,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1396",1398,449733.527,449738.996,4434890.516,4434895.957,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1397",1399,449729.027,449733.44,4434889.81,4434893.723,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1398",1400,449704.002,449708.494,4434889.031,4434892.981,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1399",1401,449725.045,449729.257,4434886.566,4434889.983,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1400",1402,449720.511,449724.485,4434885.58,4434889.999,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1401",1403,449708.523,449712.482,4434887.031,4434891.483,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1402",1404,449701.613,449703.84,4434886.613,4434888.985,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1403",1405,449704.118,449707.936,4434885.131,4434889.452,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1404",1406,449737.647,449742.449,4434880.505,4434885.488,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1405",1407,449729.229,449732.885,4434881.509,4434886.982,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1406",1408,449710.024,449713.984,4434881.6,4434887.496,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1407",1409,449743.043,449748.367,4434879.024,4434884.171,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1408",1410,449731.545,449734.997,4434880.123,4434884.28,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1409",1411,449732.579,449738.496,4434877.587,4434881.795,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1410",1412,449741.017,449744.442,4434874.005,4434877.479,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1411",1413,449717.014,449720.461,4434874.153,4434876.477,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1412",1414,449713.005,449715.452,4434873.297,4434876.25,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1413",1415,449726.012,449729.42,4434871.105,4434874.487,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1414",1416,449708.044,449710.467,4434871.527,4434874.403,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1415",1417,449629.005,449633.433,4434904.018,4434907.966,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1416",1418,449654.614,449657.989,4434902.54,4434905.969,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1417",1419,449650.713,449653.476,4434905.649,4434907.96,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1418",1420,449666.025,449668.969,4434904.503,4434907.831,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1419",1421,449654.067,449655.99,4434906.015,4434909.932,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1420",1422,449663.027,449665.989,4434905.074,4434908.893,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1421",1423,449656.018,449658.493,4434906.535,4434909.926,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1422",1424,449672.579,449676.404,4434907.059,4434910.415,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1423",1425,449632.62,449636.496,4434909.01,4434912.894,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1424",1426,449662.509,449668.986,4434908.016,4434913.961,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1425",1427,449626.056,449628.462,4434912.557,4434914.245,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1426",1428,449669.034,449673.981,4434908.391,4434913.476,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1427",1429,449645.504,449650.476,4434910.066,4434914.981,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1428",1430,449656.03,449656.995,4434911.582,4434912.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1429",1431,449651.002,449653.9,4434911.093,4434913.986,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1430",1432,449629.06,449633.97,4434919.063,4434923.967,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1431",1433,449661.529,449664.956,4434918.58,4434921.964,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1432",1434,449677.504,449680.974,4434919.072,4434922.412,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1433",1435,449655.619,449658.338,4434921.007,4434923.393,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1434",1436,449639.534,449643.397,4434921.54,4434925.236,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1435",1437,449658.662,449661.726,4434920.563,4434924.356,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1436",1438,449630.07,449633.976,4434924.535,4434928.493,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1437",1439,449663.081,449664.895,4434922.005,4434924.331,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1438",1440,449679.053,449682.881,4434923.565,4434925.847,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1439",1441,449657.608,449661.472,4434924.627,4434927.802,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1440",1442,449636.528,449641.497,4434928.069,4434931.445,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1441",1443,449669.005,449674.443,4434925.529,4434930.999,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1442",1444,449679.502,449683.988,4434925.01,4434929.417,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1443",1445,449632.751,449637.473,4434928.501,4434933.998,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1444",1446,449627.606,449630.432,4434931.036,4434933.905,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1445",1447,449644.05,449648.991,4434931.136,4434934.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1446",1448,449627.018,449629.895,4434934.604,4434937.727,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1447",1449,449677.101,449679.845,4434930.077,4434933.845,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1448",1450,449640.142,449644.335,4434933.595,4434937.98,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1449",1451,449673.01,449674.499,4434934.822,4434936.298,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1450",1452,449668.858,449672.464,4434936.314,4434940.494,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1451",1453,449659.511,449661.478,4434939.571,4434942.852,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1452",1454,449674.116,449677.356,4434940.7,4434943.46,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1453",1455,449653.595,449656.225,4434942.623,4434946.474,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1454",1456,449672.019,449676.433,4434942.235,4434946.988,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1455",1457,449655.531,449660.462,4434945.763,4434949.485,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1456",1458,449674.529,449678.491,4434944.503,4434946.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1457",1459,449659.023,449662.763,4434946.745,4434950.928,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1458",1460,449629.546,449632.981,4434949.584,4434952.931,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1459",1461,449641.027,449644.47,4434949.038,4434952.989,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1460",1462,449645.013,449648.925,4434949.554,4434953.46,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1461",1463,449662.102,449664.838,4434950.516,4434952.462,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1462",1464,449656.528,449660.302,4434949.502,4434953.958,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1463",1465,449643.665,449647.932,4434953.01,4434956.97,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1464",1466,449677.533,449681.484,4434950.505,4434954.262,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1465",1467,449621.022,449623.874,4434956.521,4434959.799,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1466",1468,449655.511,449661.458,4434955.028,4434958.952,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1467",1469,449674.107,449677.972,4434953.007,4434956.471,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1468",1470,449631.66,449634.412,4434958.08,4434961.641,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1469",1471,449653.006,449658.36,4434956.517,4434962.362,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1470",1472,449676.031,449679.444,4434956.545,4434960.427,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1471",1473,449649.545,449655.392,4434958.02,4434963.931,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1472",1474,449636.535,449640.412,4434960.589,4434963.738,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1473",1475,449672.007,449676.489,4434958.048,4434961.589,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1474",1476,449645.51,449650.473,4434960.52,4434965.493,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1475",1477,449641,449645.409,4434962.507,4434966.416,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1476",1478,449666.038,449668.676,4434962.689,4434966.493,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1477",1479,449651.517,449656.923,4434962.593,4434967.957,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1478",1480,449671.042,449675.48,4434963.054,4434966.48,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1479",1481,449675.549,449678.964,4434963.508,4434967.368,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1480",1482,449642.53,449646.439,4434966.515,4434970.413,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1481",1483,449706.525,449709.487,4434901.004,4434905,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1482",1484,449712.12,449715.989,4434907.018,4434911.381,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1483",1485,449706.504,449709.996,4434909.543,4434912.487,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1484",1486,449681.533,449686.473,4434913.096,4434917.5,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1485",1487,449702.532,449707.381,4434911.143,4434915.455,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1486",1488,449715.568,449718.476,4434912.12,4434914.982,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1487",1489,449719.026,449721.687,4434911.502,4434913.978,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1488",1490,449685.778,449689.456,4434915.243,4434918.136,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1489",1491,449689.018,449691.986,4434915.33,4434919.418,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1490",1492,449701.007,449705.236,4434914.004,4434917.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1491",1493,449682.536,449687.401,4434917.016,4434922.867,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1492",1494,449702.582,449705.482,4434917.636,4434920.462,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1493",1495,449687.042,449690.967,4434919.035,4434923.483,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1494",1496,449713.048,449718.434,4434920.009,4434923.991,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1495",1497,449697.531,449700.44,4434923.131,4434925.965,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1496",1498,449694.82,449696.99,4434925.524,4434927.44,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1497",1499,449686.543,449689.975,4434926.632,4434928.904,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"1498",1500,449682.063,449686.492,4434927.022,4434931.467,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
