"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3009",3011,447654.115,447656.479,4436251.024,4436252.923,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3010",3012,447612.512,447613.907,4436253.009,4436254.268,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3011",3013,447636.515,447638.427,4436244.088,4436247.421,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3012",3014,447655.031,447658.401,4436239.503,4436242.989,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3013",3015,447596.164,447597.993,4436240.119,4436241.942,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3014",3016,447613.548,447615.959,4436237.57,4436240.463,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3015",3017,447638.03,447641.427,4436234.053,4436237.373,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3016",3018,447643.045,447648.96,4436232.506,4436237.972,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3017",3019,447614.564,447618.4,4436226.001,4436228.9,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3018",3020,447610.562,447613.966,4436225.524,4436229.479,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3019",3021,447624.507,447626.984,4436225.049,4436228.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3020",3022,447598.502,447602.999,4436222.537,4436226.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3021",3023,447641.004,447643.959,4436262.019,4436263.978,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3022",3024,447619.044,447623.378,4436268.514,4436271.822,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3023",3025,447653.051,447655.371,4436270.71,4436272.976,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3024",3026,447657.532,447659.398,4436273.053,4436274.986,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3025",3027,447596.538,447599.491,4436278.731,4436280.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3026",3028,447593.541,447595.966,4436278.507,4436280.899,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3027",3029,447700.582,447701.872,4436286.068,4436287.939,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3028",3030,447689.015,447691.428,4436284.538,4436286.998,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3029",3031,447700.018,447703.993,4436270.779,4436276.917,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3030",3032,447682.057,447684.976,4436272.284,4436274.472,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3031",3033,447678.009,447680.193,4436271.506,4436274,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3032",3034,447697.009,447700.412,4436266.523,4436270.351,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3033",3035,447699.507,447702.959,4436265.202,4436268.483,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3034",3036,447718.537,447721.987,4436262.62,4436265.23,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3035",3037,447706.519,447709.987,4436261.594,4436265.988,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3036",3038,447696.025,447699.963,4436258.041,4436261.429,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3037",3039,447687.043,447691.496,4436219.521,4436225.975,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3038",3040,447663.518,447665.922,4436224.611,4436226.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3039",3041,447682.601,447687.489,4436225.024,4436228.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3040",3042,447688.083,447692.998,4436226.51,4436230.335,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3041",3043,447674.503,447679.985,4436227.015,4436233.48,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3042",3044,447661.543,447664.93,4436232.014,4436233.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3043",3045,447667.567,447671.458,4436231.645,4436234.962,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3044",3046,447703.2,447706.997,4436233.028,4436236.482,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3045",3047,447726.025,447730.496,4436234.066,4436238.971,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3046",3048,447700,447705.462,4436235.002,4436240.468,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3047",3049,447716.507,447721.489,4436233.535,4436238.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3048",3050,447695.501,447700.466,4436237.506,4436240.935,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3049",3051,447662.089,447667.384,4436240.062,4436243.985,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3050",3052,447669.536,447672.916,4436241.01,4436243.997,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3051",3053,447709.004,447716.471,4436234.649,4436241.816,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3052",3054,447719.075,447721.845,4436241.124,4436242.88,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3053",3055,447704.021,447710.988,4436239.118,4436245.422,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3054",3056,447727.022,447729.466,4436243.758,4436245.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3055",3057,447711.002,447712.944,4436245.165,4436246.987,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3056",3058,447696.573,447700.48,4436247.115,4436250.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3057",3059,447685.558,447688.394,4436249.558,4436251.353,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3058",3060,447693.557,447697.493,4436250.503,4436253.947,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3059",3061,447724.014,447724.935,4436249.03,4436250.739,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3060",3062,447716.681,447718.498,4436252.007,4436253.427,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3061",3063,447690.026,447694.499,4436252.098,4436256.945,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3062",3064,447563.234,447564.127,4436293.816,4436295.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3063",3065,447556.576,447557.793,4436298.024,4436299.833,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3064",3066,447581.528,447584.861,4436299.151,4436302.495,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3065",3067,447529.02,447530.949,4436307.627,4436310.389,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3066",3068,447590.554,447593.453,4436307.263,4436310.484,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3067",3069,447528.548,447530.997,4436314.019,4436315.978,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3068",3070,447581.016,447582.435,4436313.528,4436315.381,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3069",3071,447536.521,447538.992,4436315.504,4436317.989,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3070",3072,447579.044,447580.982,4436326.525,4436328.78,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3071",3073,447541.504,447543.958,4436331.515,4436333.894,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3072",3074,447539.211,447542.124,4436342.006,4436345.952,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3073",3075,447550.34,447553.638,4436348.529,4436352.953,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3074",3076,447568.514,447570.485,4436351.846,4436352.985,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3075",3077,447600.06,447603.938,4436295.065,4436298.46,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3076",3078,447628.085,447629.943,4436297.134,4436299.414,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3077",3079,447645.502,447648.464,4436299.618,4436301.496,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3078",3080,447637.009,447639.457,4436313.51,4436315.963,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3079",3081,447611.05,447612.988,4436320.519,4436322.894,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3080",3082,447649.521,447651.999,4436327.072,4436331.285,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3081",3083,447602.629,447604.983,4436337.658,4436339.349,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3082",3084,447597.818,447599.903,4436343.679,4436345.84,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3083",3085,447531.528,447532.484,4436390.215,4436391.831,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3084",3086,447545.521,447546.896,4436375.611,4436377.461,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3085",3087,447548.049,447549.775,4436372.014,4436373.102,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3086",3088,447548.179,447550.466,4436359.715,4436363.464,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3087",3089,447622.156,447626.988,4436345.038,4436347.938,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3088",3090,447600.854,447602.925,4436347.764,4436349.904,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3089",3091,447611.555,447613.222,4436346.594,4436348.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3090",3092,447642.009,447645.492,4436346.174,4436351.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3091",3093,447622.018,447624.491,4436351.541,4436354.992,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3092",3094,447534.625,447536.953,4436419.547,4436421.418,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3093",3095,447546.678,447548.896,4436408.035,4436409.984,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3094",3096,447565.569,447568.476,4436398.55,4436400.778,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3095",3097,447572.141,447573.866,4436394.157,4436395.677,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3096",3098,447592.631,447594.49,4436392.001,4436393.948,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3097",3099,447576.097,447577.846,4436393.19,4436394.39,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3098",3100,447578.524,447580.999,4436389.013,4436390.172,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3099",3101,447557.757,447559.905,4436387.502,4436389.827,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3100",3102,447576.702,447578.928,4436386.007,4436388.861,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3101",3103,447549.025,447550.872,4436385.688,4436387.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3102",3104,447580.728,447582.944,4436379.681,4436383.834,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3103",3105,447593.087,447595.446,4436380.131,4436381.759,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3104",3106,447583.619,447585.495,4436374.04,4436376.799,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3105",3107,447586.012,447587.866,4436371.516,4436373.311,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3106",3108,447587.51,447590.393,4436367.572,4436370.83,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3107",3109,447577.036,447579.449,4436367.703,4436369.908,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3108",3110,447589.511,447591.485,4436364.196,4436367.873,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3109",3111,447617.052,447620.98,4436386.292,4436389.353,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3110",3112,447621.603,447627.938,4436382.189,4436386.496,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3111",3113,447631.626,447633.461,4436380.523,4436381.932,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3112",3114,447628.594,447630.926,4436378.836,4436380.994,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3113",3115,447602.523,447605.465,4436378.261,4436380.492,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3114",3116,447602.619,447604.884,4436372.233,4436373.998,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3115",3117,447608.003,447610.97,4436362.193,4436364.967,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3116",3118,447593.517,447596.415,4436355.514,4436358.49,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3117",3119,447624.519,447627.949,4436356.575,4436358.994,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3118",3120,447666.203,447669.989,4436288.117,4436291.301,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3119",3121,447663.015,447666.414,4436289.7,4436292.996,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3120",3122,447665.558,447669.471,4436291.001,4436294.496,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3121",3123,447684.096,447685.969,4436291.519,4436293.448,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3122",3124,447697.54,447699.467,4436293.589,4436294.982,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3123",3125,447691.557,447692.97,4436294.522,4436296.392,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3124",3126,447666.502,447670.477,4436295.505,4436298.434,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3125",3127,447702.171,447704.493,4436296.043,4436298.421,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3126",3128,447658.508,447662.96,4436297.004,4436300.9,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3127",3129,447707.623,447711.394,4436296.507,4436300.4,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3128",3130,447671.54,447674.497,4436298.01,4436301.825,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3129",3131,447706.014,447710.498,4436300.014,4436302.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
