"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11066",11067,448994.559,448999.977,4436092.03,4436098.906,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11067",11068,448987.024,448992.434,4436097.515,4436104.451,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11068",11069,448989.544,448995.475,4436101.25,4436106.952,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11069",11070,448974.672,448980.971,4436109.556,4436114.995,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11070",11071,448979.623,448983.989,4436114.022,4436119.463,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11071",11072,448994.086,448999.997,4436145.576,4436153.493,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11072",11073,448978.55,448983.985,4436128.058,4436134.5,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11073",11074,448983.793,448988.974,4436128.005,4436134.499,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11074",11075,448991.024,448997.978,4436126.222,4436129.998,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11075",11076,448978.538,448981.981,4436122.016,4436128.485,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11076",11077,448987.537,448990.96,4436114.591,4436120.977,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11077",11078,448983.607,448987.497,4436114.002,4436120.46,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11078",11079,448996.014,448999.991,4436113.513,4436118.493,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11079",11080,448976.003,448983.479,4436150.504,4436159.993,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11080",11081,448995.37,448999.994,4436153.509,4436161.459,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11081",11082,448978.537,448983.995,4436161.501,4436168.95,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11082",11083,448984.532,448991.924,4436163.505,4436170.834,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11083",11084,448976.551,448979.442,4436166.506,4436169.222,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11084",11085,448995.032,448999.484,4436166.022,4436171.495,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11085",11086,448980.022,448983.973,4436172.537,4436175.956,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11086",11087,448977.008,448980.429,4436198.029,4436202.79,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11087",11088,448985.51,448989.459,4436271.06,4436276.495,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11088",11089,448981.527,448985.497,4436261.521,4436266,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11089",11090,448981.52,448984.487,4436249.513,4436252.99,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11090",11091,448983.536,448986.985,4436241.861,4436245.943,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11091",11092,448980.622,448983.493,4436236.049,4436238.494,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11092",11093,448991.033,448996.256,4436288.01,4436292.498,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11093",11094,448998.629,448999.987,4436287.734,4436291.948,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11094",11095,448987.503,448991.959,4436295.077,4436300.497,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11095",11096,448997.017,448999.979,4436295.504,4436302.937,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11096",11097,448987.504,448996.493,4436305.599,4436311.963,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11097",11098,448995.534,448999.995,4436304.502,4436312.5,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11098",11099,448995.189,448999.962,4436310.531,4436318.49,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11099",11100,448997.589,448999.996,4436330.339,4436336.371,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11100",11101,448996.03,448999.992,4436323.501,4436329.996,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11101",11102,448991.072,448996.911,4436321.165,4436328.496,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11102",11103,448989.008,448994.995,4436328.503,4436334.924,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11103",11104,448995.653,448999.999,4436339.591,4436346,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11104",11105,448996.031,448999.999,4436351.009,4436356.312,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11105",11106,448991.175,448996.488,4436352.029,4436358.113,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11106",11107,448994.506,448997.988,4436390.031,4436394.427,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11107",11108,448996.025,448999.999,4436409.51,4436415.279,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11108",11109,448992.004,448996.978,4436396.676,4436401.961,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11109",11110,448994.574,448999.498,4436379.644,4436387.487,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11110",11111,448996.563,448999.999,4436375.737,4436380.417,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11111",11112,448991.01,448996.995,4436374.045,4436380.441,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11112",11113,448991.516,448997.856,4436364.072,4436371.969,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11113",11114,448506.013,448509.808,4436090.335,4436097.475,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11114",11115,448521.032,448521.483,4436074.568,4436075.396,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11115",11116,448681.014,448681.473,4436062.518,4436063.495,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11116",11117,448538.638,448538.908,4436323.616,4436323.958,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11117",11118,448523.159,448523.296,4436391.169,4436391.344,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11118",11119,448515.502,448516.922,4436271.026,4436271.953,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11119",11120,448566.303,448568.298,4436279.012,4436282.48,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11120",11121,448531.55,448533.454,4436316.573,4436317.973,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11121",11122,448635.651,448636.736,4436234.163,4436235.487,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11122",11123,448639.02,448640.347,4436316.172,4436316.923,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11123",11124,448652.085,448652.444,4436316.058,4436316.881,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11124",11125,448504.581,448505.97,4436442.017,4436444.927,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11125",11126,448603.548,448603.93,4436418.594,4436419.398,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11126",11127,448566.01,448566.468,4436139.531,4436139.963,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11127",11128,448628.017,448631.444,4436074.557,4436076.998,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11128",11129,448644.51,448645.991,4436015.548,4436016.9,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11129",11130,448650.879,448651.995,4436447.38,4436448.438,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11130",11131,448758.574,448758.939,4436470.122,4436470.979,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11131",11132,448960.272,448960.702,4436204.184,4436204.465,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11132",11133,448877.552,448880.993,4436159.504,4436162.998,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11133",11134,448935.558,448936.976,4436386.072,4436389.968,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11134",11135,448923.785,448924.668,4436103.553,4436104.301,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11135",11136,448932.646,448936.425,4436473.017,4436474.312,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11136",11137,448698.009,448698.475,4436007.231,4436007.412,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11137",11138,448773.523,448777.961,4436195.504,4436198.941,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11138",11139,448784.232,448785.448,4436224.021,4436224.843,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11139",11140,448877.539,448881.836,4436065.015,4436067.486,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11140",11141,448838.68,448839.481,4436142.233,4436143.299,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11141",11142,448975.172,448975.892,4436245.067,4436245.879,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11142",11143,448990.5,448996.492,4436386.005,4436389.29,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11143",11144,448916.02,448916.487,4436225.625,4436226.457,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11144",11145,448859.557,448860.858,4436231.517,4436232.247,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11145",11146,448849.558,448850.895,4436262.019,4436262.399,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11146",11147,448953.503,448954.955,4436303.518,4436304.494,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11147",11148,448917.002,448917.956,4436333.459,4436334.113,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11148",11149,448858.641,448858.921,4436489.531,4436489.855,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11149",11150,448897.577,448897.92,4436488.868,4436488.951,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11150",11151,448503.186,448506.482,4436542.046,4436544.774,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11151",11152,448508.088,448511.924,4436538.545,4436541.295,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11152",11153,448502.866,448506.379,4436537.922,4436541.472,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11153",11154,448500.037,448503.941,4436535.592,4436539.38,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11154",11155,448553.591,448555.961,4436536.357,4436538.936,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11155",11156,448512.084,448515.951,4436535.708,4436539.899,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11156",11157,448546.294,448548.961,4436529.749,4436532.339,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11157",11158,448561.589,448562.825,4436525.204,4436526.783,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11158",11159,448559.539,448561.379,4436519.004,4436520.991,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11159",11160,448561.54,448563.477,4436516.013,4436517.979,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11160",11161,448549.57,448551.938,4436515.204,4436517.282,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11161",11162,448563.542,448565.995,4436507.606,4436510.3,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11162",11163,448555.033,448559.983,4436499.539,4436503.964,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11163",11164,448562.025,448564.359,4436504.044,4436506.953,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11164",11165,448506.181,448510.427,4436553.532,4436556.725,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11165",11166,448501.627,448505.439,4436554.903,4436558.448,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11166",11167,448504.105,448509.883,4436562.582,4436568.881,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11167",11168,448499.685,448504.476,4436563.521,4436569.194,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11168",11169,448501.114,448504.42,4436571.507,4436574.461,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11169",11170,448500.008,448505.454,4436573.514,4436578.873,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11170",11171,448507.502,448511.449,4436574.016,4436578.492,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11171",11172,448500.63,448506.707,4436577.279,4436583.474,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11172",11173,448507.513,448512.404,4436579.007,4436582.987,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11173",11174,448507.727,448512.245,4436584.003,4436587.881,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11174",11175,448525.245,448528.982,4436545.018,4436548.805,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11175",11176,448529.529,448532.929,4436547.06,4436550.446,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11176",11177,448510.003,448514.771,4436550.011,4436553.359,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11177",11178,448517.824,448521.305,4436550.264,4436553.201,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11178",11179,448535.068,448536.485,4436553.848,4436554.717,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11179",11180,448575.577,448578.449,4436550.539,4436552.931,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11180",11181,448574.01,448574.891,4436553.851,4436555.395,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11181",11182,448519.509,448522.421,4436560.533,4436562.823,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11182",11183,448514.534,448519.931,4436561.018,4436566.495,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11183",11184,448519.007,448523.325,4436563.065,4436567.339,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11184",11185,448528.007,448530.984,4436563.08,4436564.989,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11185",11186,448511.07,448515.847,4436563.026,4436567.825,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
"11186",11187,448523.546,448526.821,4436565.074,4436568.979,"Silva","NEON_D13_NIWO_DP1_448000_4436000_classified_point_cloud.laz","2018_NIWO_2_448000_4436000_image.tif","Tree",1,448000,448999.999,4436000,4436992.926
